192.168.1.111 - - [18/Aug/2025:13:37:17 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.111 - - [18/Aug/2025:13:48:55 +0000] "DELETE /share/v2/478f55de51ac4382b825f410176f83e9/snapshots/7e8cba5a-6fd6-4248-81bf-c67de76c884e/metadata/key11 HTTP/1.1" 200 298 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:48:55 +0000] "GET /share/v2/478f55de51ac4382b825f410176f83e9/snapshots/7e8cba5a-6fd6-4248-81bf-c67de76c884e/metadata HTTP/1.1" 200 315 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:48:55 +0000] "DELETE /share/v2/478f55de51ac4382b825f410176f83e9/snapshots/7e8cba5a-6fd6-4248-81bf-c67de76c884e HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:48:55 +0000] "GET /share/v2/478f55de51ac4382b825f410176f83e9/snapshots/7e8cba5a-6fd6-4248-81bf-c67de76c884e HTTP/1.1" 200 1025 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:48:56 +0000] "GET /share/v2/e9b86bd97e84428082ba3d5432616931/shares/6d4b0a6b-5b6c-4a80-a316-f7fb6fe318f7 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:48:56 +0000] "GET /share/v2/e9b86bd97e84428082ba3d5432616931/share-replicas/detail?share_id=84309c65-839d-4d2a-b3f8-18bc71fc5555 HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:48:56 +0000] "DELETE /share/v2/e9b86bd97e84428082ba3d5432616931/shares/84309c65-839d-4d2a-b3f8-18bc71fc5555 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:48:56 +0000] "GET /share/v2/e9b86bd97e84428082ba3d5432616931/shares/84309c65-839d-4d2a-b3f8-18bc71fc5555 HTTP/1.1" 200 1627 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:48:58 +0000] "GET /share/v2/478f55de51ac4382b825f410176f83e9/snapshots/7e8cba5a-6fd6-4248-81bf-c67de76c884e HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:48:58 +0000] "POST /share/v2/478f55de51ac4382b825f410176f83e9/snapshots/213d97d9-d01e-420d-9d2e-a4594262be84/metadata HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:48:58 +0000] "GET /share/v2/478f55de51ac4382b825f410176f83e9/snapshots/213d97d9-d01e-420d-9d2e-a4594262be84/metadata HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:48:58 +0000] "POST /share/v2/478f55de51ac4382b825f410176f83e9/snapshots/213d97d9-d01e-420d-9d2e-a4594262be84/metadata HTTP/1.1" 200 1349 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:48:58 +0000] "GET /share/v2/478f55de51ac4382b825f410176f83e9/snapshots/213d97d9-d01e-420d-9d2e-a4594262be84/metadata HTTP/1.1" 200 1617 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:48:58 +0000] "POST /share/v2/478f55de51ac4382b825f410176f83e9/snapshots/213d97d9-d01e-420d-9d2e-a4594262be84/metadata HTTP/1.1" 200 327 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:48:58 +0000] "GET /share/v2/478f55de51ac4382b825f410176f83e9/snapshots/213d97d9-d01e-420d-9d2e-a4594262be84/metadata HTTP/1.1" 200 1631 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:48:58 +0000] "POST /share/v2/478f55de51ac4382b825f410176f83e9/snapshots/213d97d9-d01e-420d-9d2e-a4594262be84/metadata HTTP/1.1" 200 325 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:48:58 +0000] "GET /share/v2/478f55de51ac4382b825f410176f83e9/snapshots/213d97d9-d01e-420d-9d2e-a4594262be84/metadata HTTP/1.1" 200 608 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:48:58 +0000] "POST /share/v2/478f55de51ac4382b825f410176f83e9/snapshots HTTP/1.1" 202 1031 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:48:58 +0000] "GET /share/v2/478f55de51ac4382b825f410176f83e9/snapshots/3c882333-3ffa-4837-820c-1ea1b09db4f6 HTTP/1.1" 200 1025 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:48:59 +0000] "GET /share/v2/e9b86bd97e84428082ba3d5432616931/shares/84309c65-839d-4d2a-b3f8-18bc71fc5555 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:48:59 +0000] "PUT /share/v2/f5a8ed6c70814df2bb664f5cfd424b7e/types/767b989c-db8a-4c9c-97a5-f809a1687022/extra_specs/availability_zones HTTP/1.1" 200 338 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:48:59 +0000] "POST /share/v2/e9b86bd97e84428082ba3d5432616931/share-groups HTTP/1.1" 202 1091 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:48:59 +0000] "GET /share/v2/e9b86bd97e84428082ba3d5432616931/share-groups/aa6dda2e-c493-4039-a3ff-f8aeba4b2ac9 HTTP/1.1" 200 1085 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:01 +0000] "GET /share/v2/478f55de51ac4382b825f410176f83e9/snapshots/3c882333-3ffa-4837-820c-1ea1b09db4f6 HTTP/1.1" 200 1026 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:02 +0000] "POST /share/v2/478f55de51ac4382b825f410176f83e9/snapshots/3c882333-3ffa-4837-820c-1ea1b09db4f6/metadata HTTP/1.1" 200 351 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:02 +0000] "GET /share/v2/478f55de51ac4382b825f410176f83e9/snapshots/3c882333-3ffa-4837-820c-1ea1b09db4f6/metadata HTTP/1.1" 200 351 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:02 +0000] "GET /share/v2/478f55de51ac4382b825f410176f83e9/snapshots/3c882333-3ffa-4837-820c-1ea1b09db4f6/metadata/key9 HTTP/1.1" 200 327 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:02 +0000] "GET /share/v2/478f55de51ac4382b825f410176f83e9/snapshots/3c882333-3ffa-4837-820c-1ea1b09db4f6/metadata/key10 HTTP/1.1" 200 329 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:02 +0000] "POST /share/v2/478f55de51ac4382b825f410176f83e9/snapshots/3c882333-3ffa-4837-820c-1ea1b09db4f6/metadata HTTP/1.1" 200 353 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:02 +0000] "GET /share/v2/478f55de51ac4382b825f410176f83e9/snapshots/3c882333-3ffa-4837-820c-1ea1b09db4f6/metadata HTTP/1.1" 200 391 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:02 +0000] "GET /share/v2/478f55de51ac4382b825f410176f83e9/snapshots/3c882333-3ffa-4837-820c-1ea1b09db4f6/metadata/key9 HTTP/1.1" 200 327 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:02 +0000] "GET /share/v2/478f55de51ac4382b825f410176f83e9/snapshots/3c882333-3ffa-4837-820c-1ea1b09db4f6/metadata/key10 HTTP/1.1" 200 329 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:02 +0000] "GET /share/v2/478f55de51ac4382b825f410176f83e9/snapshots/3c882333-3ffa-4837-820c-1ea1b09db4f6/metadata/key11 HTTP/1.1" 200 329 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:02 +0000] "GET /share/v2/478f55de51ac4382b825f410176f83e9/snapshots/3c882333-3ffa-4837-820c-1ea1b09db4f6/metadata/key12 HTTP/1.1" 200 329 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:02 +0000] "DELETE /share/v2/478f55de51ac4382b825f410176f83e9/snapshots/3c882333-3ffa-4837-820c-1ea1b09db4f6/metadata/key9 HTTP/1.1" 200 298 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:02 +0000] "DELETE /share/v2/478f55de51ac4382b825f410176f83e9/snapshots/3c882333-3ffa-4837-820c-1ea1b09db4f6/metadata/key10 HTTP/1.1" 200 298 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:02 +0000] "DELETE /share/v2/478f55de51ac4382b825f410176f83e9/snapshots/3c882333-3ffa-4837-820c-1ea1b09db4f6/metadata/key11 HTTP/1.1" 200 298 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:02 +0000] "DELETE /share/v2/478f55de51ac4382b825f410176f83e9/snapshots/3c882333-3ffa-4837-820c-1ea1b09db4f6/metadata/key12 HTTP/1.1" 200 298 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:02 +0000] "GET /share/v2/478f55de51ac4382b825f410176f83e9/snapshots/3c882333-3ffa-4837-820c-1ea1b09db4f6/metadata HTTP/1.1" 200 315 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:02 +0000] "DELETE /share/v2/478f55de51ac4382b825f410176f83e9/snapshots/3c882333-3ffa-4837-820c-1ea1b09db4f6 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:02 +0000] "GET /share/v2/478f55de51ac4382b825f410176f83e9/snapshots/3c882333-3ffa-4837-820c-1ea1b09db4f6 HTTP/1.1" 200 1025 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:02 +0000] "GET /share/v2/e9b86bd97e84428082ba3d5432616931/share-groups/aa6dda2e-c493-4039-a3ff-f8aeba4b2ac9 HTTP/1.1" 200 1118 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:02 +0000] "GET /share/v2/e9b86bd97e84428082ba3d5432616931/share-groups/aa6dda2e-c493-4039-a3ff-f8aeba4b2ac9 HTTP/1.1" 200 1118 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:02 +0000] "DELETE /share/v2/e9b86bd97e84428082ba3d5432616931/share-groups/aa6dda2e-c493-4039-a3ff-f8aeba4b2ac9 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:02 +0000] "GET /share/v2/e9b86bd97e84428082ba3d5432616931/share-groups/aa6dda2e-c493-4039-a3ff-f8aeba4b2ac9 HTTP/1.1" 200 1117 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:05 +0000] "GET /share/v2/478f55de51ac4382b825f410176f83e9/snapshots/3c882333-3ffa-4837-820c-1ea1b09db4f6 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:05 +0000] "PUT /share/v2/478f55de51ac4382b825f410176f83e9/snapshots/213d97d9-d01e-420d-9d2e-a4594262be84/metadata HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:05 +0000] "GET /share/v2/e9b86bd97e84428082ba3d5432616931/share-groups/aa6dda2e-c493-4039-a3ff-f8aeba4b2ac9 HTTP/1.1" 404 412 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:05 +0000] "PUT /share/v2/f5a8ed6c70814df2bb664f5cfd424b7e/types/767b989c-db8a-4c9c-97a5-f809a1687022/extra_specs/availability_zones HTTP/1.1" 200 338 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:05 +0000] "GET /share/v2/478f55de51ac4382b825f410176f83e9/snapshots/213d97d9-d01e-420d-9d2e-a4594262be84/metadata HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:05 +0000] "POST /share/v2/e9b86bd97e84428082ba3d5432616931/share-groups HTTP/1.1" 202 1080 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:05 +0000] "GET /share/v2/e9b86bd97e84428082ba3d5432616931/share-groups/1e58937a-68c3-4c78-a15a-c77824a4b0fa HTTP/1.1" 200 1074 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:05 +0000] "PUT /share/v2/478f55de51ac4382b825f410176f83e9/snapshots/213d97d9-d01e-420d-9d2e-a4594262be84/metadata HTTP/1.1" 200 1349 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:06 +0000] "GET /share/v2/478f55de51ac4382b825f410176f83e9/snapshots/213d97d9-d01e-420d-9d2e-a4594262be84/metadata HTTP/1.1" 200 1349 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:06 +0000] "PUT /share/v2/478f55de51ac4382b825f410176f83e9/snapshots/213d97d9-d01e-420d-9d2e-a4594262be84/metadata HTTP/1.1" 200 327 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:06 +0000] "GET /share/v2/478f55de51ac4382b825f410176f83e9/snapshots/213d97d9-d01e-420d-9d2e-a4594262be84/metadata HTTP/1.1" 200 327 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:06 +0000] "PUT /share/v2/478f55de51ac4382b825f410176f83e9/snapshots/213d97d9-d01e-420d-9d2e-a4594262be84/metadata HTTP/1.1" 200 325 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:06 +0000] "GET /share/v2/478f55de51ac4382b825f410176f83e9/snapshots/213d97d9-d01e-420d-9d2e-a4594262be84/metadata HTTP/1.1" 200 325 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:06 +0000] "DELETE /identity/v3/users/8ff198199b20480e95dc00a68875055d HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:06 +0000] "DELETE /identity/v3/users/84c3e05cd76d477d994db31b4ab14f64 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:06 +0000] "DELETE /identity/v3/users/143c10eb2d904b78b15a5ab842b9cce2 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:06 +0000] "DELETE /identity/v3/users/ea08cd8e989c42c58d4251c0361c6425 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:06 +0000] "DELETE /identity/v3/users/4f64cf9cb43d4b6886505a2a26632621 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:06 +0000] "DELETE /identity/v3/users/8cdf8e8bf19041dbb774dc2c5c4a32e3 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:06 +0000] "DELETE /identity/v3/users/4b219ac655674a5cb99e44c954976a34 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:06 +0000] "DELETE /identity/v3/users/85eab33290934c5395f3531b7b07ae87 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:06 +0000] "DELETE /identity/v3/users/fb8aaae5076f4f2ca695eb7c8b2c672a HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:06 +0000] "DELETE /identity/v3/users/05c3c89dbaa34c9ba84ccc83c5b76fbb HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:06 +0000] "DELETE /identity/v3/users/b3ed57a293c34cd985341f9614821994 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:06 +0000] "DELETE /identity/v3/users/8a203c961c20472f9eecbdd39a04757c HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:06 +0000] "DELETE /identity/v3/users/c0a64d09227f4978a30dead0a6e91d5d HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:06 +0000] "DELETE /identity/v3/users/b3898648597346d6b458d19f11c66b9f HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:06 +0000] "DELETE /identity/v3/users/c4dc3525c92a486d974e9735968ec77d HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:06 +0000] "DELETE /identity/v3/users/fda7104aef7b4cbea4952e465b2c29ee HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:06 +0000] "DELETE /identity/v3/users/25a74cf3c2fa49a089b96e294d5faa60 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:06 +0000] "DELETE /share/v2/478f55de51ac4382b825f410176f83e9/snapshots/213d97d9-d01e-420d-9d2e-a4594262be84 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:06 +0000] "GET /share/v2/478f55de51ac4382b825f410176f83e9/snapshots/213d97d9-d01e-420d-9d2e-a4594262be84 HTTP/1.1" 200 1058 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:08 +0000] "GET /share/v2/e9b86bd97e84428082ba3d5432616931/share-groups/1e58937a-68c3-4c78-a15a-c77824a4b0fa HTTP/1.1" 200 1118 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:09 +0000] "GET /share/v2/e9b86bd97e84428082ba3d5432616931/share-groups/1e58937a-68c3-4c78-a15a-c77824a4b0fa HTTP/1.1" 200 1118 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:09 +0000] "DELETE /share/v2/e9b86bd97e84428082ba3d5432616931/share-groups/1e58937a-68c3-4c78-a15a-c77824a4b0fa HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:09 +0000] "GET /share/v2/e9b86bd97e84428082ba3d5432616931/share-groups/1e58937a-68c3-4c78-a15a-c77824a4b0fa HTTP/1.1" 404 412 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:09 +0000] "PUT /share/v2/f5a8ed6c70814df2bb664f5cfd424b7e/types/767b989c-db8a-4c9c-97a5-f809a1687022/extra_specs/availability_zones HTTP/1.1" 200 338 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:09 +0000] "POST /share/v2/e9b86bd97e84428082ba3d5432616931/shares HTTP/1.1" 200 1624 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:09 +0000] "GET /share/v2/e9b86bd97e84428082ba3d5432616931/shares/0515ce66-1548-4cb9-b48b-10ed6fed7bd1 HTTP/1.1" 200 1624 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:09 +0000] "GET /share/v2/478f55de51ac4382b825f410176f83e9/snapshots/213d97d9-d01e-420d-9d2e-a4594262be84 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:09 +0000] "GET /share/v2/478f55de51ac4382b825f410176f83e9/share-replicas/detail?share_id=e000b7e5-acbb-4801-bc2e-fba1e2307854 HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:09 +0000] "DELETE /share/v2/478f55de51ac4382b825f410176f83e9/shares/e000b7e5-acbb-4801-bc2e-fba1e2307854 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:09 +0000] "GET /share/v2/478f55de51ac4382b825f410176f83e9/shares/e000b7e5-acbb-4801-bc2e-fba1e2307854 HTTP/1.1" 200 1655 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:10 +0000] "GET /placement/resource_providers/3b0c9d78-68ef-43e0-a09b-a53a063072c2/allocations HTTP/1.1" 200 446 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.111 - - [18/Aug/2025:13:49:10 +0000] "GET /placement/resource_providers/3b0c9d78-68ef-43e0-a09b-a53a063072c2/allocations HTTP/1.1" 200 446 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.111 - - [18/Aug/2025:13:49:10 +0000] "GET /placement/allocations/ffe98a05-7d4f-49b4-85a5-88ef7be38591 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.111 - - [18/Aug/2025:13:49:10 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 598 "-" "python-novaclient"
192.168.1.111 - - [18/Aug/2025:13:49:10 +0000] "DELETE /share/v1/054c453f30ef4a5f8aab04d148bbcd14/shares/aa1f6e6c-710e-4fac-8718-5d6eecb373e0 HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:11 +0000] "GET /share/v1/054c453f30ef4a5f8aab04d148bbcd14/shares/aa1f6e6c-710e-4fac-8718-5d6eecb373e0 HTTP/1.1" 200 1152 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:12 +0000] "GET /share/v2/e9b86bd97e84428082ba3d5432616931/shares/0515ce66-1548-4cb9-b48b-10ed6fed7bd1 HTTP/1.1" 200 1627 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:12 +0000] "GET /share/v2/e9b86bd97e84428082ba3d5432616931/shares/0515ce66-1548-4cb9-b48b-10ed6fed7bd1 HTTP/1.1" 200 1627 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:12 +0000] "GET /share/v2/e9b86bd97e84428082ba3d5432616931/share-replicas/detail?share_id=0515ce66-1548-4cb9-b48b-10ed6fed7bd1 HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:12 +0000] "DELETE /share/v2/e9b86bd97e84428082ba3d5432616931/shares/0515ce66-1548-4cb9-b48b-10ed6fed7bd1 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:12 +0000] "GET /share/v2/e9b86bd97e84428082ba3d5432616931/shares/0515ce66-1548-4cb9-b48b-10ed6fed7bd1 HTTP/1.1" 200 1626 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:12 +0000] "GET /share/v2/478f55de51ac4382b825f410176f83e9/shares/e000b7e5-acbb-4801-bc2e-fba1e2307854 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:12 +0000] "DELETE /share/v2/657fc0b939b747ad89051018cb403e4c/types/9ec2d4df-5a2f-40b5-9b8b-6d2d0fe6105f HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:12 +0000] "GET /share/v2/657fc0b939b747ad89051018cb403e4c/types/9ec2d4df-5a2f-40b5-9b8b-6d2d0fe6105f HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:12 +0000] "DELETE /identity/v3/users/4fec7a5f1add475ba23e53493c02d9dd HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:12 +0000] "DELETE /identity/v3/users/14d7036b77454ad1a8bfcf5bbf2fc12d HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:13 +0000] "DELETE /identity/v3/users/91ca86f79b4e4a5a8de645acc6304f99 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:13 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:13 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.111 - - [18/Aug/2025:13:49:13 +0000] "DELETE /identity/v3/projects/657fc0b939b747ad89051018cb403e4c HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:13 +0000] "DELETE /identity/v3/projects/478f55de51ac4382b825f410176f83e9 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:14 +0000] "GET /share/v1/054c453f30ef4a5f8aab04d148bbcd14/shares/aa1f6e6c-710e-4fac-8718-5d6eecb373e0 HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:14 +0000] "DELETE /identity/v3/projects/cd75af78552c449eacd43c884f93cd72 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:14 +0000] "DELETE /compute/v2.1/servers/ffe98a05-7d4f-49b4-85a5-88ef7be38591 HTTP/1.1" 204 406 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:14 +0000] "GET /compute/v2.1/servers/ffe98a05-7d4f-49b4-85a5-88ef7be38591 HTTP/1.1" 200 1973 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:15 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 604 "-" "python-novaclient"
192.168.1.111 - - [18/Aug/2025:13:49:15 +0000] "GET /compute/v2.1/servers/ffe98a05-7d4f-49b4-85a5-88ef7be38591 HTTP/1.1" 200 1973 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:15 +0000] "GET /share/v2/e9b86bd97e84428082ba3d5432616931/shares/0515ce66-1548-4cb9-b48b-10ed6fed7bd1 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:15 +0000] "PUT /share/v2/f5a8ed6c70814df2bb664f5cfd424b7e/types/767b989c-db8a-4c9c-97a5-f809a1687022/extra_specs/availability_zones HTTP/1.1" 200 338 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:15 +0000] "POST /share/v2/e9b86bd97e84428082ba3d5432616931/shares HTTP/1.1" 200 1614 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:49:15 +0000] "GET /share/v2/e9b86bd97e84428082ba3d5432616931/shares/958e9bbf-433c-4d9f-a8c7-4b79767d8596 HTTP/1.1" 200 1614 "-" "python-urllib3/1.26.20"
