192.168.1.125 - - [28/Aug/2025:00:22:31 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/7.81.0"
192.168.1.125 - - [28/Aug/2025:00:34:48 +0000] "PUT /identity/v3/projects/7fc8c4188161459a867aa1e5d088aa1d/users/6c12ddab4f3143889f29ffc87690d8ba/roles/132851bdfc9b46f4a8e9b6926f6fff9a HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:48 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3841 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:49 +0000] "POST /identity/v3/projects HTTP/1.1" 201 641 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:49 +0000] "POST /identity/v3/users HTTP/1.1" 201 555 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:49 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:49 +0000] "PUT /identity/v3/projects/4adc8ecf1096454896bbb8a136f59bfe/users/790bc51f42104fd48bb06afd94b71751/roles/132851bdfc9b46f4a8e9b6926f6fff9a HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:49 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3843 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:49 +0000] "POST /identity/v3/projects HTTP/1.1" 201 641 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:49 +0000] "POST /identity/v3/users HTTP/1.1" 201 554 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:49 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:49 +0000] "PUT /identity/v3/projects/aaebff8d366b47ad89ceea6bb0c455ec/users/c1c6697209214996acd96361f1c6b10d/roles/4d52d01fe65a4844a29663d657e73789 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:49 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:49 +0000] "PUT /identity/v3/projects/aaebff8d366b47ad89ceea6bb0c455ec/users/c1c6697209214996acd96361f1c6b10d/roles/4d52d01fe65a4844a29663d657e73789 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:49 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3966 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:49 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:49 +0000] "POST /identity/v3/users HTTP/1.1" 201 687 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:49 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:49 +0000] "PUT /identity/v3/projects/aaebff8d366b47ad89ceea6bb0c455ec/users/c3ffb07afa7b4078aabe0f97dfc950e4/roles/132851bdfc9b46f4a8e9b6926f6fff9a HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:49 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3961 "-" "python-keystoneclient"
192.168.1.125 - - [28/Aug/2025:00:34:49 +0000] "POST /share/v2/aaebff8d366b47ad89ceea6bb0c455ec/types HTTP/1.1" 200 923 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:49 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3836 "-" "python-keystoneclient"
192.168.1.125 - - [28/Aug/2025:00:34:49 +0000] "POST /share/v1/7fc8c4188161459a867aa1e5d088aa1d/share-networks HTTP/1.1" 200 666 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:49 +0000] "POST /share/v2/7fc8c4188161459a867aa1e5d088aa1d/share-networks/83ab43e3-596c-4441-ba02-1fff36d638ae/action HTTP/1.1" 400 458 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:49 +0000] "DELETE /share/v1/7fc8c4188161459a867aa1e5d088aa1d/share-networks/83ab43e3-596c-4441-ba02-1fff36d638ae HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:49 +0000] "GET /share/v1/7fc8c4188161459a867aa1e5d088aa1d/share-networks/83ab43e3-596c-4441-ba02-1fff36d638ae HTTP/1.1" 404 422 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:49 +0000] "POST /share/v2/7fc8c4188161459a867aa1e5d088aa1d/share-networks/fake_inexistent_id/action HTTP/1.1" 404 447 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:49 +0000] "POST /share/v2/7fc8c4188161459a867aa1e5d088aa1d/share-networks HTTP/1.1" 400 428 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:49 +0000] "POST /share/v1/7fc8c4188161459a867aa1e5d088aa1d/share-networks HTTP/1.1" 200 666 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:49 +0000] "GET /share/v2/7fc8c4188161459a867aa1e5d088aa1d/availability-zones HTTP/1.1" 200 589 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:49 +0000] "POST /share/v2/7fc8c4188161459a867aa1e5d088aa1d/share-networks/a82ced57-457f-41b0-bddc-c584640c186f/subnets HTTP/1.1" 200 780 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:49 +0000] "DELETE /share/v1/7fc8c4188161459a867aa1e5d088aa1d/share-networks/a82ced57-457f-41b0-bddc-c584640c186f HTTP/1.1" 409 517 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:49 +0000] "DELETE /share/v2/7fc8c4188161459a867aa1e5d088aa1d/share-networks/a82ced57-457f-41b0-bddc-c584640c186f/subnets/577592a3-733a-4098-af37-cae9e34414a2 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:49 +0000] "GET /share/v2/7fc8c4188161459a867aa1e5d088aa1d/share-networks/a82ced57-457f-41b0-bddc-c584640c186f HTTP/1.1" 200 962 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:49 +0000] "DELETE /share/v2/7fc8c4188161459a867aa1e5d088aa1d/share-networks/a82ced57-457f-41b0-bddc-c584640c186f/subnets/577592a3-733a-4098-af37-cae9e34414a2 HTTP/1.1" 404 430 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:50 +0000] "DELETE /share/v1/7fc8c4188161459a867aa1e5d088aa1d/share-networks/a82ced57-457f-41b0-bddc-c584640c186f HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:50 +0000] "GET /share/v1/7fc8c4188161459a867aa1e5d088aa1d/share-networks/a82ced57-457f-41b0-bddc-c584640c186f HTTP/1.1" 404 422 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:50 +0000] "GET /share/v2/7fc8c4188161459a867aa1e5d088aa1d/share-networks/detail?name~=fake_not_exist&description~=fake_not_exist HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:50 +0000] "DELETE /share/v1/7fc8c4188161459a867aa1e5d088aa1d/share-networks/wrong_id HTTP/1.1" 404 393 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:50 +0000] "DELETE /share/v1/7fc8c4188161459a867aa1e5d088aa1d/share-networks/ HTTP/1.1" 404 279 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:50 +0000] "POST /share/v1/7fc8c4188161459a867aa1e5d088aa1d/share-networks HTTP/1.1" 200 761 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:50 +0000] "DELETE /share/v1/7fc8c4188161459a867aa1e5d088aa1d/share-networks/43f334fc-6d20-44b2-a592-ccfff1b7d1c7 HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:50 +0000] "GET /share/v1/7fc8c4188161459a867aa1e5d088aa1d/security-services/43f334fc-6d20-44b2-a592-ccfff1b7d1c7 HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:50 +0000] "DELETE /share/v1/7fc8c4188161459a867aa1e5d088aa1d/share-networks/43f334fc-6d20-44b2-a592-ccfff1b7d1c7 HTTP/1.1" 404 422 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:50 +0000] "GET /share/v1/7fc8c4188161459a867aa1e5d088aa1d/share-networks/wrong_id HTTP/1.1" 404 393 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:50 +0000] "GET /share/v1/7fc8c4188161459a867aa1e5d088aa1d/share-networks/ HTTP/1.1" 404 279 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:50 +0000] "GET /share/v1/7fc8c4188161459a867aa1e5d088aa1d/share-networks/detail?created_before=2014-10-23T08%3A31%3A58.000000 HTTP/1.1" 400 406 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:50 +0000] "GET /share/v1/7fc8c4188161459a867aa1e5d088aa1d/share-networks/detail?created_since=2014-10-23T08%3A31%3A58.000000 HTTP/1.1" 400 406 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:50 +0000] "PUT /share/v1/7fc8c4188161459a867aa1e5d088aa1d/share-networks/wrong_id HTTP/1.1" 404 393 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:50 +0000] "PUT /share/v1/7fc8c4188161459a867aa1e5d088aa1d/share-networks/ HTTP/1.1" 404 279 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:50 +0000] "DELETE /identity/v3/users/6e06d5da54c4442da6818d60ff8b8307 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:50 +0000] "DELETE /identity/v3/users/ea082cd20ccd4c2d84eadbc81e0f1409 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:50 +0000] "DELETE /identity/v3/users/41912cc1bebb4ec08ee0d2d45379e8ab HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:50 +0000] "DELETE /identity/v3/users/d22e635190c24e9ebb9f4ccbf22519f8 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:50 +0000] "DELETE /identity/v3/users/d5ec2b7f788e4953a56f6dce628f4627 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:50 +0000] "DELETE /identity/v3/users/d99a02c4dc4a49dfb28996ee06bb1283 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:50 +0000] "DELETE /identity/v3/users/357283eeb7104cc59f413b9526226c71 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:50 +0000] "DELETE /identity/v3/users/087ba84b98ef49e890d99e0c46ad55c6 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:50 +0000] "DELETE /identity/v3/users/b211490b955a4c829005a8d41d9585e4 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:50 +0000] "DELETE /identity/v3/users/f03d8ef4a6c6404eb8c5c1bc03a2d1e5 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:50 +0000] "DELETE /identity/v3/users/414a0d61d9d54ce4ad50a5428cdbdcc4 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:50 +0000] "DELETE /identity/v3/users/160062096d0b483cae3e1e4ffb2f789a HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:50 +0000] "DELETE /identity/v3/users/c3ffb07afa7b4078aabe0f97dfc950e4 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:50 +0000] "DELETE /share/v2/aaebff8d366b47ad89ceea6bb0c455ec/types/fe052e60-c756-4c02-a9c7-b721927073b4 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:50 +0000] "GET /share/v2/aaebff8d366b47ad89ceea6bb0c455ec/types/fe052e60-c756-4c02-a9c7-b721927073b4 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:50 +0000] "DELETE /identity/v3/users/6c12ddab4f3143889f29ffc87690d8ba HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:50 +0000] "DELETE /identity/v3/users/790bc51f42104fd48bb06afd94b71751 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:50 +0000] "DELETE /identity/v3/users/c1c6697209214996acd96361f1c6b10d HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:50 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:50 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.125 - - [28/Aug/2025:00:34:51 +0000] "DELETE /identity/v3/projects/7fc8c4188161459a867aa1e5d088aa1d HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:51 +0000] "DELETE /identity/v3/projects/aaebff8d366b47ad89ceea6bb0c455ec HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:51 +0000] "GET /share/v2/023f0e33357e4263bbf716db212a3db4/shares/153cd88a-f48c-41e8-9c78-6c2b6ae1f2b8/export_locations HTTP/1.1" 200 482 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:51 +0000] "POST /share/v2/023f0e33357e4263bbf716db212a3db4/shares/153cd88a-f48c-41e8-9c78-6c2b6ae1f2b8/action HTTP/1.1" 200 612 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:51 +0000] "GET /share/v2/023f0e33357e4263bbf716db212a3db4/shares/153cd88a-f48c-41e8-9c78-6c2b6ae1f2b8 HTTP/1.1" 200 1572 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:51 +0000] "DELETE /identity/v3/projects/4adc8ecf1096454896bbb8a136f59bfe HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:51 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:52 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:52 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:52 +0000] "POST /identity/v3/projects HTTP/1.1" 201 623 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:52 +0000] "POST /identity/v3/users HTTP/1.1" 201 546 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:52 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:52 +0000] "PUT /identity/v3/projects/6957c53a790546939c76382ad1faeb78/users/17e7484be5844b72925b61108b73521c/roles/132851bdfc9b46f4a8e9b6926f6fff9a HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:52 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3825 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:52 +0000] "POST /identity/v3/projects HTTP/1.1" 201 623 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:52 +0000] "POST /identity/v3/users HTTP/1.1" 201 546 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:52 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:52 +0000] "PUT /identity/v3/projects/1e35bd78ca2446b9b31f6cbf2250aa57/users/3874b6f82e7b4da6a6dfa202bf86f16c/roles/132851bdfc9b46f4a8e9b6926f6fff9a HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:52 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3825 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:52 +0000] "POST /identity/v3/projects HTTP/1.1" 201 623 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:52 +0000] "POST /identity/v3/users HTTP/1.1" 201 545 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:52 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:52 +0000] "PUT /identity/v3/projects/f912fba2da3343b585c77d4177825e51/users/2972026082354c46ad7b80820aab9394/roles/4d52d01fe65a4844a29663d657e73789 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:52 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:52 +0000] "PUT /identity/v3/projects/f912fba2da3343b585c77d4177825e51/users/2972026082354c46ad7b80820aab9394/roles/4d52d01fe65a4844a29663d657e73789 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:52 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3948 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:52 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:52 +0000] "POST /identity/v3/users HTTP/1.1" 201 685 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:52 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:52 +0000] "PUT /identity/v3/projects/f912fba2da3343b585c77d4177825e51/users/228fc6bcffcd42fa963dd7911c7c7c59/roles/132851bdfc9b46f4a8e9b6926f6fff9a HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:52 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3943 "-" "python-keystoneclient"
192.168.1.125 - - [28/Aug/2025:00:34:52 +0000] "POST /share/v2/f912fba2da3343b585c77d4177825e51/types HTTP/1.1" 200 923 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:52 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3820 "-" "python-keystoneclient"
192.168.1.125 - - [28/Aug/2025:00:34:52 +0000] "POST /share/v2/6957c53a790546939c76382ad1faeb78/shares HTTP/1.1" 200 1613 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:52 +0000] "GET /share/v2/6957c53a790546939c76382ad1faeb78/shares/e1034919-c032-4870-9271-15adf7a69b17 HTTP/1.1" 200 1613 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:54 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3933 "-" "python-keystoneclient"
192.168.1.125 - - [28/Aug/2025:00:34:54 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 598 "-" "python-novaclient"
192.168.1.125 - - [28/Aug/2025:00:34:54 +0000] "DELETE /share/v1/cbbd6d52752945d19cf53c69382d4965/shares/65efb602-87a1-4ea9-9687-aad725ab506c HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:54 +0000] "GET /share/v1/cbbd6d52752945d19cf53c69382d4965/shares/65efb602-87a1-4ea9-9687-aad725ab506c HTTP/1.1" 200 1153 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:54 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3933 "-" "python-keystoneclient"
192.168.1.125 - - [28/Aug/2025:00:34:54 +0000] "GET /identity/v3/auth/tokens?allow_expired=1 HTTP/1.1" 200 3933 "-" "python-keystoneclient"
192.168.1.125 - - [28/Aug/2025:00:34:54 +0000] "GET /share/v2/023f0e33357e4263bbf716db212a3db4/shares/153cd88a-f48c-41e8-9c78-6c2b6ae1f2b8 HTTP/1.1" 200 1571 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:56 +0000] "GET /share/v2/6957c53a790546939c76382ad1faeb78/shares/e1034919-c032-4870-9271-15adf7a69b17 HTTP/1.1" 200 1627 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:56 +0000] "POST /share/v2/6957c53a790546939c76382ad1faeb78/share-transfers HTTP/1.1" 202 1036 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:56 +0000] "GET /share/v1/6957c53a790546939c76382ad1faeb78/shares/e1034919-c032-4870-9271-15adf7a69b17 HTTP/1.1" 200 1216 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:56 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3820 "-" "python-keystoneclient"
192.168.1.125 - - [28/Aug/2025:00:34:56 +0000] "POST /share/v2/1e35bd78ca2446b9b31f6cbf2250aa57/share-transfers/37a8602d-3e1d-4085-a5eb-fcda28c4427f/accept HTTP/1.1" 202 304 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:56 +0000] "GET /share/v1/1e35bd78ca2446b9b31f6cbf2250aa57/shares/e1034919-c032-4870-9271-15adf7a69b17 HTTP/1.1" 200 1275 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:56 +0000] "GET /share/v2/1e35bd78ca2446b9b31f6cbf2250aa57/shares/detail HTTP/1.1" 200 1630 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:56 +0000] "DELETE /share/v2/1e35bd78ca2446b9b31f6cbf2250aa57/shares/e1034919-c032-4870-9271-15adf7a69b17 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:56 +0000] "GET /share/v2/1e35bd78ca2446b9b31f6cbf2250aa57/shares/e1034919-c032-4870-9271-15adf7a69b17 HTTP/1.1" 200 1626 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:57 +0000] "GET /share/v1/cbbd6d52752945d19cf53c69382d4965/shares/65efb602-87a1-4ea9-9687-aad725ab506c HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:57 +0000] "DELETE /compute/v2.1/servers/97758235-623e-4999-a87c-a356bea8be5e HTTP/1.1" 204 406 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:57 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3933 "-" "python-keystoneclient"
192.168.1.125 - - [28/Aug/2025:00:34:57 +0000] "GET /compute/v2.1/servers/97758235-623e-4999-a87c-a356bea8be5e HTTP/1.1" 200 1977 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:58 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 604 "-" "python-novaclient"
192.168.1.125 - - [28/Aug/2025:00:34:58 +0000] "GET /compute/v2.1/servers/97758235-623e-4999-a87c-a356bea8be5e HTTP/1.1" 200 1977 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:59 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3933 "-" "python-keystoneclient"
192.168.1.125 - - [28/Aug/2025:00:34:59 +0000] "GET /compute/v2.1/servers/97758235-623e-4999-a87c-a356bea8be5e HTTP/1.1" 200 1977 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:59 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3933 "-" "python-keystoneclient"
192.168.1.125 - - [28/Aug/2025:00:34:59 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 602 "-" "python-novaclient"
192.168.1.125 - - [28/Aug/2025:00:34:59 +0000] "GET /share/v2/1e35bd78ca2446b9b31f6cbf2250aa57/shares/e1034919-c032-4870-9271-15adf7a69b17 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:34:59 +0000] "POST /share/v2/6957c53a790546939c76382ad1faeb78/shares HTTP/1.1" 200 1614 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:00 +0000] "GET /share/v2/6957c53a790546939c76382ad1faeb78/shares/283c7c48-e015-4757-a6e6-294022f87d2c HTTP/1.1" 200 1614 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:00 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 604 "-" "python-novaclient"
192.168.1.125 - - [28/Aug/2025:00:35:00 +0000] "GET /compute/v2.1/servers/97758235-623e-4999-a87c-a356bea8be5e HTTP/1.1" 200 1764 "-" "python-urllib3/1.26.20"
192.168.1.125 - - [28/Aug/2025:00:35:01 +0000] "GET /placement/resource_providers/0b7d09e3-f288-4164-8dea-267c3af0b698/allocations HTTP/1.1" 200 547 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
192.168.1.125 - - [28/Aug/2025:00:35:01 +0000] "GET /placement/allocations/41eab16e-96e9-4018-aecb-01194f6f828a HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.10.12"
