192.168.1.126 - - [30/Jul/2025:06:35:23 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.126 - - [30/Jul/2025:06:51:12 +0000] "POST /networking/v2.0/security-groups HTTP/1.1" 201 1909 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:51:12 +0000] "POST /networking/v2.0/security-group-rules HTTP/1.1" 201 828 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:51:12 +0000] "POST /networking/v2.0/security-group-rules HTTP/1.1" 201 827 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:51:12 +0000] "POST /networking/v2.0/security-group-rules HTTP/1.1" 201 828 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:51:12 +0000] "POST /networking/v2.0/security-group-rules HTTP/1.1" 201 827 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:51:12 +0000] "POST /networking/v2.0/security-group-rules HTTP/1.1" 201 833 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:51:12 +0000] "POST /networking/v2.0/security-group-rules HTTP/1.1" 201 832 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:51:13 +0000] "POST /networking/v2.0/security-group-rules HTTP/1.1" 201 838 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:51:13 +0000] "POST /networking/v2.0/security-group-rules HTTP/1.1" 201 837 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:51:13 +0000] "POST /networking/v2.0/networks HTTP/1.1" 201 818 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:51:13 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3946 "-" "python-keystoneclient"
192.168.1.126 - - [30/Jul/2025:06:51:13 +0000] "GET /networking/v2.0/subnets?project_id=f9d065a81aba452fa8671d6f420b51a7&cidr=10.1.0.0%2F28 HTTP/1.1" 200 893 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:51:13 +0000] "GET /networking/v2.0/networks?router%3Aexternal=True HTTP/1.1" 200 985 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:51:13 +0000] "GET /networking/v2.0/subnets?network_id=b43a4b0f-27d1-4477-a087-6f47cba8b67b&cidr=10.1.0.0%2F28 HTTP/1.1" 200 239 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:51:13 +0000] "GET /networking/v2.0/subnets?project_id=f9d065a81aba452fa8671d6f420b51a7&cidr=10.1.0.16%2F28 HTTP/1.1" 200 239 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:51:13 +0000] "GET /networking/v2.0/networks?router%3Aexternal=True HTTP/1.1" 200 985 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:51:13 +0000] "GET /networking/v2.0/subnets?network_id=b43a4b0f-27d1-4477-a087-6f47cba8b67b&cidr=10.1.0.16%2F28 HTTP/1.1" 200 239 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:51:13 +0000] "POST /networking/v2.0/subnets HTTP/1.1" 201 887 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:51:14 +0000] "POST /networking/v2.0/routers HTTP/1.1" 201 1352 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:51:14 +0000] "PUT /networking/v2.0/routers/094d3fec-4092-4071-a668-3663431db091/add_router_interface HTTP/1.1" 200 535 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:51:16 +0000] "POST /compute/v2.1/os-keypairs HTTP/1.1" 200 818 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:51:16 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3828 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:51:16 +0000] "GET /image/v2/images/3f6811a6-77d5-4a29-9e8e-ff09ab0fd603 HTTP/1.1" 200 1210 "-" "python-glanceclient"
192.168.1.126 - - [30/Jul/2025:06:51:16 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.126 - - [30/Jul/2025:06:51:16 +0000] "GET /networking/v2.0/security-groups?name=tempest-secgroup-smoke-1689728389&fields=id&tenant_id=f9d065a81aba452fa8671d6f420b51a7 HTTP/1.1" 200 294 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:16 +0000] "GET /networking/v2.0/networks?id=b1c5db4d-6ebc-4ea6-ba37-b997c2f3e5f8 HTTP/1.1" 200 854 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:16 +0000] "GET /networking/v2.0/quotas/f9d065a81aba452fa8671d6f420b51a7 HTTP/1.1" 200 400 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:16 +0000] "GET /networking/v2.0/ports?tenant_id=f9d065a81aba452fa8671d6f420b51a7&fields=id HTTP/1.1" 200 421 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:16 +0000] "GET /networking/v2.0/networks/b1c5db4d-6ebc-4ea6-ba37-b997c2f3e5f8?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:16 +0000] "GET /networking/v2.0/networks/b1c5db4d-6ebc-4ea6-ba37-b997c2f3e5f8?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:16 +0000] "POST /compute/v2.1/servers HTTP/1.1" 202 928 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:51:16 +0000] "GET /networking/v2.0/ports?device_id=2d414c89-2335-4ef4-8ffd-44b9453c8532 HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:16 +0000] "GET /compute/v2.1/servers/2d414c89-2335-4ef4-8ffd-44b9453c8532 HTTP/1.1" 200 1683 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:51:16 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3928 "-" "python-keystoneclient"
192.168.1.126 - - [30/Jul/2025:06:51:16 +0000] "GET /networking/v2.0/ports?device_id=2d414c89-2335-4ef4-8ffd-44b9453c8532 HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:16 +0000] "GET /compute/v2.1/servers/2d414c89-2335-4ef4-8ffd-44b9453c8532 HTTP/1.1" 200 1683 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:51:16 +0000] "GET /placement/allocation_candidates?limit=1000&resources=DISK_GB%3A5%2CMEMORY_MB%3A1024%2CVCPU%3A1&root_required=%21COMPUTE_STATUS_DISABLED HTTP/1.1" 200 2790 "-" "nova-scheduler keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:51:16 +0000] "GET /placement/allocations/2d414c89-2335-4ef4-8ffd-44b9453c8532 HTTP/1.1" 200 383 "-" "nova-scheduler keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:51:16 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3828 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:51:16 +0000] "PUT /placement/allocations/2d414c89-2335-4ef4-8ffd-44b9453c8532 HTTP/1.1" 204 249 "-" "nova-scheduler keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:51:16 +0000] "GET /image/v2/images/3f6811a6-77d5-4a29-9e8e-ff09ab0fd603 HTTP/1.1" 200 1210 "-" "python-glanceclient"
192.168.1.126 - - [30/Jul/2025:06:51:16 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.126 - - [30/Jul/2025:06:51:16 +0000] "GET /networking/v2.0/security-groups?name=tempest-secgroup-smoke-1689728389&fields=id&tenant_id=f9d065a81aba452fa8671d6f420b51a7 HTTP/1.1" 200 294 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:16 +0000] "GET /networking/v2.0/networks?id=b1c5db4d-6ebc-4ea6-ba37-b997c2f3e5f8 HTTP/1.1" 200 854 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:16 +0000] "GET /networking/v2.0/quotas/f9d065a81aba452fa8671d6f420b51a7 HTTP/1.1" 200 400 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:16 +0000] "GET /networking/v2.0/ports?tenant_id=f9d065a81aba452fa8671d6f420b51a7&fields=id HTTP/1.1" 200 421 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:16 +0000] "GET /identity/v3/auth/tokens?allow_expired=1 HTTP/1.1" 200 3928 "-" "python-keystoneclient"
192.168.1.126 - - [30/Jul/2025:06:51:16 +0000] "GET /networking/v2.0/networks/b1c5db4d-6ebc-4ea6-ba37-b997c2f3e5f8?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:16 +0000] "GET /networking/v2.0/networks/b1c5db4d-6ebc-4ea6-ba37-b997c2f3e5f8?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:16 +0000] "POST /compute/v2.1/servers HTTP/1.1" 202 928 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:51:16 +0000] "GET /networking/v2.0/ports?device_id=e7376b2b-0cc4-403d-805b-d830ca0f8765 HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:16 +0000] "GET /compute/v2.1/servers/e7376b2b-0cc4-403d-805b-d830ca0f8765 HTTP/1.1" 200 1682 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:51:16 +0000] "GET /placement/allocation_candidates?limit=1000&resources=DISK_GB%3A5%2CMEMORY_MB%3A1024%2CVCPU%3A1&root_required=%21COMPUTE_STATUS_DISABLED HTTP/1.1" 200 2793 "-" "nova-scheduler keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:51:16 +0000] "GET /placement/allocations/e7376b2b-0cc4-403d-805b-d830ca0f8765 HTTP/1.1" 200 383 "-" "nova-scheduler keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:51:16 +0000] "GET /networking/v2.0/ports?device_id=e7376b2b-0cc4-403d-805b-d830ca0f8765 HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:16 +0000] "GET /compute/v2.1/servers/e7376b2b-0cc4-403d-805b-d830ca0f8765 HTTP/1.1" 200 1682 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:51:16 +0000] "GET /share/v1/f9d065a81aba452fa8671d6f420b51a7/types/default HTTP/1.1" 200 1018 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:51:16 +0000] "PUT /placement/allocations/e7376b2b-0cc4-403d-805b-d830ca0f8765 HTTP/1.1" 204 249 "-" "nova-scheduler keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:51:16 +0000] "POST /share/v1/f9d065a81aba452fa8671d6f420b51a7/shares HTTP/1.1" 200 1078 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:51:17 +0000] "GET /share/v1/f9d065a81aba452fa8671d6f420b51a7/shares/ad26d786-60c1-40e2-9dc8-6264c6e38d1b HTTP/1.1" 200 1078 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:51:18 +0000] "GET /placement/allocations/2d414c89-2335-4ef4-8ffd-44b9453c8532 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:51:18 +0000] "GET /placement/allocations/e7376b2b-0cc4-403d-805b-d830ca0f8765 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:51:19 +0000] "GET /placement/resource_providers/aa70c5fd-b70e-4fa6-ad9d-464f84f4c2ee/allocations HTTP/1.1" 200 547 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:51:19 +0000] "GET /placement/allocations/2d414c89-2335-4ef4-8ffd-44b9453c8532 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:51:19 +0000] "GET /placement/allocations/e7376b2b-0cc4-403d-805b-d830ca0f8765 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:51:20 +0000] "GET /share/v1/f9d065a81aba452fa8671d6f420b51a7/shares/ad26d786-60c1-40e2-9dc8-6264c6e38d1b HTTP/1.1" 200 1220 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:51:20 +0000] "GET /share/v2/f9d065a81aba452fa8671d6f420b51a7/shares/ad26d786-60c1-40e2-9dc8-6264c6e38d1b/export_locations HTTP/1.1" 200 482 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:51:20 +0000] "GET /networking/v2.0/ports?device_id=2d414c89-2335-4ef4-8ffd-44b9453c8532 HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:20 +0000] "GET /compute/v2.1/servers/2d414c89-2335-4ef4-8ffd-44b9453c8532 HTTP/1.1" 200 1735 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:51:20 +0000] "GET /networking/v2.0/networks?id=b1c5db4d-6ebc-4ea6-ba37-b997c2f3e5f8 HTTP/1.1" 200 854 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:20 +0000] "GET /networking/v2.0/security-groups?fields=id&fields=name&tenant_id=f9d065a81aba452fa8671d6f420b51a7 HTTP/1.1" 200 407 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:20 +0000] "POST /networking/v2.0/ports HTTP/1.1" 201 959 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:21 +0000] "GET /placement/resource_providers/aa70c5fd-b70e-4fa6-ad9d-464f84f4c2ee/allocations HTTP/1.1" 200 547 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:51:21 +0000] "GET /networking/v2.0/ports?device_id=2d414c89-2335-4ef4-8ffd-44b9453c8532 HTTP/1.1" 200 969 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:21 +0000] "GET /placement/allocations/2d414c89-2335-4ef4-8ffd-44b9453c8532 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:51:21 +0000] "GET /placement/allocations/e7376b2b-0cc4-403d-805b-d830ca0f8765 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:51:20 +0000] "PUT /networking/v2.0/ports/691c9831-f190-4559-b30c-3860946eca3e HTTP/1.1" 200 1184 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:21 +0000] "GET /networking/v2.0/security-groups?id=9ea60440-3777-481e-8b8a-0f8e2bf4c40a&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:21 +0000] "GET /compute/v2.1/servers/2d414c89-2335-4ef4-8ffd-44b9453c8532 HTTP/1.1" 200 1811 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:51:21 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 598 "-" "python-novaclient"
192.168.1.126 - - [30/Jul/2025:06:51:21 +0000] "GET /networking/v2.0/ports?tenant_id=f9d065a81aba452fa8671d6f420b51a7&device_id=2d414c89-2335-4ef4-8ffd-44b9453c8532 HTTP/1.1" 200 1187 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:21 +0000] "GET /networking/v2.0/networks?tenant_id=f9d065a81aba452fa8671d6f420b51a7&shared=False HTTP/1.1" 200 1683 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:21 +0000] "GET /networking/v2.0/networks?shared=True HTTP/1.1" 200 927 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:22 +0000] "GET /networking/v2.0/ports?device_id=2d414c89-2335-4ef4-8ffd-44b9453c8532 HTTP/1.1" 200 969 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:22 +0000] "GET /networking/v2.0/security-groups?id=9ea60440-3777-481e-8b8a-0f8e2bf4c40a&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:22 +0000] "GET /compute/v2.1/servers/2d414c89-2335-4ef4-8ffd-44b9453c8532 HTTP/1.1" 200 1809 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:51:22 +0000] "GET /networking/v2.0/networks?id=b1c5db4d-6ebc-4ea6-ba37-b997c2f3e5f8 HTTP/1.1" 200 854 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:22 +0000] "GET /networking/v2.0/security-groups?fields=id&fields=name&tenant_id=f9d065a81aba452fa8671d6f420b51a7 HTTP/1.1" 200 407 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:22 +0000] "GET /networking/v2.0/ports?tenant_id=f9d065a81aba452fa8671d6f420b51a7&device_id=2d414c89-2335-4ef4-8ffd-44b9453c8532 HTTP/1.1" 200 1187 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:22 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.27&port_id=691c9831-f190-4559-b30c-3860946eca3e HTTP/1.1" 200 244 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:22 +0000] "GET /networking/v2.0/subnets?id=d24c3696-7d17-4980-ba98-913bbc27fddc HTTP/1.1" 200 885 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:22 +0000] "GET /networking/v2.0/ports?network_id=b1c5db4d-6ebc-4ea6-ba37-b997c2f3e5f8&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:22 +0000] "GET /networking/v2.0/networks/b1c5db4d-6ebc-4ea6-ba37-b997c2f3e5f8?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:22 +0000] "GET /networking/v2.0/networks/b1c5db4d-6ebc-4ea6-ba37-b997c2f3e5f8?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:22 +0000] "POST /networking/v2.0/ports HTTP/1.1" 201 959 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:23 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 604 "-" "python-novaclient"
192.168.1.126 - - [30/Jul/2025:06:51:23 +0000] "PUT /networking/v2.0/ports/a8e8a1ea-f3ec-4631-9797-0f9b36674a94 HTTP/1.1" 200 1184 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:23 +0000] "GET /networking/v2.0/ports?device_id=2d414c89-2335-4ef4-8ffd-44b9453c8532 HTTP/1.1" 200 969 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:23 +0000] "GET /networking/v2.0/security-groups?id=9ea60440-3777-481e-8b8a-0f8e2bf4c40a&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:23 +0000] "GET /compute/v2.1/servers/2d414c89-2335-4ef4-8ffd-44b9453c8532 HTTP/1.1" 200 1809 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:51:24 +0000] "GET /networking/v2.0/ports?tenant_id=f9d065a81aba452fa8671d6f420b51a7&device_id=e7376b2b-0cc4-403d-805b-d830ca0f8765 HTTP/1.1" 200 1187 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:24 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.19&port_id=a8e8a1ea-f3ec-4631-9797-0f9b36674a94 HTTP/1.1" 200 244 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:24 +0000] "GET /networking/v2.0/subnets?id=d24c3696-7d17-4980-ba98-913bbc27fddc HTTP/1.1" 200 885 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:24 +0000] "GET /networking/v2.0/ports?network_id=b1c5db4d-6ebc-4ea6-ba37-b997c2f3e5f8&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:24 +0000] "GET /networking/v2.0/networks/b1c5db4d-6ebc-4ea6-ba37-b997c2f3e5f8?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:24 +0000] "GET /networking/v2.0/networks/b1c5db4d-6ebc-4ea6-ba37-b997c2f3e5f8?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:24 +0000] "GET /networking/v2.0/ports?device_id=2d414c89-2335-4ef4-8ffd-44b9453c8532 HTTP/1.1" 200 969 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:24 +0000] "GET /networking/v2.0/security-groups?id=9ea60440-3777-481e-8b8a-0f8e2bf4c40a&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:24 +0000] "GET /compute/v2.1/servers/2d414c89-2335-4ef4-8ffd-44b9453c8532 HTTP/1.1" 200 1809 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:51:24 +0000] "GET /placement/resource_providers/aa70c5fd-b70e-4fa6-ad9d-464f84f4c2ee/allocations HTTP/1.1" 200 547 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:51:24 +0000] "GET /placement/resource_providers/aa70c5fd-b70e-4fa6-ad9d-464f84f4c2ee/allocations HTTP/1.1" 200 547 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:51:24 +0000] "GET /placement/allocations/2d414c89-2335-4ef4-8ffd-44b9453c8532 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:51:24 +0000] "GET /placement/allocations/e7376b2b-0cc4-403d-805b-d830ca0f8765 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.126 - - [30/Jul/2025:06:51:25 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 598 "-" "python-novaclient"
192.168.1.126 - - [30/Jul/2025:06:51:25 +0000] "GET /networking/v2.0/ports?device_id=2d414c89-2335-4ef4-8ffd-44b9453c8532 HTTP/1.1" 200 969 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:25 +0000] "GET /networking/v2.0/security-groups?id=9ea60440-3777-481e-8b8a-0f8e2bf4c40a&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:25 +0000] "GET /compute/v2.1/servers/2d414c89-2335-4ef4-8ffd-44b9453c8532 HTTP/1.1" 200 1809 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:51:25 +0000] "GET /networking/v2.0/ports?tenant_id=f9d065a81aba452fa8671d6f420b51a7&device_id=e7376b2b-0cc4-403d-805b-d830ca0f8765 HTTP/1.1" 200 1187 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:25 +0000] "GET /networking/v2.0/networks?id=b1c5db4d-6ebc-4ea6-ba37-b997c2f3e5f8 HTTP/1.1" 200 953 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:25 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.19&port_id=a8e8a1ea-f3ec-4631-9797-0f9b36674a94 HTTP/1.1" 200 244 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:25 +0000] "GET /networking/v2.0/subnets?id=d24c3696-7d17-4980-ba98-913bbc27fddc HTTP/1.1" 200 885 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:25 +0000] "GET /networking/v2.0/ports?network_id=b1c5db4d-6ebc-4ea6-ba37-b997c2f3e5f8&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:25 +0000] "GET /networking/v2.0/networks/b1c5db4d-6ebc-4ea6-ba37-b997c2f3e5f8?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:25 +0000] "GET /networking/v2.0/networks/b1c5db4d-6ebc-4ea6-ba37-b997c2f3e5f8?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:26 +0000] "GET /networking/v2.0/ports?device_id=2d414c89-2335-4ef4-8ffd-44b9453c8532 HTTP/1.1" 200 971 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:26 +0000] "GET /networking/v2.0/security-groups?id=9ea60440-3777-481e-8b8a-0f8e2bf4c40a&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:26 +0000] "GET /compute/v2.1/servers/2d414c89-2335-4ef4-8ffd-44b9453c8532 HTTP/1.1" 200 1809 "-" "python-urllib3/1.26.20"
192.168.1.126 - - [30/Jul/2025:06:51:27 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 1115 "-" "python-novaclient"
192.168.1.126 - - [30/Jul/2025:06:51:27 +0000] "GET /networking/v2.0/ports?device_id=2d414c89-2335-4ef4-8ffd-44b9453c8532 HTTP/1.1" 200 971 "-" "python-neutronclient"
192.168.1.126 - - [30/Jul/2025:06:51:27 +0000] "GET /networking/v2.0/security-groups?id=9ea60440-3777-481e-8b8a-0f8e2bf4c40a&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
