192.168.1.128 - - [31/Jul/2025:15:22:26 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.128 - - [31/Jul/2025:15:35:01 +0000] "GET /networking/v2.0/ports?device_id=8b6e8e16-ede8-4770-ac76-1eaa7d3b8724&fixed_ips=ip_address%3D10.1.0.27 HTTP/1.1" 200 1189 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:01 +0000] "POST /identity/v3/projects HTTP/1.1" 201 651 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:01 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 602 "-" "python-novaclient"
192.168.1.128 - - [31/Jul/2025:15:35:01 +0000] "POST /identity/v3/users HTTP/1.1" 201 559 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:01 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:01 +0000] "PUT /identity/v3/projects/f687e426039c47b68ea5746445239bd6/users/9b0e7ecec78b45cd81ffecd98ac6290e/roles/bdb43247322648d880591dd732483ae7 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:01 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:01 +0000] "PUT /identity/v3/projects/f687e426039c47b68ea5746445239bd6/users/9b0e7ecec78b45cd81ffecd98ac6290e/roles/bdb43247322648d880591dd732483ae7 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:01 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3971 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:01 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:01 +0000] "POST /identity/v3/users HTTP/1.1" 201 685 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:01 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:01 +0000] "PUT /identity/v3/projects/f687e426039c47b68ea5746445239bd6/users/3d758a7f03484f4397f4cef85652c9c6/roles/5cf5ee987de641949f9454c523f478d5 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:01 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3966 "-" "python-keystoneclient"
192.168.1.128 - - [31/Jul/2025:15:35:01 +0000] "POST /share/v2/f687e426039c47b68ea5746445239bd6/types HTTP/1.1" 200 977 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:01 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3839 "-" "python-keystoneclient"
192.168.1.128 - - [31/Jul/2025:15:35:01 +0000] "POST /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/shares HTTP/1.1" 200 1613 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:01 +0000] "GET /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1 HTTP/1.1" 200 1613 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:01 +0000] "POST /networking/v2.0/floatingips HTTP/1.1" 201 1061 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:01 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 598 "-" "python-novaclient"
192.168.1.128 - - [31/Jul/2025:15:35:01 +0000] "GET /networking/v2.0/ports?device_id=8b6e8e16-ede8-4770-ac76-1eaa7d3b8724&fixed_ips=ip_address%3D10.1.0.27 HTTP/1.1" 200 1189 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:01 +0000] "PUT /networking/v2.0/floatingips/ef739b69-e440-4c23-98ec-4cbd24b227eb HTTP/1.1" 200 1058 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:02 +0000] "GET /networking/v2.0/ports?tenant_id=32ce81f040ef44f8a514c3707c9de004&device_id=8b6e8e16-ede8-4770-ac76-1eaa7d3b8724 HTTP/1.1" 200 1189 "-" "python-neutronclient"
192.168.1.128 - - [31/Jul/2025:15:35:02 +0000] "GET /networking/v2.0/networks?id=2f04d59a-7ecd-4535-88f1-a73f0aabe7f6 HTTP/1.1" 200 952 "-" "python-neutronclient"
192.168.1.128 - - [31/Jul/2025:15:35:02 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.27&port_id=2da7db49-3859-48c8-953b-5526e25d2cee HTTP/1.1" 200 1061 "-" "python-neutronclient"
192.168.1.128 - - [31/Jul/2025:15:35:02 +0000] "GET /networking/v2.0/subnets?id=9a7d1eb9-fdf9-4563-8d83-ffcf948bb44a HTTP/1.1" 200 883 "-" "python-neutronclient"
192.168.1.128 - - [31/Jul/2025:15:35:02 +0000] "GET /networking/v2.0/ports?network_id=2f04d59a-7ecd-4535-88f1-a73f0aabe7f6&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.128 - - [31/Jul/2025:15:35:02 +0000] "GET /networking/v2.0/networks/2f04d59a-7ecd-4535-88f1-a73f0aabe7f6?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.128 - - [31/Jul/2025:15:35:02 +0000] "GET /networking/v2.0/networks/2f04d59a-7ecd-4535-88f1-a73f0aabe7f6?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.128 - - [31/Jul/2025:15:35:03 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 765 "-" "python-novaclient"
192.168.1.128 - - [31/Jul/2025:15:35:04 +0000] "GET /networking/v2.0/ports?tenant_id=32ce81f040ef44f8a514c3707c9de004&device_id=8b6e8e16-ede8-4770-ac76-1eaa7d3b8724 HTTP/1.1" 200 1189 "-" "python-neutronclient"
192.168.1.128 - - [31/Jul/2025:15:35:04 +0000] "GET /networking/v2.0/networks?id=2f04d59a-7ecd-4535-88f1-a73f0aabe7f6 HTTP/1.1" 200 952 "-" "python-neutronclient"
192.168.1.128 - - [31/Jul/2025:15:35:04 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.27&port_id=2da7db49-3859-48c8-953b-5526e25d2cee HTTP/1.1" 200 1061 "-" "python-neutronclient"
192.168.1.128 - - [31/Jul/2025:15:35:04 +0000] "GET /networking/v2.0/subnets?id=9a7d1eb9-fdf9-4563-8d83-ffcf948bb44a HTTP/1.1" 200 883 "-" "python-neutronclient"
192.168.1.128 - - [31/Jul/2025:15:35:04 +0000] "GET /networking/v2.0/ports?network_id=2f04d59a-7ecd-4535-88f1-a73f0aabe7f6&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.128 - - [31/Jul/2025:15:35:04 +0000] "GET /networking/v2.0/networks/2f04d59a-7ecd-4535-88f1-a73f0aabe7f6?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.128 - - [31/Jul/2025:15:35:04 +0000] "GET /networking/v2.0/networks/2f04d59a-7ecd-4535-88f1-a73f0aabe7f6?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.128 - - [31/Jul/2025:15:35:04 +0000] "GET /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1 HTTP/1.1" 200 1627 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:04 +0000] "POST /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/snapshots HTTP/1.1" 202 1030 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:04 +0000] "GET /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/snapshots/152e234c-ecd9-446b-b000-a6efb163d6d8 HTTP/1.1" 200 1024 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:05 +0000] "GET /networking/v2.0/ports?tenant_id=32ce81f040ef44f8a514c3707c9de004&device_id=8b6e8e16-ede8-4770-ac76-1eaa7d3b8724 HTTP/1.1" 200 1189 "-" "python-neutronclient"
192.168.1.128 - - [31/Jul/2025:15:35:05 +0000] "GET /networking/v2.0/networks?id=2f04d59a-7ecd-4535-88f1-a73f0aabe7f6 HTTP/1.1" 200 952 "-" "python-neutronclient"
192.168.1.128 - - [31/Jul/2025:15:35:05 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.27&port_id=2da7db49-3859-48c8-953b-5526e25d2cee HTTP/1.1" 200 1061 "-" "python-neutronclient"
192.168.1.128 - - [31/Jul/2025:15:35:05 +0000] "GET /networking/v2.0/subnets?id=9a7d1eb9-fdf9-4563-8d83-ffcf948bb44a HTTP/1.1" 200 883 "-" "python-neutronclient"
192.168.1.128 - - [31/Jul/2025:15:35:05 +0000] "GET /networking/v2.0/ports?network_id=2f04d59a-7ecd-4535-88f1-a73f0aabe7f6&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.128 - - [31/Jul/2025:15:35:05 +0000] "GET /networking/v2.0/networks/2f04d59a-7ecd-4535-88f1-a73f0aabe7f6?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.128 - - [31/Jul/2025:15:35:05 +0000] "GET /networking/v2.0/networks/2f04d59a-7ecd-4535-88f1-a73f0aabe7f6?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.128 - - [31/Jul/2025:15:35:07 +0000] "GET /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/snapshots/152e234c-ecd9-446b-b000-a6efb163d6d8 HTTP/1.1" 200 1025 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:07 +0000] "GET /identity/v3/projects/da7bd1c3d7d24d69a8a966dab7333f30 HTTP/1.1" 200 642 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:07 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:07 +0000] "POST /identity/v3/users HTTP/1.1" 201 685 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:07 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:07 +0000] "PUT /identity/v3/projects/da7bd1c3d7d24d69a8a966dab7333f30/users/f0b1a6c631c6477e9a9f7bd5ea2950b7/roles/5cf5ee987de641949f9454c523f478d5 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:07 +0000] "POST /share/v2/f687e426039c47b68ea5746445239bd6/types HTTP/1.1" 200 969 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:08 +0000] "POST /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/shares HTTP/1.1" 200 1581 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:08 +0000] "GET /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/shares/9b1c4a5e-938a-4399-a4f0-4a252d5d46db HTTP/1.1" 200 1581 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:11 +0000] "GET /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/shares/9b1c4a5e-938a-4399-a4f0-4a252d5d46db HTTP/1.1" 200 1578 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:11 +0000] "POST /share/v2/f687e426039c47b68ea5746445239bd6/shares/9b1c4a5e-938a-4399-a4f0-4a252d5d46db/action HTTP/1.1" 400 492 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:11 +0000] "GET /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/share-replicas/detail?share_id=9b1c4a5e-938a-4399-a4f0-4a252d5d46db HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:11 +0000] "DELETE /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/shares/9b1c4a5e-938a-4399-a4f0-4a252d5d46db HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:11 +0000] "GET /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/shares/9b1c4a5e-938a-4399-a4f0-4a252d5d46db HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:11 +0000] "DELETE /share/v2/f687e426039c47b68ea5746445239bd6/types/df6b63df-f0cb-4915-9ff0-9bf81fd217a1 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:11 +0000] "GET /share/v2/f687e426039c47b68ea5746445239bd6/types/df6b63df-f0cb-4915-9ff0-9bf81fd217a1 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:11 +0000] "POST /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 200 610 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:11 +0000] "GET /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/share-access-rules?share_id=2fd4d122-f0ea-4626-a0f9-e75a50f921a1 HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:14 +0000] "GET /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/share-access-rules?share_id=2fd4d122-f0ea-4626-a0f9-e75a50f921a1 HTTP/1.1" 200 580 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:14 +0000] "POST /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/resource-locks HTTP/1.1" 409 416 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:14 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3839 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:14 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3834 "-" "python-keystoneclient"
192.168.1.128 - - [31/Jul/2025:15:35:14 +0000] "POST /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/resource-locks HTTP/1.1" 409 416 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:14 +0000] "POST /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:14 +0000] "GET /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/share-access-rules?share_id=2fd4d122-f0ea-4626-a0f9-e75a50f921a1 HTTP/1.1" 200 588 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:17 +0000] "GET /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/share-access-rules?share_id=2fd4d122-f0ea-4626-a0f9-e75a50f921a1 HTTP/1.1" 200 318 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:17 +0000] "POST /share/v1/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 400 397 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:17 +0000] "POST /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 400 410 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:17 +0000] "POST /share/v1/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 400 400 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:17 +0000] "POST /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 400 407 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:17 +0000] "POST /share/v1/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 400 378 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:17 +0000] "POST /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 400 411 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:17 +0000] "POST /share/v1/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 400 400 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:17 +0000] "POST /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 400 407 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:17 +0000] "POST /share/v1/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 400 400 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:18 +0000] "POST /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 400 411 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:18 +0000] "POST /share/v1/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 400 406 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:18 +0000] "POST /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 400 411 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:18 +0000] "POST /share/v1/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 400 378 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:18 +0000] "POST /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 400 411 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:18 +0000] "POST /share/v1/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 400 376 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:18 +0000] "POST /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 400 409 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:18 +0000] "POST /share/v1/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 400 391 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:18 +0000] "POST /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 400 421 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:18 +0000] "POST /share/v1/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 400 388 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:18 +0000] "POST /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 400 415 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:18 +0000] "POST /share/v1/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 400 403 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:18 +0000] "POST /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 400 430 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:18 +0000] "POST /share/v1/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 400 403 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:18 +0000] "POST /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 400 404 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:18 +0000] "POST /share/v1/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 200 492 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:18 +0000] "POST /share/v1/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 200 447 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:20 +0000] "GET /placement/resource_providers/68948bc2-0d65-4f12-969e-244596440add/allocations HTTP/1.1" 200 547 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.128 - - [31/Jul/2025:15:35:20 +0000] "GET /placement/resource_providers/68948bc2-0d65-4f12-969e-244596440add/allocations HTTP/1.1" 200 547 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.128 - - [31/Jul/2025:15:35:20 +0000] "GET /placement/allocations/6f07ad0f-aecb-464d-8710-7bc7f6fafa38 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.128 - - [31/Jul/2025:15:35:21 +0000] "GET /placement/allocations/8b6e8e16-ede8-4770-ac76-1eaa7d3b8724 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.128 - - [31/Jul/2025:15:35:21 +0000] "POST /share/v1/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 200 450 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:21 +0000] "POST /share/v1/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 400 382 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:21 +0000] "POST /share/v1/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:21 +0000] "POST /share/v1/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 200 447 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:24 +0000] "POST /share/v1/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 200 317 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:24 +0000] "POST /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 200 492 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:24 +0000] "POST /share/v2/da7bd1c3d7d24d69a8a966dab7333f30/shares/2fd4d122-f0ea-4626-a0f9-e75a50f921a1/action HTTP/1.1" 200 447 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:25 +0000] "DELETE /networking/v2.0/floatingips/01cea0cc-7791-462a-bb33-be32d8fa4fe6 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:25 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 598 "-" "python-novaclient"
192.168.1.128 - - [31/Jul/2025:15:35:25 +0000] "DELETE /share/v1/5991f780214a40c18c26733d042e331c/shares/9c257512-eafc-4895-a617-4d2357d69eda HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:25 +0000] "GET /share/v1/5991f780214a40c18c26733d042e331c/shares/9c257512-eafc-4895-a617-4d2357d69eda HTTP/1.1" 200 1153 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:35:26 +0000] "GET /networking/v2.0/ports?tenant_id=5991f780214a40c18c26733d042e331c&device_id=6f07ad0f-aecb-464d-8710-7bc7f6fafa38 HTTP/1.1" 200 1189 "-" "python-neutronclient"
192.168.1.128 - - [31/Jul/2025:15:35:26 +0000] "GET /networking/v2.0/networks?id=d17e69ab-706b-4ac5-8fa9-6fba0ed1fc2c HTTP/1.1" 200 953 "-" "python-neutronclient"
192.168.1.128 - - [31/Jul/2025:15:35:26 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.30&port_id=934621ed-e726-451e-8aaf-c22b49ddf560 HTTP/1.1" 200 244 "-" "python-neutronclient"
192.168.1.128 - - [31/Jul/2025:15:35:26 +0000] "GET /networking/v2.0/subnets?id=8461dd1f-ae54-4d97-97b0-6e37a324674a HTTP/1.1" 200 884 "-" "python-neutronclient"
192.168.1.128 - - [31/Jul/2025:15:35:26 +0000] "GET /networking/v2.0/ports?network_id=d17e69ab-706b-4ac5-8fa9-6fba0ed1fc2c&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.128 - - [31/Jul/2025:15:35:26 +0000] "GET /networking/v2.0/networks/d17e69ab-706b-4ac5-8fa9-6fba0ed1fc2c?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.128 - - [31/Jul/2025:15:35:26 +0000] "GET /networking/v2.0/networks/d17e69ab-706b-4ac5-8fa9-6fba0ed1fc2c?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
