192.168.1.120 - - [25/Aug/2025:16:03:47 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/7.81.0"
192.168.1.120 - - [25/Aug/2025:16:12:37 +0000] "DELETE /identity/v3/users/614dd394aa9a44b582f1407711bca9bb HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:37 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:37 +0000] "DELETE /identity/v3/users/b757580b5e9e49fd81a782fee399cccd HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:37 +0000] "POST /identity/v3/users HTTP/1.1" 201 687 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:37 +0000] "DELETE /identity/v3/users/0a1a1051dd9f49299506dfe4ebc57c77 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:37 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:37 +0000] "DELETE /identity/v3/users/ec0af07a4acc40bcbacc905e80e5f1fb HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:37 +0000] "PUT /identity/v3/projects/db71b88fe7ed4abe95f2a207f47cfa49/users/d3e5d075e99d488486d350790241fbb6/roles/2a9dc7850b364fe48c7cfb15dff3a6bf HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:37 +0000] "DELETE /identity/v3/users/671003fff8884f7eb40c860f7205b0f2 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:37 +0000] "DELETE /identity/v3/users/2e9ae950a7ad45e6a45f8a241dfec7da HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:37 +0000] "DELETE /identity/v3/users/e441a12aef954ce88b04937c07020ecd HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:37 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3961 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:12:37 +0000] "DELETE /identity/v3/users/59d106425b914751a1bb49bed501078f HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:37 +0000] "POST /share/v2/db71b88fe7ed4abe95f2a207f47cfa49/types HTTP/1.1" 200 979 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:37 +0000] "DELETE /identity/v3/users/646c25d8bd7d4d42aef24c2267289f21 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:37 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3836 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:12:37 +0000] "DELETE /identity/v3/users/903d7b10e33f42d9b440e8dd9363ef84 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:37 +0000] "DELETE /share/v2/3ca7745b88ad465bb6e9ba6feb0bb65c/share-group-types/94d2990f-7634-4dde-b33d-f9c0ac6fee1a HTTP/1.1" 204 295 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:37 +0000] "GET /share/v2/3ca7745b88ad465bb6e9ba6feb0bb65c/share-group-types/94d2990f-7634-4dde-b33d-f9c0ac6fee1a HTTP/1.1" 404 425 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:37 +0000] "DELETE /share/v2/3ca7745b88ad465bb6e9ba6feb0bb65c/types/ec0635cf-02bc-488c-85c4-d01f1977770d HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:37 +0000] "POST /share/v2/3589dbb67723460a901c1bdddfa0f134/shares HTTP/1.1" 200 1642 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:37 +0000] "GET /share/v2/3ca7745b88ad465bb6e9ba6feb0bb65c/types/ec0635cf-02bc-488c-85c4-d01f1977770d HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:37 +0000] "GET /share/v2/3589dbb67723460a901c1bdddfa0f134/shares/4a6fcaff-d4a2-4352-9f77-b93180445537 HTTP/1.1" 200 1642 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:37 +0000] "DELETE /identity/v3/users/4f9631c9e77b401e83a292b45b2ccbea HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:37 +0000] "DELETE /identity/v3/users/ca2d3026161c4094ade52795d0e1cd08 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:37 +0000] "DELETE /identity/v3/users/412b3c58b5a24f3996e2524a27b0efbe HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:37 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:37 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:12:37 +0000] "DELETE /identity/v3/projects/39144e3cce9548b1a41c9c6368faebd3 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:38 +0000] "DELETE /identity/v3/projects/3ca7745b88ad465bb6e9ba6feb0bb65c HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:38 +0000] "DELETE /identity/v3/projects/b64c1730f51749bba8b2522ea4e79957 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:38 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:38 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:38 +0000] "GET /share/v2/e36ec7dda752440f9452bb93ccf298c6/share-access-rules?share_id=e9da574e-effa-4e15-807d-6ac74a9bb299 HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:38 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:38 +0000] "POST /share/v2/e36ec7dda752440f9452bb93ccf298c6/shares/e9da574e-effa-4e15-807d-6ac74a9bb299/action HTTP/1.1" 400 390 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:38 +0000] "POST /identity/v3/projects HTTP/1.1" 201 635 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:38 +0000] "POST /share/v2/e36ec7dda752440f9452bb93ccf298c6/shares/e9da574e-effa-4e15-807d-6ac74a9bb299/action HTTP/1.1" 400 387 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:38 +0000] "POST /identity/v3/users HTTP/1.1" 201 552 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:38 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:38 +0000] "PUT /identity/v3/projects/d6a2c996708041eab8984a364c88274b/users/d6128e1807f64593812fcf89a6c47779/roles/2a9dc7850b364fe48c7cfb15dff3a6bf HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:38 +0000] "POST /share/v2/e36ec7dda752440f9452bb93ccf298c6/shares/e9da574e-effa-4e15-807d-6ac74a9bb299/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:38 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3837 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:38 +0000] "GET /share/v2/e36ec7dda752440f9452bb93ccf298c6/share-access-rules?share_id=e9da574e-effa-4e15-807d-6ac74a9bb299 HTTP/1.1" 200 590 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:38 +0000] "POST /identity/v3/projects HTTP/1.1" 201 635 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:38 +0000] "POST /identity/v3/users HTTP/1.1" 201 552 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:39 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:39 +0000] "PUT /identity/v3/projects/462da2cdeb2749989ce435cde75b2af4/users/9161b523a46e482e9eedd8a0b74906cb/roles/2a9dc7850b364fe48c7cfb15dff3a6bf HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:39 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3837 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:39 +0000] "POST /identity/v3/projects HTTP/1.1" 201 635 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:39 +0000] "POST /identity/v3/users HTTP/1.1" 201 551 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:39 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:39 +0000] "PUT /identity/v3/projects/7e7400bd17c14787ab0a0c1e864dd704/users/d64f1bc4a3804404821e2bda3af2f573/roles/4260953439e94a05834542cb1fc53d5c HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:39 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:39 +0000] "PUT /identity/v3/projects/7e7400bd17c14787ab0a0c1e864dd704/users/d64f1bc4a3804404821e2bda3af2f573/roles/4260953439e94a05834542cb1fc53d5c HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:39 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3960 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:39 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:39 +0000] "POST /identity/v3/users HTTP/1.1" 201 685 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:39 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:39 +0000] "PUT /identity/v3/projects/7e7400bd17c14787ab0a0c1e864dd704/users/49144f18687a458f9f58e5e6f7f22496/roles/2a9dc7850b364fe48c7cfb15dff3a6bf HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:39 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3955 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:12:39 +0000] "POST /share/v2/7e7400bd17c14787ab0a0c1e864dd704/types HTTP/1.1" 200 923 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:39 +0000] "POST /share/v2/7e7400bd17c14787ab0a0c1e864dd704/types HTTP/1.1" 200 919 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:39 +0000] "PUT /share/v2/7e7400bd17c14787ab0a0c1e864dd704/types/4154dee5-22cd-4056-9998-90563aa72688 HTTP/1.1" 400 384 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:39 +0000] "PUT /share/v2/7e7400bd17c14787ab0a0c1e864dd704/types/4154dee5-22cd-4056-9998-90563aa72688 HTTP/1.1" 400 384 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:39 +0000] "PUT /share/v2/7e7400bd17c14787ab0a0c1e864dd704/types/4154dee5-22cd-4056-9998-90563aa72688 HTTP/1.1" 400 404 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:39 +0000] "PUT /share/v2/7e7400bd17c14787ab0a0c1e864dd704/types/4154dee5-22cd-4056-9998-90563aa72688 HTTP/1.1" 400 404 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:39 +0000] "PUT /share/v2/7e7400bd17c14787ab0a0c1e864dd704/types/4154dee5-22cd-4056-9998-90563aa72688 HTTP/1.1" 400 424 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:39 +0000] "PUT /share/v2/7e7400bd17c14787ab0a0c1e864dd704/types/4154dee5-22cd-4056-9998-90563aa72688 HTTP/1.1" 400 424 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:39 +0000] "PUT /share/v2/7e7400bd17c14787ab0a0c1e864dd704/types/e7fe5ba3-03c9-45a4-9b6b-61bf9848bae2 HTTP/1.1" 409 418 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:39 +0000] "PUT /share/v2/7e7400bd17c14787ab0a0c1e864dd704/types/e7fe5ba3-03c9-45a4-9b6b-61bf9848bae2 HTTP/1.1" 409 418 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:39 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3832 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:12:39 +0000] "POST /share/v1/d6a2c996708041eab8984a364c88274b/types/4154dee5-22cd-4056-9998-90563aa72688/action HTTP/1.1" 403 383 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:39 +0000] "POST /share/v1/d6a2c996708041eab8984a364c88274b/types HTTP/1.1" 403 383 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:39 +0000] "DELETE /share/v1/d6a2c996708041eab8984a364c88274b/types/4154dee5-22cd-4056-9998-90563aa72688 HTTP/1.1" 403 383 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:39 +0000] "POST /share/v1/d6a2c996708041eab8984a364c88274b/types/4154dee5-22cd-4056-9998-90563aa72688/action HTTP/1.1" 403 383 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:39 +0000] "DELETE /identity/v3/users/0f9a2c24730141b48bae3df8df87830c HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:39 +0000] "DELETE /identity/v3/users/9baba800438c492ab98bfe659296db32 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:39 +0000] "DELETE /identity/v3/users/31c336300d464d59b9690537100002f1 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:39 +0000] "DELETE /identity/v3/users/614dd394aa9a44b582f1407711bca9bb HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:39 +0000] "DELETE /identity/v3/users/b757580b5e9e49fd81a782fee399cccd HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:39 +0000] "DELETE /identity/v3/users/0a1a1051dd9f49299506dfe4ebc57c77 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:39 +0000] "DELETE /identity/v3/users/ec0af07a4acc40bcbacc905e80e5f1fb HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:39 +0000] "DELETE /identity/v3/users/671003fff8884f7eb40c860f7205b0f2 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:39 +0000] "DELETE /identity/v3/users/2e9ae950a7ad45e6a45f8a241dfec7da HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:39 +0000] "DELETE /identity/v3/users/e441a12aef954ce88b04937c07020ecd HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:39 +0000] "DELETE /identity/v3/users/59d106425b914751a1bb49bed501078f HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:39 +0000] "DELETE /identity/v3/users/646c25d8bd7d4d42aef24c2267289f21 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:39 +0000] "DELETE /identity/v3/users/903d7b10e33f42d9b440e8dd9363ef84 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:39 +0000] "DELETE /identity/v3/users/49144f18687a458f9f58e5e6f7f22496 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:39 +0000] "DELETE /share/v2/7e7400bd17c14787ab0a0c1e864dd704/types/e7fe5ba3-03c9-45a4-9b6b-61bf9848bae2 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:39 +0000] "GET /share/v2/08e62e7dbb6a4de18944c38577421c90/shares/76369b02-7224-4923-a5fb-f3306f69b250 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:39 +0000] "GET /share/v2/7e7400bd17c14787ab0a0c1e864dd704/types/e7fe5ba3-03c9-45a4-9b6b-61bf9848bae2 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:39 +0000] "GET /share/v2/08e62e7dbb6a4de18944c38577421c90/share-access-rules?share_id=76369b02-7224-4923-a5fb-f3306f69b250 HTTP/1.1" 400 405 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:39 +0000] "DELETE /share/v2/7e7400bd17c14787ab0a0c1e864dd704/types/4154dee5-22cd-4056-9998-90563aa72688 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:40 +0000] "GET /share/v2/7e7400bd17c14787ab0a0c1e864dd704/types/4154dee5-22cd-4056-9998-90563aa72688 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:39 +0000] "POST /share/v2/08e62e7dbb6a4de18944c38577421c90/shares/aa1bc59c-f045-40ac-af75-37da17d0b7d2/action HTTP/1.1" 200 611 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:40 +0000] "DELETE /identity/v3/users/d6128e1807f64593812fcf89a6c47779 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:40 +0000] "GET /share/v2/08e62e7dbb6a4de18944c38577421c90/share-access-rules?share_id=aa1bc59c-f045-40ac-af75-37da17d0b7d2 HTTP/1.1" 200 566 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:40 +0000] "DELETE /identity/v3/users/9161b523a46e482e9eedd8a0b74906cb HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:40 +0000] "DELETE /identity/v3/users/d64f1bc4a3804404821e2bda3af2f573 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:40 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:40 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:12:40 +0000] "GET /share/v2/3589dbb67723460a901c1bdddfa0f134/shares/4a6fcaff-d4a2-4352-9f77-b93180445537 HTTP/1.1" 200 1656 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:40 +0000] "POST /share/v2/3589dbb67723460a901c1bdddfa0f134/snapshots HTTP/1.1" 202 1054 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:40 +0000] "GET /share/v2/3589dbb67723460a901c1bdddfa0f134/snapshots/5ea51f41-8a74-4734-bcbc-25debce34202 HTTP/1.1" 200 1048 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:40 +0000] "DELETE /identity/v3/projects/7e7400bd17c14787ab0a0c1e864dd704 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:40 +0000] "DELETE /identity/v3/projects/462da2cdeb2749989ce435cde75b2af4 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:41 +0000] "DELETE /identity/v3/projects/d6a2c996708041eab8984a364c88274b HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:41 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:41 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:41 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:41 +0000] "POST /identity/v3/projects HTTP/1.1" 201 617 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:41 +0000] "POST /identity/v3/users HTTP/1.1" 201 543 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:41 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:41 +0000] "PUT /identity/v3/projects/a47680949d594252887637b91a96db20/users/89c12e5b262b4a20973481f6fadc5bf3/roles/2a9dc7850b364fe48c7cfb15dff3a6bf HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:41 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3819 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:41 +0000] "POST /identity/v3/projects HTTP/1.1" 201 615 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:41 +0000] "POST /identity/v3/users HTTP/1.1" 201 542 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:41 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:41 +0000] "PUT /identity/v3/projects/77129579a97e4f0389361d56d1a91203/users/7c282430c73141178592ac5d29c2d662/roles/2a9dc7850b364fe48c7cfb15dff3a6bf HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:41 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3817 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:41 +0000] "POST /identity/v3/projects HTTP/1.1" 201 615 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:41 +0000] "POST /identity/v3/users HTTP/1.1" 201 541 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:41 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:41 +0000] "PUT /identity/v3/projects/d835164c19a04880983de1916785a238/users/b1aa6c3f0e7b4f98b22909fdda66cf5a/roles/4260953439e94a05834542cb1fc53d5c HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:41 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:41 +0000] "PUT /identity/v3/projects/d835164c19a04880983de1916785a238/users/b1aa6c3f0e7b4f98b22909fdda66cf5a/roles/4260953439e94a05834542cb1fc53d5c HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:41 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3940 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:41 +0000] "GET /share/v2/e36ec7dda752440f9452bb93ccf298c6/share-access-rules?share_id=e9da574e-effa-4e15-807d-6ac74a9bb299 HTTP/1.1" 200 318 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:41 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:41 +0000] "POST /identity/v3/users HTTP/1.1" 201 685 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:42 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:42 +0000] "PUT /identity/v3/projects/d835164c19a04880983de1916785a238/users/5d9bfe514a1f46a1b18baeb140ead09b/roles/2a9dc7850b364fe48c7cfb15dff3a6bf HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:41 +0000] "POST /share/v2/e36ec7dda752440f9452bb93ccf298c6/shares/e9da574e-effa-4e15-807d-6ac74a9bb299/action HTTP/1.1" 200 611 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:42 +0000] "GET /share/v2/e36ec7dda752440f9452bb93ccf298c6/share-access-rules?share_id=e9da574e-effa-4e15-807d-6ac74a9bb299 HTTP/1.1" 200 566 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:42 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3935 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:12:42 +0000] "POST /share/v2/d835164c19a04880983de1916785a238/types HTTP/1.1" 200 923 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:12:42 +0000] "POST /share/v2/d835164c19a04880983de1916785a238/types HTTP/1.1" 200 977 "-" "python-urllib3/1.26.20"
