192.168.1.114 - - [30/Jul/2025:08:44:09 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.114 - - [30/Jul/2025:08:58:47 +0000] "POST /share/v2/75fd8559e0ad4f1399c429e5eea65917/shares/934feb6b-2689-4412-b1c0-3cc416ff922a/action HTTP/1.1" 200 612 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:58:47 +0000] "GET /share/v2/75fd8559e0ad4f1399c429e5eea65917/shares/934feb6b-2689-4412-b1c0-3cc416ff922a HTTP/1.1" 200 1572 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:58:48 +0000] "GET /networking/v2.0/ports?device_id=aeef618d-98b9-45ff-a652-dd3802f3f553 HTTP/1.1" 200 971 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:08:58:48 +0000] "GET /networking/v2.0/security-groups?id=c21ac753-ce03-4807-a68c-2a0337202531&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:08:58:47 +0000] "GET /compute/v2.1/servers/aeef618d-98b9-45ff-a652-dd3802f3f553 HTTP/1.1" 200 1974 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:58:48 +0000] "GET /networking/v2.0/ports?device_id=aeef618d-98b9-45ff-a652-dd3802f3f553 HTTP/1.1" 200 971 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:08:58:48 +0000] "GET /networking/v2.0/security-groups?id=c21ac753-ce03-4807-a68c-2a0337202531&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:08:58:48 +0000] "GET /compute/v2.1/servers/aeef618d-98b9-45ff-a652-dd3802f3f553 HTTP/1.1" 200 1974 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:58:48 +0000] "GET /networking/v2.0/ports?device_id=aeef618d-98b9-45ff-a652-dd3802f3f553&fixed_ips=ip_address%3D10.1.0.26 HTTP/1.1" 200 1189 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:58:48 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 602 "-" "python-novaclient"
192.168.1.114 - - [30/Jul/2025:08:58:48 +0000] "POST /networking/v2.0/floatingips HTTP/1.1" 201 1061 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:58:48 +0000] "GET /networking/v2.0/ports?device_id=aeef618d-98b9-45ff-a652-dd3802f3f553&fixed_ips=ip_address%3D10.1.0.26 HTTP/1.1" 200 1189 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:58:48 +0000] "PUT /networking/v2.0/floatingips/0fa4710b-66bb-47f3-92c9-2c1887dc16ec HTTP/1.1" 200 1058 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:58:50 +0000] "GET /share/v2/75fd8559e0ad4f1399c429e5eea65917/shares/934feb6b-2689-4412-b1c0-3cc416ff922a HTTP/1.1" 200 1571 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:58:50 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 932 "-" "python-novaclient"
192.168.1.114 - - [30/Jul/2025:08:58:50 +0000] "GET /networking/v2.0/ports?tenant_id=9647cfc01c7748f0bb2d728db34449fb&device_id=aeef618d-98b9-45ff-a652-dd3802f3f553 HTTP/1.1" 200 1189 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:08:58:50 +0000] "GET /networking/v2.0/networks?id=f2b5278f-e9d4-4001-9b80-549708628ddf HTTP/1.1" 200 952 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:08:58:50 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.26&port_id=90044001-b7e1-4480-85f0-affa46706198 HTTP/1.1" 200 1061 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:08:58:51 +0000] "GET /networking/v2.0/subnets?id=97d39c96-ecfd-4adf-abf5-dddd6208c3c6 HTTP/1.1" 200 885 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:08:58:51 +0000] "GET /networking/v2.0/ports?network_id=f2b5278f-e9d4-4001-9b80-549708628ddf&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:08:58:51 +0000] "GET /networking/v2.0/networks/f2b5278f-e9d4-4001-9b80-549708628ddf?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:08:58:51 +0000] "GET /networking/v2.0/networks/f2b5278f-e9d4-4001-9b80-549708628ddf?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:08:58:52 +0000] "GET /networking/v2.0/ports?tenant_id=9647cfc01c7748f0bb2d728db34449fb&device_id=aeef618d-98b9-45ff-a652-dd3802f3f553 HTTP/1.1" 200 1189 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:08:58:52 +0000] "GET /networking/v2.0/networks?id=f2b5278f-e9d4-4001-9b80-549708628ddf HTTP/1.1" 200 952 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:08:58:52 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.26&port_id=90044001-b7e1-4480-85f0-affa46706198 HTTP/1.1" 200 1061 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:08:58:52 +0000] "GET /networking/v2.0/subnets?id=97d39c96-ecfd-4adf-abf5-dddd6208c3c6 HTTP/1.1" 200 885 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:08:58:52 +0000] "GET /networking/v2.0/ports?network_id=f2b5278f-e9d4-4001-9b80-549708628ddf&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:08:58:52 +0000] "GET /networking/v2.0/networks/f2b5278f-e9d4-4001-9b80-549708628ddf?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:08:58:52 +0000] "GET /networking/v2.0/networks/f2b5278f-e9d4-4001-9b80-549708628ddf?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:08:58:53 +0000] "GET /networking/v2.0/ports?tenant_id=9647cfc01c7748f0bb2d728db34449fb&device_id=aeef618d-98b9-45ff-a652-dd3802f3f553 HTTP/1.1" 200 1189 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:08:58:53 +0000] "GET /networking/v2.0/networks?id=f2b5278f-e9d4-4001-9b80-549708628ddf HTTP/1.1" 200 952 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:08:58:53 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.26&port_id=90044001-b7e1-4480-85f0-affa46706198 HTTP/1.1" 200 1061 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:08:58:53 +0000] "GET /networking/v2.0/subnets?id=97d39c96-ecfd-4adf-abf5-dddd6208c3c6 HTTP/1.1" 200 885 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:08:58:53 +0000] "GET /networking/v2.0/ports?network_id=f2b5278f-e9d4-4001-9b80-549708628ddf&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:08:58:53 +0000] "GET /networking/v2.0/networks/f2b5278f-e9d4-4001-9b80-549708628ddf?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:08:58:53 +0000] "GET /networking/v2.0/networks/f2b5278f-e9d4-4001-9b80-549708628ddf?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:08:59:02 +0000] "GET /placement/resource_providers/193841f6-14da-4209-a9c8-70acd1c87906/allocations HTTP/1.1" 200 547 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.114 - - [30/Jul/2025:08:59:02 +0000] "GET /placement/resource_providers/193841f6-14da-4209-a9c8-70acd1c87906/allocations HTTP/1.1" 200 547 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.114 - - [30/Jul/2025:08:59:02 +0000] "GET /placement/allocations/aeef618d-98b9-45ff-a652-dd3802f3f553 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.114 - - [30/Jul/2025:08:59:02 +0000] "GET /placement/allocations/e8c50956-b5f5-4d38-8149-d55ff7444ac3 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.114 - - [30/Jul/2025:08:59:22 +0000] "DELETE /networking/v2.0/floatingips/62d468e5-a19d-4374-b04f-ff251c18a80b HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:22 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 598 "-" "python-novaclient"
192.168.1.114 - - [30/Jul/2025:08:59:22 +0000] "DELETE /share/v1/75fd8559e0ad4f1399c429e5eea65917/shares/934feb6b-2689-4412-b1c0-3cc416ff922a HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:22 +0000] "GET /share/v1/75fd8559e0ad4f1399c429e5eea65917/shares/934feb6b-2689-4412-b1c0-3cc416ff922a HTTP/1.1" 200 1153 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:23 +0000] "GET /networking/v2.0/ports?tenant_id=75fd8559e0ad4f1399c429e5eea65917&device_id=e8c50956-b5f5-4d38-8149-d55ff7444ac3 HTTP/1.1" 200 1189 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:08:59:23 +0000] "GET /networking/v2.0/networks?id=25dd3a83-f054-49da-8ad9-1d92496509a6 HTTP/1.1" 200 952 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:08:59:23 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.26&port_id=1823c510-4cc4-4bde-9bb3-88ddad3e4479 HTTP/1.1" 200 244 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:08:59:23 +0000] "GET /networking/v2.0/subnets?id=d4d16c5b-fab1-4751-9e08-1dac84a98155 HTTP/1.1" 200 885 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:08:59:23 +0000] "GET /networking/v2.0/ports?network_id=25dd3a83-f054-49da-8ad9-1d92496509a6&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:08:59:23 +0000] "GET /networking/v2.0/networks/25dd3a83-f054-49da-8ad9-1d92496509a6?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:08:59:23 +0000] "GET /networking/v2.0/networks/25dd3a83-f054-49da-8ad9-1d92496509a6?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:08:59:25 +0000] "GET /share/v1/75fd8559e0ad4f1399c429e5eea65917/shares/934feb6b-2689-4412-b1c0-3cc416ff922a HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:25 +0000] "DELETE /compute/v2.1/servers/e8c50956-b5f5-4d38-8149-d55ff7444ac3 HTTP/1.1" 204 406 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:25 +0000] "GET /networking/v2.0/ports?device_id=e8c50956-b5f5-4d38-8149-d55ff7444ac3 HTTP/1.1" 200 971 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:08:59:26 +0000] "GET /networking/v2.0/security-groups?id=7248187f-7af1-42ba-9269-ab2ec493fd2f&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:08:59:25 +0000] "GET /compute/v2.1/servers/e8c50956-b5f5-4d38-8149-d55ff7444ac3 HTTP/1.1" 200 1974 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:27 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 604 "-" "python-novaclient"
192.168.1.114 - - [30/Jul/2025:08:59:27 +0000] "GET /networking/v2.0/ports?device_id=e8c50956-b5f5-4d38-8149-d55ff7444ac3 HTTP/1.1" 200 969 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:08:59:27 +0000] "GET /networking/v2.0/security-groups?id=7248187f-7af1-42ba-9269-ab2ec493fd2f&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:08:59:27 +0000] "GET /compute/v2.1/servers/e8c50956-b5f5-4d38-8149-d55ff7444ac3 HTTP/1.1" 200 1974 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:28 +0000] "GET /networking/v2.0/ports?device_id=e8c50956-b5f5-4d38-8149-d55ff7444ac3 HTTP/1.1" 200 969 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:08:59:28 +0000] "GET /networking/v2.0/security-groups?id=7248187f-7af1-42ba-9269-ab2ec493fd2f&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:08:59:28 +0000] "GET /compute/v2.1/servers/e8c50956-b5f5-4d38-8149-d55ff7444ac3 HTTP/1.1" 200 1974 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:28 +0000] "GET /networking/v2.0/ports?device_id=e8c50956-b5f5-4d38-8149-d55ff7444ac3 HTTP/1.1" 200 969 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:08:59:28 +0000] "DELETE /networking/v2.0/ports/1823c510-4cc4-4bde-9bb3-88ddad3e4479 HTTP/1.1" 204 181 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:08:59:28 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 602 "-" "python-novaclient"
192.168.1.114 - - [30/Jul/2025:08:59:29 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 604 "-" "python-novaclient"
192.168.1.114 - - [30/Jul/2025:08:59:29 +0000] "GET /networking/v2.0/ports?device_id=e8c50956-b5f5-4d38-8149-d55ff7444ac3 HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:08:59:29 +0000] "GET /compute/v2.1/servers/e8c50956-b5f5-4d38-8149-d55ff7444ac3 HTTP/1.1" 200 1759 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:29 +0000] "GET /placement/resource_providers/193841f6-14da-4209-a9c8-70acd1c87906/allocations HTTP/1.1" 200 547 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.114 - - [30/Jul/2025:08:59:29 +0000] "GET /placement/allocations/aeef618d-98b9-45ff-a652-dd3802f3f553 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.114 - - [30/Jul/2025:08:59:29 +0000] "GET /placement/allocations/e8c50956-b5f5-4d38-8149-d55ff7444ac3 HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.114 - - [30/Jul/2025:08:59:30 +0000] "GET /networking/v2.0/ports?device_id=e8c50956-b5f5-4d38-8149-d55ff7444ac3 HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:08:59:30 +0000] "GET /compute/v2.1/servers/e8c50956-b5f5-4d38-8149-d55ff7444ac3 HTTP/1.1" 200 1764 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:30 +0000] "DELETE /placement/allocations/e8c50956-b5f5-4d38-8149-d55ff7444ac3 HTTP/1.1" 204 248 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.114 - - [30/Jul/2025:08:59:31 +0000] "GET /networking/v2.0/ports?device_id=e8c50956-b5f5-4d38-8149-d55ff7444ac3 HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.114 - - [30/Jul/2025:08:59:31 +0000] "GET /compute/v2.1/servers/e8c50956-b5f5-4d38-8149-d55ff7444ac3 HTTP/1.1" 200 1764 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:32 +0000] "GET /compute/v2.1/servers/e8c50956-b5f5-4d38-8149-d55ff7444ac3 HTTP/1.1" 404 552 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:32 +0000] "DELETE /compute/v2.1/os-keypairs/tempest-TestShareExtendNFS-817101654 HTTP/1.1" 202 423 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:32 +0000] "PUT /networking/v2.0/routers/863a5663-5255-42e0-bbb3-869c4e3a9bab/remove_router_interface HTTP/1.1" 200 535 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:32 +0000] "DELETE /networking/v2.0/routers/863a5663-5255-42e0-bbb3-869c4e3a9bab HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:33 +0000] "DELETE /networking/v2.0/subnets/d4d16c5b-fab1-4751-9e08-1dac84a98155 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:33 +0000] "GET /identity HTTP/1.1" 300 579 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.114 - - [30/Jul/2025:08:59:33 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3938 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.114 - - [30/Jul/2025:08:59:33 +0000] "DELETE /networking/v2.0/networks/25dd3a83-f054-49da-8ad9-1d92496509a6 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:33 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3933 "-" "python-keystoneclient"
192.168.1.114 - - [30/Jul/2025:08:59:33 +0000] "GET /placement/resource_providers/9c184eff-2e98-4c90-a838-220592410a9f/aggregates HTTP/1.1" 404 506 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.114 - - [30/Jul/2025:08:59:33 +0000] "DELETE /placement/resource_providers/9c184eff-2e98-4c90-a838-220592410a9f HTTP/1.1" 404 546 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.114 - - [30/Jul/2025:08:59:33 +0000] "DELETE /networking/v2.0/security-groups/7248187f-7af1-42ba-9269-ab2ec493fd2f HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:33 +0000] "PUT /networking/v2.0/routers/8dad1b8c-54b5-4b1c-902e-b58c628c4d51/remove_router_interface HTTP/1.1" 200 535 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:34 +0000] "DELETE /networking/v2.0/routers/8dad1b8c-54b5-4b1c-902e-b58c628c4d51 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:34 +0000] "DELETE /networking/v2.0/subnets/93d7cce7-8200-478d-8a5a-90cc7ed6ba8d HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:34 +0000] "GET /placement/resource_providers/5991e1b3-559c-41fc-a292-058c1409fc4f/aggregates HTTP/1.1" 404 506 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.114 - - [30/Jul/2025:08:59:34 +0000] "DELETE /placement/resource_providers/5991e1b3-559c-41fc-a292-058c1409fc4f HTTP/1.1" 404 546 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.114 - - [30/Jul/2025:08:59:34 +0000] "DELETE /networking/v2.0/networks/c7838e8f-8d79-408d-8603-e61686061bec HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:34 +0000] "PUT /networking/v2.0/routers/1e3b8944-44a8-4607-ba9f-80340aa80fd8/remove_router_interface HTTP/1.1" 200 535 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:35 +0000] "DELETE /networking/v2.0/routers/1e3b8944-44a8-4607-ba9f-80340aa80fd8 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:35 +0000] "DELETE /networking/v2.0/subnets/983b383b-9252-4855-ae61-c2f9879c4cd0 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:35 +0000] "DELETE /networking/v2.0/networks/b0c22c19-cbe6-4114-b59f-efafa02e0c1b HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:36 +0000] "DELETE /identity/v3/users/6881e17a3d6f44e4821e6eab53351fc2 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:36 +0000] "DELETE /identity/v3/users/fd173830ca3b4bd1b11d76a05b31c07e HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:36 +0000] "GET /networking/v2.0/security-groups?tenant_id=79cbc3c997bd404385941d5a204135d7&name=default HTTP/1.1" 200 3156 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:36 +0000] "DELETE /networking/v2.0/security-groups/1f251a87-686d-4b0d-94a7-f89901fc2e36 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:36 +0000] "DELETE /identity/v3/projects/79cbc3c997bd404385941d5a204135d7 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:36 +0000] "GET /networking/v2.0/security-groups?tenant_id=75fd8559e0ad4f1399c429e5eea65917&name=default HTTP/1.1" 200 3156 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:36 +0000] "DELETE /networking/v2.0/security-groups/8d597fa8-fa5e-4654-bd10-8ad513fa84be HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:36 +0000] "DELETE /identity/v3/projects/75fd8559e0ad4f1399c429e5eea65917 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:36 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:36 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:36 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:36 +0000] "POST /identity/v3/projects HTTP/1.1" 201 635 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:36 +0000] "POST /identity/v3/users HTTP/1.1" 201 551 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:36 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:36 +0000] "PUT /identity/v3/projects/e97162e531b6465bbd4b7af8bb207921/users/c4ebce82e721473fa4f09dac5d079035/roles/680643fadecc48b1bf86a8eec9024699 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:36 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:36 +0000] "PUT /identity/v3/projects/e97162e531b6465bbd4b7af8bb207921/users/c4ebce82e721473fa4f09dac5d079035/roles/680643fadecc48b1bf86a8eec9024699 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:36 +0000] "GET /placement/resource_providers/e22b372e-ae77-4d7b-bbf2-6e4cfbe23ee6/aggregates HTTP/1.1" 404 506 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.114 - - [30/Jul/2025:08:59:36 +0000] "DELETE /placement/resource_providers/e22b372e-ae77-4d7b-bbf2-6e4cfbe23ee6 HTTP/1.1" 404 546 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.114 - - [30/Jul/2025:08:59:36 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:36 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3864 "-" "python-keystoneclient"
192.168.1.114 - - [30/Jul/2025:08:59:36 +0000] "POST /networking/v2.0/networks HTTP/1.1" 201 934 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:37 +0000] "POST /networking/v2.0/subnets HTTP/1.1" 201 896 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:37 +0000] "POST /networking/v2.0/routers HTTP/1.1" 201 1365 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:38 +0000] "PUT /networking/v2.0/routers/79e2deef-918a-43c6-82f2-7cc994caca6d/add_router_interface HTTP/1.1" 200 535 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:39 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3955 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:39 +0000] "POST /identity/v3/projects HTTP/1.1" 201 633 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:39 +0000] "POST /identity/v3/users HTTP/1.1" 201 551 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:39 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:39 +0000] "PUT /identity/v3/projects/7ee6737bf7fc48d492b41acd927aec8e/users/24baf11b2ca94ddda7d0781a77b4a9dc/roles/8522fd8829ff415485c8e3aa27380e88 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:39 +0000] "POST /networking/v2.0/networks HTTP/1.1" 201 935 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:59:40 +0000] "POST /networking/v2.0/subnets HTTP/1.1" 201 897 "-" "python-urllib3/1.26.20"
