192.168.1.134 - - [02/Aug/2025:08:10:20 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.134 - - [02/Aug/2025:08:21:48 +0000] "GET /share/v2/927abc9bbf3047648c72bded18dc8b0f/shares/858bc054-d4ed-46e5-914f-8a292c47c0f1 HTTP/1.1" 200 1627 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:47 +0000] "PUT /networking/v2.0/routers/76b2eca0-d632-472f-b020-5ed8b5622301/add_router_interface HTTP/1.1" 200 535 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:49 +0000] "POST /compute/v2.1/os-keypairs HTTP/1.1" 200 817 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:49 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3828 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:49 +0000] "GET /image HTTP/1.1" 300 1621 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.134 - - [02/Aug/2025:08:21:49 +0000] "GET /identity HTTP/1.1" 300 579 "-" "nova/31.1.0.dev237 keystonemiddleware.auth_token/10.11.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.134 - - [02/Aug/2025:08:21:49 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3933 "-" "nova/31.1.0.dev237 keystonemiddleware.auth_token/10.11.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.134 - - [02/Aug/2025:08:21:49 +0000] "GET /identity HTTP/1.1" 300 579 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.134 - - [02/Aug/2025:08:21:49 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3933 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.134 - - [02/Aug/2025:08:21:49 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3928 "-" "python-keystoneclient"
192.168.1.134 - - [02/Aug/2025:08:21:49 +0000] "GET /image/v2/images/68ae6fe3-fd9d-46f7-893e-c9baaeab9691 HTTP/1.1" 200 1210 "-" "python-glanceclient"
192.168.1.134 - - [02/Aug/2025:08:21:49 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.134 - - [02/Aug/2025:08:21:49 +0000] "GET /networking/v2.0/security-groups?name=tempest-secgroup-smoke-1118058975&fields=id&tenant_id=c5f7766e992e4541b5185c620d73359c HTTP/1.1" 200 294 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:21:49 +0000] "GET /networking/v2.0/networks?id=a392f888-7608-46d4-be60-ae3280c35d08 HTTP/1.1" 200 854 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:21:49 +0000] "GET /networking/v2.0/quotas/c5f7766e992e4541b5185c620d73359c HTTP/1.1" 200 400 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:21:49 +0000] "GET /networking/v2.0/ports?tenant_id=c5f7766e992e4541b5185c620d73359c&fields=id HTTP/1.1" 200 421 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:21:49 +0000] "GET /identity HTTP/1.1" 300 579 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.134 - - [02/Aug/2025:08:21:49 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3933 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.134 - - [02/Aug/2025:08:21:49 +0000] "GET /identity/v3/auth/tokens?allow_expired=1 HTTP/1.1" 200 3928 "-" "python-keystoneclient"
192.168.1.134 - - [02/Aug/2025:08:21:49 +0000] "GET /networking/v2.0/extensions HTTP/1.1" 200 14709 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:21:49 +0000] "GET /networking/v2.0/networks/a392f888-7608-46d4-be60-ae3280c35d08?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:21:49 +0000] "GET /networking/v2.0/networks/a392f888-7608-46d4-be60-ae3280c35d08?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:21:49 +0000] "POST /compute/v2.1/servers HTTP/1.1" 202 928 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:49 +0000] "GET /identity HTTP/1.1" 300 579 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.134 - - [02/Aug/2025:08:21:49 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3933 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.134 - - [02/Aug/2025:08:21:49 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3928 "-" "python-keystoneclient"
192.168.1.134 - - [02/Aug/2025:08:21:49 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3928 "-" "python-keystoneclient"
192.168.1.134 - - [02/Aug/2025:08:21:49 +0000] "GET /networking/v2.0/ports?device_id=04e28953-876f-4c65-be93-dbeb7bb5df0c HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:21:49 +0000] "GET /compute/v2.1/servers/04e28953-876f-4c65-be93-dbeb7bb5df0c HTTP/1.1" 200 1682 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:49 +0000] "GET /placement/allocation_candidates?limit=1000&resources=DISK_GB%3A5%2CMEMORY_MB%3A1024%2CVCPU%3A1&root_required=%21COMPUTE_STATUS_DISABLED HTTP/1.1" 200 2790 "-" "nova-scheduler keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.134 - - [02/Aug/2025:08:21:49 +0000] "GET /networking/v2.0/ports?device_id=04e28953-876f-4c65-be93-dbeb7bb5df0c HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:21:49 +0000] "GET /placement/allocations/04e28953-876f-4c65-be93-dbeb7bb5df0c HTTP/1.1" 200 383 "-" "nova-scheduler keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.134 - - [02/Aug/2025:08:21:49 +0000] "GET /compute/v2.1/servers/04e28953-876f-4c65-be93-dbeb7bb5df0c HTTP/1.1" 200 1682 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:49 +0000] "GET /share/v1/c5f7766e992e4541b5185c620d73359c/types/default HTTP/1.1" 200 1018 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:49 +0000] "PUT /placement/allocations/04e28953-876f-4c65-be93-dbeb7bb5df0c HTTP/1.1" 204 249 "-" "nova-scheduler keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.134 - - [02/Aug/2025:08:21:49 +0000] "POST /share/v1/c5f7766e992e4541b5185c620d73359c/shares HTTP/1.1" 200 1078 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:49 +0000] "GET /share/v1/c5f7766e992e4541b5185c620d73359c/shares/fab1caea-9bf9-47f5-927f-85603db79313 HTTP/1.1" 200 1078 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:51 +0000] "GET /placement/allocations/04e28953-876f-4c65-be93-dbeb7bb5df0c HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.134 - - [02/Aug/2025:08:21:51 +0000] "GET /share/v2/927abc9bbf3047648c72bded18dc8b0f/shares/858bc054-d4ed-46e5-914f-8a292c47c0f1 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:51 +0000] "GET /share/v2/927abc9bbf3047648c72bded18dc8b0f/shares/9bd0cbb8-5110-4d70-b265-532de1a8528e HTTP/1.1" 200 1307 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:51 +0000] "GET /share/v2/927abc9bbf3047648c72bded18dc8b0f/shares/9bd0cbb8-5110-4d70-b265-532de1a8528e HTTP/1.1" 200 1381 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:51 +0000] "GET /share/v2/927abc9bbf3047648c72bded18dc8b0f/shares/9bd0cbb8-5110-4d70-b265-532de1a8528e HTTP/1.1" 200 1341 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:51 +0000] "GET /share/v2/927abc9bbf3047648c72bded18dc8b0f/shares/9bd0cbb8-5110-4d70-b265-532de1a8528e HTTP/1.1" 200 1482 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:51 +0000] "GET /share/v2/927abc9bbf3047648c72bded18dc8b0f/shares/9bd0cbb8-5110-4d70-b265-532de1a8528e HTTP/1.1" 200 1390 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:51 +0000] "GET /share/v2/927abc9bbf3047648c72bded18dc8b0f/shares/9bd0cbb8-5110-4d70-b265-532de1a8528e HTTP/1.1" 200 1519 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:51 +0000] "GET /share/v2/927abc9bbf3047648c72bded18dc8b0f/shares/9bd0cbb8-5110-4d70-b265-532de1a8528e HTTP/1.1" 200 1486 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:51 +0000] "GET /share/v2/927abc9bbf3047648c72bded18dc8b0f/shares/9bd0cbb8-5110-4d70-b265-532de1a8528e HTTP/1.1" 200 1407 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:51 +0000] "GET /share/v2/927abc9bbf3047648c72bded18dc8b0f/shares/9bd0cbb8-5110-4d70-b265-532de1a8528e HTTP/1.1" 200 1437 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:51 +0000] "GET /share/v1/927abc9bbf3047648c72bded18dc8b0f/snapshots/c2b86783-42d1-4e35-9ddd-f82d81d6b0be HTTP/1.1" 200 935 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:51 +0000] "GET /share/v2/927abc9bbf3047648c72bded18dc8b0f/snapshots/c2b86783-42d1-4e35-9ddd-f82d81d6b0be HTTP/1.1" 200 936 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:51 +0000] "GET /share/v2/927abc9bbf3047648c72bded18dc8b0f/snapshots/c2b86783-42d1-4e35-9ddd-f82d81d6b0be HTTP/1.1" 200 1049 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:52 +0000] "GET /share/v2/927abc9bbf3047648c72bded18dc8b0f/shares HTTP/1.1" 200 693 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:52 +0000] "GET /share/v2/927abc9bbf3047648c72bded18dc8b0f/shares/detail HTTP/1.1" 200 1485 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:52 +0000] "GET /share/v2/927abc9bbf3047648c72bded18dc8b0f/shares/detail HTTP/1.1" 200 1410 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:52 +0000] "GET /share/v2/927abc9bbf3047648c72bded18dc8b0f/shares/detail HTTP/1.1" 200 1310 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:52 +0000] "GET /share/v1/927abc9bbf3047648c72bded18dc8b0f/shares/detail?status=available HTTP/1.1" 200 1384 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:52 +0000] "GET /share/v1/927abc9bbf3047648c72bded18dc8b0f/shares/detail?all_tenants=1 HTTP/1.1" 200 1384 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:52 +0000] "GET /share/v1/927abc9bbf3047648c72bded18dc8b0f/shares/9bd0cbb8-5110-4d70-b265-532de1a8528e HTTP/1.1" 200 1381 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:52 +0000] "GET /share/v2/927abc9bbf3047648c72bded18dc8b0f/shares/detail?description=tempest-tempest-share-description-688765947 HTTP/1.1" 200 1734 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:52 +0000] "GET /share/v1/927abc9bbf3047648c72bded18dc8b0f/shares/detail?name=tempest-tempest-share-name-1372737313 HTTP/1.1" 200 1384 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:52 +0000] "GET /share/v1/927abc9bbf3047648c72bded18dc8b0f/shares/detail?name=tempest-fake-nonexistent-name-13925399 HTTP/1.1" 200 312 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:52 +0000] "GET /share/v1/927abc9bbf3047648c72bded18dc8b0f/shares/detail?status=fake HTTP/1.1" 200 312 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:52 +0000] "GET /share/v2/927abc9bbf3047648c72bded18dc8b0f/shares/detail?name~=tempest-share HTTP/1.1" 200 1734 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:52 +0000] "GET /share/v1/927abc9bbf3047648c72bded18dc8b0f/shares/detail?metadata=%7B%27foo_key_share_1%27%3A+%27foo_value_share_1%27%2C+%27bar_key_share_1%27%3A+%27foo_value_share_1%27%7D HTTP/1.1" 200 1384 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:52 +0000] "GET /share/v2/927abc9bbf3047648c72bded18dc8b0f/shares/detail HTTP/1.1" 200 1393 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:52 +0000] "GET /share/v2/927abc9bbf3047648c72bded18dc8b0f/shares/detail HTTP/1.1" 200 1489 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:52 +0000] "GET /share/v2/927abc9bbf3047648c72bded18dc8b0f/shares/detail HTTP/1.1" 200 1384 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:52 +0000] "GET /share/v2/927abc9bbf3047648c72bded18dc8b0f/shares/detail HTTP/1.1" 200 1344 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:52 +0000] "GET /share/v1/927abc9bbf3047648c72bded18dc8b0f/shares/detail?sort_key=created_at&sort_dir=asc HTTP/1.1" 200 1384 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:52 +0000] "GET /share/v2/927abc9bbf3047648c72bded18dc8b0f/shares/detail?with_count=true HTTP/1.1" 200 1746 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:52 +0000] "GET /placement/resource_providers/6441e8aa-9466-4469-ada3-7aed58766b38/allocations HTTP/1.1" 200 446 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.134 - - [02/Aug/2025:08:21:52 +0000] "GET /placement/allocations/04e28953-876f-4c65-be93-dbeb7bb5df0c HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.134 - - [02/Aug/2025:08:21:52 +0000] "GET /share/v2/927abc9bbf3047648c72bded18dc8b0f/shares/detail HTTP/1.1" 200 1522 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:52 +0000] "GET /share/v2/927abc9bbf3047648c72bded18dc8b0f/shares/detail HTTP/1.1" 200 1440 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:52 +0000] "GET /share/v1/927abc9bbf3047648c72bded18dc8b0f/snapshots HTTP/1.1" 200 704 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:52 +0000] "GET /share/v1/927abc9bbf3047648c72bded18dc8b0f/snapshots/detail HTTP/1.1" 200 938 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:52 +0000] "GET /share/v2/927abc9bbf3047648c72bded18dc8b0f/snapshots/detail HTTP/1.1" 200 939 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:52 +0000] "GET /share/v2/927abc9bbf3047648c72bded18dc8b0f/snapshots/detail?name~=tempest&description~=tempest HTTP/1.1" 200 1036 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:52 +0000] "GET /share/v2/927abc9bbf3047648c72bded18dc8b0f/snapshots/detail?name~=tempest&description~=tempest HTTP/1.1" 200 1052 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:52 +0000] "GET /share/v1/927abc9bbf3047648c72bded18dc8b0f/snapshots/detail?sort_key=share_id&sort_dir=asc HTTP/1.1" 200 938 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:52 +0000] "GET /share/v1/927abc9bbf3047648c72bded18dc8b0f/snapshots/detail?description=tempest-tempest-snapshot-description-534884180 HTTP/1.1" 200 938 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:52 +0000] "GET /share/v1/927abc9bbf3047648c72bded18dc8b0f/snapshots/detail?status=available&name=tempest-tempest-snapshot-name-1855035231 HTTP/1.1" 200 938 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:52 +0000] "GET /share/v1/927abc9bbf3047648c72bded18dc8b0f/snapshots/detail?limit=1&offset=1&share_id=9bd0cbb8-5110-4d70-b265-532de1a8528e HTTP/1.1" 200 315 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:52 +0000] "GET /share/v1/927abc9bbf3047648c72bded18dc8b0f/snapshots/detail?limit=0&offset=1&share_id=9bd0cbb8-5110-4d70-b265-532de1a8528e HTTP/1.1" 200 315 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:52 +0000] "GET /share/v1/927abc9bbf3047648c72bded18dc8b0f/snapshots/detail?limit=1&offset=0&share_id=9bd0cbb8-5110-4d70-b265-532de1a8528e HTTP/1.1" 200 1174 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:52 +0000] "POST /share/v2/927abc9bbf3047648c72bded18dc8b0f/shares HTTP/1.1" 200 1614 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:52 +0000] "GET /share/v2/927abc9bbf3047648c72bded18dc8b0f/shares/57ee29c1-8c49-4262-adc0-8b97ccb62850 HTTP/1.1" 200 1614 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:53 +0000] "GET /share/v1/c5f7766e992e4541b5185c620d73359c/shares/fab1caea-9bf9-47f5-927f-85603db79313 HTTP/1.1" 200 1220 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:53 +0000] "GET /share/v2/c5f7766e992e4541b5185c620d73359c/shares/fab1caea-9bf9-47f5-927f-85603db79313/export_locations HTTP/1.1" 200 482 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:53 +0000] "GET /networking/v2.0/ports?device_id=04e28953-876f-4c65-be93-dbeb7bb5df0c HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:21:53 +0000] "GET /compute/v2.1/servers/04e28953-876f-4c65-be93-dbeb7bb5df0c HTTP/1.1" 200 1734 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:53 +0000] "GET /identity HTTP/1.1" 300 579 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.134 - - [02/Aug/2025:08:21:53 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3933 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.134 - - [02/Aug/2025:08:21:53 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3928 "-" "python-keystoneclient"
192.168.1.134 - - [02/Aug/2025:08:21:53 +0000] "GET /networking/v2.0/networks?id=a392f888-7608-46d4-be60-ae3280c35d08 HTTP/1.1" 200 854 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:21:53 +0000] "GET /networking/v2.0/extensions HTTP/1.1" 200 14709 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:21:54 +0000] "GET /networking/v2.0/security-groups?fields=id&fields=name&tenant_id=c5f7766e992e4541b5185c620d73359c HTTP/1.1" 200 407 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:21:54 +0000] "GET /networking/v2.0/ports?device_id=04e28953-876f-4c65-be93-dbeb7bb5df0c HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:21:54 +0000] "GET /compute/v2.1/servers/04e28953-876f-4c65-be93-dbeb7bb5df0c HTTP/1.1" 200 1742 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:54 +0000] "POST /networking/v2.0/ports HTTP/1.1" 201 959 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:21:54 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3933 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.134 - - [02/Aug/2025:08:21:54 +0000] "GET /identity/v3/auth/tokens?allow_expired=1 HTTP/1.1" 200 3928 "-" "python-keystoneclient"
192.168.1.134 - - [02/Aug/2025:08:21:54 +0000] "PUT /networking/v2.0/ports/71a38d00-4507-492e-80b0-2bbacffca5bb HTTP/1.1" 200 1184 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:21:54 +0000] "GET /identity HTTP/1.1" 300 579 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.134 - - [02/Aug/2025:08:21:54 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3933 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.134 - - [02/Aug/2025:08:21:54 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3928 "-" "python-keystoneclient"
192.168.1.134 - - [02/Aug/2025:08:21:54 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 598 "-" "python-novaclient"
192.168.1.134 - - [02/Aug/2025:08:21:55 +0000] "GET /networking/v2.0/ports?tenant_id=c5f7766e992e4541b5185c620d73359c&device_id=04e28953-876f-4c65-be93-dbeb7bb5df0c HTTP/1.1" 200 1187 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:21:55 +0000] "GET /networking/v2.0/networks?tenant_id=c5f7766e992e4541b5185c620d73359c&shared=False HTTP/1.1" 200 1682 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:21:55 +0000] "GET /networking/v2.0/ports?device_id=04e28953-876f-4c65-be93-dbeb7bb5df0c HTTP/1.1" 200 969 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:21:55 +0000] "GET /networking/v2.0/networks?shared=True HTTP/1.1" 200 926 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:21:55 +0000] "GET /networking/v2.0/security-groups?id=47602223-f8c1-4b20-972c-c335baa2d209&fields=id&fields=name HTTP/1.1" 200 340 "-" "python-neutronclient"
192.168.1.134 - - [02/Aug/2025:08:21:55 +0000] "GET /compute/v2.1/servers/04e28953-876f-4c65-be93-dbeb7bb5df0c HTTP/1.1" 200 1820 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:55 +0000] "GET /share/v2/927abc9bbf3047648c72bded18dc8b0f/shares/57ee29c1-8c49-4262-adc0-8b97ccb62850 HTTP/1.1" 200 1628 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:55 +0000] "GET /share/v2/927abc9bbf3047648c72bded18dc8b0f/shares HTTP/1.1" 200 1077 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:55 +0000] "GET /image/v2/images/68ae6fe3-fd9d-46f7-893e-c9baaeab9691 HTTP/1.1" 200 1210 "-" "python-glanceclient"
192.168.1.134 - - [02/Aug/2025:08:21:55 +0000] "POST /share/v2/927abc9bbf3047648c72bded18dc8b0f/shares/57ee29c1-8c49-4262-adc0-8b97ccb62850/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:55 +0000] "GET /share/v2/927abc9bbf3047648c72bded18dc8b0f/shares/57ee29c1-8c49-4262-adc0-8b97ccb62850 HTTP/1.1" 200 1651 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:55 +0000] "GET /share/v2/927abc9bbf3047648c72bded18dc8b0f/shares HTTP/1.1" 200 693 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:56 +0000] "GET /share/v2/927abc9bbf3047648c72bded18dc8b0f/shares?is_soft_deleted=true HTTP/1.1" 200 696 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:56 +0000] "POST /share/v2/927abc9bbf3047648c72bded18dc8b0f/shares/57ee29c1-8c49-4262-adc0-8b97ccb62850/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:56 +0000] "GET /share/v2/927abc9bbf3047648c72bded18dc8b0f/shares/57ee29c1-8c49-4262-adc0-8b97ccb62850 HTTP/1.1" 200 1628 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:56 +0000] "GET /share/v2/927abc9bbf3047648c72bded18dc8b0f/shares HTTP/1.1" 200 1077 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:56 +0000] "GET /share/v2/927abc9bbf3047648c72bded18dc8b0f/shares?is_soft_deleted=true HTTP/1.1" 200 313 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:56 +0000] "DELETE /identity/v3/users/4b45b6248cf5416a88b3769f936c00da HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:56 +0000] "DELETE /identity/v3/users/e10b29980cea4e4c8f5946187442b512 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:56 +0000] "DELETE /identity/v3/users/1fe4255ece104162832dc66fde60093d HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:56 +0000] "DELETE /identity/v3/users/9efab7eff7a5493eaa41a9cc83954e67 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:56 +0000] "DELETE /identity/v3/users/398db9a94ebe410ba9b4c5008612a4a6 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.134 - - [02/Aug/2025:08:21:56 +0000] "DELETE /identity/v3/users/88c27edcb63a4c30b82f64a868d40cdf HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
