192.168.1.112 - - [11/Aug/2025:09:23:10 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/7.81.0"
192.168.1.112 - - [11/Aug/2025:09:36:00 +0000] "POST /identity/v3/projects HTTP/1.1" 201 667 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:00 +0000] "POST /identity/v3/users HTTP/1.1" 201 568 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:00 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:00 +0000] "PUT /identity/v3/projects/5e2baceae3c64e27a506d1d93c8119e1/users/d592ed354d67469bb28862231818400a/roles/d995d0e91f054642b82de0a53f33bde2 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:00 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:00 +0000] "POST /identity/v3/projects HTTP/1.1" 201 665 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:00 +0000] "POST /identity/v3/users HTTP/1.1" 201 566 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:00 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:00 +0000] "PUT /identity/v3/projects/9e499fcaf67044bdaa35ea08acd72702/users/74540820a0ee459b9a7b16e056ec5057/roles/dfe990fc5bf041da860e3b7154e94769 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:00 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:00 +0000] "PUT /identity/v3/projects/9e499fcaf67044bdaa35ea08acd72702/users/74540820a0ee459b9a7b16e056ec5057/roles/dfe990fc5bf041da860e3b7154e94769 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:00 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3990 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:00 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:00 +0000] "POST /identity/v3/users HTTP/1.1" 201 687 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:00 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:00 +0000] "PUT /identity/v3/projects/9e499fcaf67044bdaa35ea08acd72702/users/6cdc9d2948fd47998f98f8f02876046f/roles/d995d0e91f054642b82de0a53f33bde2 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:00 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3985 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:36:00 +0000] "POST /share/v2/9e499fcaf67044bdaa35ea08acd72702/types HTTP/1.1" 200 923 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:00 +0000] "POST /share/v2/9e499fcaf67044bdaa35ea08acd72702/share-group-types HTTP/1.1" 200 533 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:00 +0000] "GET /share/v2/9e499fcaf67044bdaa35ea08acd72702/services HTTP/1.1" 200 940 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:00 +0000] "GET /share/v2/9e499fcaf67044bdaa35ea08acd72702/scheduler-stats/pools/detail?share_type=3acb5df1-71f9-4eaa-b1e1-b69896270b99 HTTP/1.1" 200 1453 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:01 +0000] "GET /share/v2/9e499fcaf67044bdaa35ea08acd72702/services HTTP/1.1" 200 940 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:01 +0000] "POST /share/v2/9e499fcaf67044bdaa35ea08acd72702/types HTTP/1.1" 400 403 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:01 +0000] "POST /share/v2/9e499fcaf67044bdaa35ea08acd72702/types HTTP/1.1" 400 403 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:01 +0000] "POST /share/v2/9e499fcaf67044bdaa35ea08acd72702/types HTTP/1.1" 400 403 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:01 +0000] "PUT /share/v2/9e499fcaf67044bdaa35ea08acd72702/types/3acb5df1-71f9-4eaa-b1e1-b69896270b99/extra_specs/availability_zones HTTP/1.1" 200 338 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:01 +0000] "POST /share/v2/9e499fcaf67044bdaa35ea08acd72702/types HTTP/1.1" 200 945 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:01 +0000] "GET /share/v2/9e499fcaf67044bdaa35ea08acd72702/types?extra_specs=%7B%27availability_zones%27%3A+%27az_that_doesnt_exist%27%7D HTTP/1.1" 200 3260 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:01 +0000] "DELETE /share/v2/9e499fcaf67044bdaa35ea08acd72702/types/b2d23d19-493b-432c-808b-d29ee6f141ce HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:01 +0000] "GET /share/v2/9e499fcaf67044bdaa35ea08acd72702/types/b2d23d19-493b-432c-808b-d29ee6f141ce HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:01 +0000] "PUT /share/v2/9e499fcaf67044bdaa35ea08acd72702/types/3acb5df1-71f9-4eaa-b1e1-b69896270b99/extra_specs/availability_zones HTTP/1.1" 200 345 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:01 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3862 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:36:01 +0000] "POST /share/v2/92d95415a4054403886c39320cf5739c/share-groups HTTP/1.1" 400 582 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:01 +0000] "PUT /share/v2/9e499fcaf67044bdaa35ea08acd72702/types/3acb5df1-71f9-4eaa-b1e1-b69896270b99/extra_specs/availability_zones HTTP/1.1" 200 345 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:01 +0000] "POST /share/v2/92d95415a4054403886c39320cf5739c/shares HTTP/1.1" 400 468 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:01 +0000] "DELETE /identity/v3/users/7369d7b3badb4441bbe1c86572cb6e4f HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:01 +0000] "DELETE /identity/v3/users/05579092d4be44d48ee3e2e8f4382ffa HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:01 +0000] "DELETE /identity/v3/users/b400f9274dff4d83b0575da7df2eab4f HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:01 +0000] "DELETE /identity/v3/users/e158c882fdf1441790b631bfa2a50584 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:01 +0000] "DELETE /identity/v3/users/4bb31f825d25468c944b170e3b57b4fb HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:01 +0000] "DELETE /identity/v3/users/7fa8e10340814a3ba79d0e473bfa8091 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:01 +0000] "DELETE /identity/v3/users/ae245f53fc6340ffa527255ae466b21b HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:01 +0000] "DELETE /identity/v3/users/bd91dd61a28a4c748ca9d621fd23bd23 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:01 +0000] "DELETE /identity/v3/users/f619018b59ce42eda239248501a8f369 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:01 +0000] "DELETE /identity/v3/users/8781901ecae742c5bb3aa44be79e6ae5 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:01 +0000] "DELETE /identity/v3/users/6104f34fecc2491c92f31f9b06eae4f5 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:01 +0000] "DELETE /identity/v3/users/f413f526b31449f9ac6f08ab821a0fc9 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:01 +0000] "DELETE /identity/v3/users/f81af0d0d84e462f9717b8c5a40d702d HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:02 +0000] "DELETE /identity/v3/users/2d1943ee760f4caa970550b4cf1b63e6 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:02 +0000] "DELETE /identity/v3/users/b71d8d5099ee4143952ec6c3cc40dced HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:02 +0000] "DELETE /identity/v3/users/df819d3a1e964086b4912101cfb4f5bd HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:02 +0000] "DELETE /identity/v3/users/8ec6842eed4a49c8b6fad6dec3eb1c79 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:02 +0000] "DELETE /identity/v3/users/99343f21b9f94ca08bf0699a43195657 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:02 +0000] "DELETE /identity/v3/users/b4d45036305849849b6c425f0d391fe0 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:02 +0000] "DELETE /identity/v3/users/983e82d8227349569540d6991764d0bb HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:02 +0000] "DELETE /identity/v3/users/6cdc9d2948fd47998f98f8f02876046f HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:02 +0000] "DELETE /share/v2/9e499fcaf67044bdaa35ea08acd72702/share-group-types/2ccc1a3a-c4b1-48ee-ac8f-715b8394015b HTTP/1.1" 204 295 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:02 +0000] "GET /share/v2/9e499fcaf67044bdaa35ea08acd72702/share-group-types/2ccc1a3a-c4b1-48ee-ac8f-715b8394015b HTTP/1.1" 404 425 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:02 +0000] "DELETE /share/v2/9e499fcaf67044bdaa35ea08acd72702/types/3acb5df1-71f9-4eaa-b1e1-b69896270b99 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:02 +0000] "GET /share/v2/9e499fcaf67044bdaa35ea08acd72702/types/3acb5df1-71f9-4eaa-b1e1-b69896270b99 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:02 +0000] "DELETE /identity/v3/users/feed0be2cc4d4b49837851ae385d29e9 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:02 +0000] "DELETE /identity/v3/users/d592ed354d67469bb28862231818400a HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:02 +0000] "DELETE /identity/v3/users/74540820a0ee459b9a7b16e056ec5057 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:02 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:02 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:36:02 +0000] "DELETE /identity/v3/projects/92d95415a4054403886c39320cf5739c HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:03 +0000] "DELETE /identity/v3/projects/9e499fcaf67044bdaa35ea08acd72702 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:03 +0000] "DELETE /identity/v3/projects/5e2baceae3c64e27a506d1d93c8119e1 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:03 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:03 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:03 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:03 +0000] "POST /identity/v3/projects HTTP/1.1" 201 639 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:03 +0000] "POST /identity/v3/users HTTP/1.1" 201 554 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:03 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:03 +0000] "PUT /identity/v3/projects/79ef2f77da884608b6e73efb2d69fe9b/users/0f1208e1d6e94b359f0a5a108ee45053/roles/d995d0e91f054642b82de0a53f33bde2 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:03 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3841 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:03 +0000] "POST /identity/v3/projects HTTP/1.1" 201 641 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:04 +0000] "POST /identity/v3/users HTTP/1.1" 201 555 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:04 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:04 +0000] "PUT /identity/v3/projects/6b8e5b51101e4103a8acf3456097456b/users/cf8149a565ad49b0ab25e99b827c91f1/roles/d995d0e91f054642b82de0a53f33bde2 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:04 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3843 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:04 +0000] "POST /identity/v3/projects HTTP/1.1" 201 639 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:04 +0000] "POST /identity/v3/users HTTP/1.1" 201 553 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:04 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:04 +0000] "PUT /identity/v3/projects/a6439e6f48a549bf8154b4791cf2aa00/users/9c8aef3fe49a43a6ae88c1c79b9d51a7/roles/dfe990fc5bf041da860e3b7154e94769 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:04 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:04 +0000] "PUT /identity/v3/projects/a6439e6f48a549bf8154b4791cf2aa00/users/9c8aef3fe49a43a6ae88c1c79b9d51a7/roles/dfe990fc5bf041da860e3b7154e94769 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:04 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3964 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:04 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:04 +0000] "POST /identity/v3/users HTTP/1.1" 201 687 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:04 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:04 +0000] "PUT /identity/v3/projects/a6439e6f48a549bf8154b4791cf2aa00/users/b37e4314913f4ba8a529fc6b604d415c/roles/d995d0e91f054642b82de0a53f33bde2 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:04 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3959 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:36:04 +0000] "POST /share/v2/a6439e6f48a549bf8154b4791cf2aa00/types HTTP/1.1" 200 921 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:04 +0000] "POST /share/v2/a6439e6f48a549bf8154b4791cf2aa00/types HTTP/1.1" 200 1065 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:04 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3836 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:36:04 +0000] "POST /share/v2/79ef2f77da884608b6e73efb2d69fe9b/shares HTTP/1.1" 404 397 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:04 +0000] "POST /share/v2/79ef2f77da884608b6e73efb2d69fe9b/shares HTTP/1.1" 400 505 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:04 +0000] "POST /share/v2/79ef2f77da884608b6e73efb2d69fe9b/shares HTTP/1.1" 400 501 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:04 +0000] "POST /share/v1/79ef2f77da884608b6e73efb2d69fe9b/shares HTTP/1.1" 400 506 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:04 +0000] "POST /share/v1/79ef2f77da884608b6e73efb2d69fe9b/shares HTTP/1.1" 400 431 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:04 +0000] "POST /share/v1/79ef2f77da884608b6e73efb2d69fe9b/shares HTTP/1.1" 400 428 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:04 +0000] "POST /share/v1/79ef2f77da884608b6e73efb2d69fe9b/shares HTTP/1.1" 400 476 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:04 +0000] "POST /share/v1/79ef2f77da884608b6e73efb2d69fe9b/shares HTTP/1.1" 400 429 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:04 +0000] "POST /share/v1/79ef2f77da884608b6e73efb2d69fe9b/snapshots HTTP/1.1" 404 389 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:04 +0000] "DELETE /share/v1/79ef2f77da884608b6e73efb2d69fe9b/shares/wrong_share_id HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:04 +0000] "DELETE /share/v1/79ef2f77da884608b6e73efb2d69fe9b/shares/ HTTP/1.1" 404 279 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:04 +0000] "DELETE /share/v1/79ef2f77da884608b6e73efb2d69fe9b/snapshots/wrong_share_id HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:04 +0000] "GET /share/v1/79ef2f77da884608b6e73efb2d69fe9b/shares/wrong_share_id HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:04 +0000] "GET /share/v1/79ef2f77da884608b6e73efb2d69fe9b/shares/ HTTP/1.1" 404 279 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:04 +0000] "GET /share/v1/79ef2f77da884608b6e73efb2d69fe9b/shares?share_server_id=12345 HTTP/1.1" 403 416 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:04 +0000] "GET /share/v2/79ef2f77da884608b6e73efb2d69fe9b/shares?host=fake_host HTTP/1.1" 403 405 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:04 +0000] "GET /share/v1/79ef2f77da884608b6e73efb2d69fe9b/shares/detail?share_server_id=fake_share_server_id HTTP/1.1" 403 416 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:04 +0000] "POST /share/v1/79ef2f77da884608b6e73efb2d69fe9b/os-share-manage HTTP/1.1" 403 383 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:04 +0000] "POST /share/v1/79ef2f77da884608b6e73efb2d69fe9b/os-share-unmanage/fake-id/unmanage HTTP/1.1" 403 383 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:04 +0000] "DELETE /identity/v3/users/7369d7b3badb4441bbe1c86572cb6e4f HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:04 +0000] "DELETE /identity/v3/users/05579092d4be44d48ee3e2e8f4382ffa HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:04 +0000] "DELETE /identity/v3/users/b400f9274dff4d83b0575da7df2eab4f HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:04 +0000] "DELETE /identity/v3/users/e158c882fdf1441790b631bfa2a50584 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:04 +0000] "DELETE /identity/v3/users/4bb31f825d25468c944b170e3b57b4fb HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:04 +0000] "DELETE /identity/v3/users/7fa8e10340814a3ba79d0e473bfa8091 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:04 +0000] "DELETE /identity/v3/users/ae245f53fc6340ffa527255ae466b21b HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:05 +0000] "DELETE /identity/v3/users/bd91dd61a28a4c748ca9d621fd23bd23 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:05 +0000] "DELETE /identity/v3/users/f619018b59ce42eda239248501a8f369 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:05 +0000] "DELETE /identity/v3/users/8781901ecae742c5bb3aa44be79e6ae5 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:05 +0000] "DELETE /identity/v3/users/6104f34fecc2491c92f31f9b06eae4f5 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:05 +0000] "DELETE /identity/v3/users/f413f526b31449f9ac6f08ab821a0fc9 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:05 +0000] "DELETE /identity/v3/users/f81af0d0d84e462f9717b8c5a40d702d HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:05 +0000] "DELETE /identity/v3/users/2d1943ee760f4caa970550b4cf1b63e6 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:05 +0000] "DELETE /identity/v3/users/b71d8d5099ee4143952ec6c3cc40dced HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:05 +0000] "DELETE /identity/v3/users/df819d3a1e964086b4912101cfb4f5bd HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:05 +0000] "DELETE /identity/v3/users/8ec6842eed4a49c8b6fad6dec3eb1c79 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:05 +0000] "DELETE /identity/v3/users/99343f21b9f94ca08bf0699a43195657 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:05 +0000] "DELETE /identity/v3/users/b4d45036305849849b6c425f0d391fe0 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:05 +0000] "DELETE /identity/v3/users/983e82d8227349569540d6991764d0bb HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:05 +0000] "DELETE /identity/v3/users/6cdc9d2948fd47998f98f8f02876046f HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:05 +0000] "DELETE /identity/v3/users/b37e4314913f4ba8a529fc6b604d415c HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:05 +0000] "DELETE /share/v2/a6439e6f48a549bf8154b4791cf2aa00/types/3ae38da8-b59e-40f3-b191-13639b36e600 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:05 +0000] "GET /share/v2/a6439e6f48a549bf8154b4791cf2aa00/types/3ae38da8-b59e-40f3-b191-13639b36e600 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:05 +0000] "DELETE /share/v2/a6439e6f48a549bf8154b4791cf2aa00/types/fe779034-74c2-4af5-b58e-9318782ab6d3 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:36:05 +0000] "GET /share/v2/a6439e6f48a549bf8154b4791cf2aa00/types/fe779034-74c2-4af5-b58e-9318782ab6d3 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
