192.168.1.146 - - [25/Aug/2025:14:25:54 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.146 - - [25/Aug/2025:14:34:41 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:41 +0000] "PUT /identity/v3/projects/9a945e54436c47449f4472a9067cbffc/users/8b88bd0b6d20419e87ae0a47a6a981eb/roles/10e3b86d1d554adfaa980d848e6cbf9a HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:41 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3955 "-" "python-keystoneclient"
192.168.1.146 - - [25/Aug/2025:14:34:41 +0000] "POST /share/v2/9a945e54436c47449f4472a9067cbffc/types HTTP/1.1" 200 923 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:41 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3830 "-" "python-keystoneclient"
192.168.1.146 - - [25/Aug/2025:14:34:41 +0000] "POST /share/v2/2159bf31823e45e2a7d749a9f45e017e/shares HTTP/1.1" 200 1616 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:41 +0000] "GET /share/v2/2159bf31823e45e2a7d749a9f45e017e/shares/3d2607c1-f682-46f4-91ef-b30aed52b9cb HTTP/1.1" 200 1616 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:41 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3933 "-" "python-keystoneclient"
192.168.1.146 - - [25/Aug/2025:14:34:41 +0000] "GET /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/be7f411a-52f2-4c28-bd38-3a96986cb6bc HTTP/1.1" 200 1060 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:41 +0000] "GET /placement/resource_providers/d771e538-dbba-447f-b543-a9d118320666/allocations HTTP/1.1" 200 346 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:34:41 +0000] "GET /placement/resource_providers?in_tree=d771e538-dbba-447f-b543-a9d118320666 HTTP/1.1" 200 1155 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:34:41 +0000] "GET /placement/resource_providers/d771e538-dbba-447f-b543-a9d118320666/inventories HTTP/1.1" 200 689 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:34:41 +0000] "GET /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/be7f411a-52f2-4c28-bd38-3a96986cb6bc/metadata HTTP/1.1" 200 349 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:41 +0000] "GET /placement/resource_providers/d771e538-dbba-447f-b543-a9d118320666/aggregates HTTP/1.1" 200 417 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:34:41 +0000] "GET /placement/resource_providers/d771e538-dbba-447f-b543-a9d118320666/traits HTTP/1.1" 200 2055 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:34:41 +0000] "GET /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/be7f411a-52f2-4c28-bd38-3a96986cb6bc/metadata/key1 HTTP/1.1" 200 327 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:41 +0000] "GET /placement/resource_providers/d771e538-dbba-447f-b543-a9d118320666/allocations HTTP/1.1" 200 346 "-" "nova-compute keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:34:41 +0000] "GET /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/be7f411a-52f2-4c28-bd38-3a96986cb6bc/metadata/key2 HTTP/1.1" 200 327 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:41 +0000] "DELETE /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/be7f411a-52f2-4c28-bd38-3a96986cb6bc HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:41 +0000] "GET /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/be7f411a-52f2-4c28-bd38-3a96986cb6bc HTTP/1.1" 200 1059 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:43 +0000] "POST /share/v1/2686d0b6654d4bed92394925f9870961/shares/acc3385b-440a-4a0e-9249-532c0cce27ae/action HTTP/1.1" 200 450 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:43 +0000] "POST /share/v1/2686d0b6654d4bed92394925f9870961/shares/acc3385b-440a-4a0e-9249-532c0cce27ae/action HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:43 +0000] "POST /share/v1/2686d0b6654d4bed92394925f9870961/shares/acc3385b-440a-4a0e-9249-532c0cce27ae/action HTTP/1.1" 200 447 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:44 +0000] "GET /share/v2/2159bf31823e45e2a7d749a9f45e017e/shares/3d2607c1-f682-46f4-91ef-b30aed52b9cb HTTP/1.1" 200 1630 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:44 +0000] "POST /share/v2/2159bf31823e45e2a7d749a9f45e017e/resource-locks HTTP/1.1" 200 1002 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:44 +0000] "POST /share/v2/2159bf31823e45e2a7d749a9f45e017e/resource-locks HTTP/1.1" 200 1002 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:44 +0000] "GET /share/v2/2159bf31823e45e2a7d749a9f45e017e/resource-locks?resource_id=3d2607c1-f682-46f4-91ef-b30aed52b9cb HTTP/1.1" 200 1691 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:44 +0000] "DELETE /share/v2/2159bf31823e45e2a7d749a9f45e017e/resource-locks/9f819a4e-63fb-4340-bf05-a1122f20ac54 HTTP/1.1" 204 295 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:44 +0000] "GET /share/v2/2159bf31823e45e2a7d749a9f45e017e/resource-locks?resource_id=3d2607c1-f682-46f4-91ef-b30aed52b9cb HTTP/1.1" 200 1005 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:44 +0000] "DELETE /share/v2/2159bf31823e45e2a7d749a9f45e017e/resource-locks/149efda1-a68f-4515-9121-4e13b23ac9a5 HTTP/1.1" 204 295 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:44 +0000] "DELETE /share/v2/2159bf31823e45e2a7d749a9f45e017e/resource-locks/9f819a4e-63fb-4340-bf05-a1122f20ac54 HTTP/1.1" 404 423 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:44 +0000] "POST /share/v2/2159bf31823e45e2a7d749a9f45e017e/shares HTTP/1.1" 200 1617 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:44 +0000] "GET /share/v2/2159bf31823e45e2a7d749a9f45e017e/shares/8e97cb79-653f-4871-86c2-5c23ee7fde7b HTTP/1.1" 200 1617 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:44 +0000] "GET /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/be7f411a-52f2-4c28-bd38-3a96986cb6bc HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:44 +0000] "POST /share/v2/a6f02453027e40fdb943c8422992a789/snapshots HTTP/1.1" 202 1030 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:44 +0000] "GET /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/35ccf27f-0d26-46b4-b79c-c985f7ba1af0 HTTP/1.1" 200 1024 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:46 +0000] "POST /share/v1/2686d0b6654d4bed92394925f9870961/shares/acc3385b-440a-4a0e-9249-532c0cce27ae/action HTTP/1.1" 200 317 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:46 +0000] "POST /share/v1/2686d0b6654d4bed92394925f9870961/shares/acc3385b-440a-4a0e-9249-532c0cce27ae/action HTTP/1.1" 200 492 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:46 +0000] "POST /share/v1/2686d0b6654d4bed92394925f9870961/shares/acc3385b-440a-4a0e-9249-532c0cce27ae/action HTTP/1.1" 200 447 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:47 +0000] "GET /share/v2/2159bf31823e45e2a7d749a9f45e017e/shares/8e97cb79-653f-4871-86c2-5c23ee7fde7b HTTP/1.1" 200 1631 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:47 +0000] "POST /share/v2/2159bf31823e45e2a7d749a9f45e017e/resource-locks HTTP/1.1" 200 1002 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:47 +0000] "POST /share/v2/2159bf31823e45e2a7d749a9f45e017e/resource-locks HTTP/1.1" 200 1002 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:47 +0000] "DELETE /share/v2/2159bf31823e45e2a7d749a9f45e017e/shares/8e97cb79-653f-4871-86c2-5c23ee7fde7b HTTP/1.1" 403 465 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:47 +0000] "DELETE /share/v2/9a945e54436c47449f4472a9067cbffc/shares/8e97cb79-653f-4871-86c2-5c23ee7fde7b HTTP/1.1" 403 465 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:47 +0000] "DELETE /share/v2/9a945e54436c47449f4472a9067cbffc/shares/8e97cb79-653f-4871-86c2-5c23ee7fde7b?force=True HTTP/1.1" 403 465 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:47 +0000] "DELETE /share/v2/2159bf31823e45e2a7d749a9f45e017e/resource-locks/44f6fb23-234f-44e7-9bc8-1e0445a0871a HTTP/1.1" 204 295 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:47 +0000] "DELETE /share/v2/2159bf31823e45e2a7d749a9f45e017e/shares/8e97cb79-653f-4871-86c2-5c23ee7fde7b HTTP/1.1" 403 427 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:47 +0000] "DELETE /share/v2/2159bf31823e45e2a7d749a9f45e017e/resource-locks/a08d0991-224e-456e-a1d5-b12c64aeb647 HTTP/1.1" 204 295 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:47 +0000] "GET /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/35ccf27f-0d26-46b4-b79c-c985f7ba1af0 HTTP/1.1" 200 1025 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:47 +0000] "DELETE /share/v2/2159bf31823e45e2a7d749a9f45e017e/shares/8e97cb79-653f-4871-86c2-5c23ee7fde7b HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:47 +0000] "POST /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/35ccf27f-0d26-46b4-b79c-c985f7ba1af0/metadata HTTP/1.1" 200 351 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:47 +0000] "GET /share/v2/2159bf31823e45e2a7d749a9f45e017e/shares/8e97cb79-653f-4871-86c2-5c23ee7fde7b HTTP/1.1" 200 1630 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:47 +0000] "GET /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/35ccf27f-0d26-46b4-b79c-c985f7ba1af0/metadata HTTP/1.1" 200 351 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:47 +0000] "GET /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/35ccf27f-0d26-46b4-b79c-c985f7ba1af0/metadata/key9 HTTP/1.1" 200 327 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:47 +0000] "GET /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/35ccf27f-0d26-46b4-b79c-c985f7ba1af0/metadata/key10 HTTP/1.1" 200 329 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:47 +0000] "POST /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/35ccf27f-0d26-46b4-b79c-c985f7ba1af0/metadata HTTP/1.1" 200 352 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:47 +0000] "GET /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/35ccf27f-0d26-46b4-b79c-c985f7ba1af0/metadata HTTP/1.1" 200 372 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:47 +0000] "GET /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/35ccf27f-0d26-46b4-b79c-c985f7ba1af0/metadata/key9 HTTP/1.1" 200 328 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:47 +0000] "GET /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/35ccf27f-0d26-46b4-b79c-c985f7ba1af0/metadata/key10 HTTP/1.1" 200 329 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:48 +0000] "GET /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/35ccf27f-0d26-46b4-b79c-c985f7ba1af0/metadata/key11 HTTP/1.1" 200 329 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:48 +0000] "DELETE /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/35ccf27f-0d26-46b4-b79c-c985f7ba1af0/metadata/key9 HTTP/1.1" 200 298 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:48 +0000] "DELETE /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/35ccf27f-0d26-46b4-b79c-c985f7ba1af0/metadata/key10 HTTP/1.1" 200 298 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:48 +0000] "DELETE /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/35ccf27f-0d26-46b4-b79c-c985f7ba1af0/metadata/key11 HTTP/1.1" 200 298 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:48 +0000] "GET /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/35ccf27f-0d26-46b4-b79c-c985f7ba1af0/metadata HTTP/1.1" 200 315 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:48 +0000] "DELETE /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/35ccf27f-0d26-46b4-b79c-c985f7ba1af0 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:48 +0000] "GET /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/35ccf27f-0d26-46b4-b79c-c985f7ba1af0 HTTP/1.1" 200 1024 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:49 +0000] "POST /share/v1/2686d0b6654d4bed92394925f9870961/shares/acc3385b-440a-4a0e-9249-532c0cce27ae/action HTTP/1.1" 200 450 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:49 +0000] "POST /share/v1/2686d0b6654d4bed92394925f9870961/shares/acc3385b-440a-4a0e-9249-532c0cce27ae/action HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:49 +0000] "POST /share/v1/2686d0b6654d4bed92394925f9870961/shares/acc3385b-440a-4a0e-9249-532c0cce27ae/action HTTP/1.1" 200 447 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:50 +0000] "GET /share/v2/2159bf31823e45e2a7d749a9f45e017e/shares/8e97cb79-653f-4871-86c2-5c23ee7fde7b HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:50 +0000] "DELETE /share/v2/2159bf31823e45e2a7d749a9f45e017e/resource-locks/a08d0991-224e-456e-a1d5-b12c64aeb647 HTTP/1.1" 404 423 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:50 +0000] "DELETE /share/v2/2159bf31823e45e2a7d749a9f45e017e/resource-locks/44f6fb23-234f-44e7-9bc8-1e0445a0871a HTTP/1.1" 404 423 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:50 +0000] "DELETE /identity/v3/users/c6aa3b932fdf4af59f79cea8e222022f HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:50 +0000] "DELETE /identity/v3/users/20d3d32b0db24c3aa76165d6926b7383 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:50 +0000] "DELETE /identity/v3/users/33c805c38be64821a55435ad30726da9 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:50 +0000] "DELETE /identity/v3/users/c37a54cf12fb4b0a800ffe8474b310f3 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:50 +0000] "DELETE /identity/v3/users/f07a52b41eea4ea19ac478c2d49644cf HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:50 +0000] "DELETE /identity/v3/users/8b88bd0b6d20419e87ae0a47a6a981eb HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:50 +0000] "GET /share/v2/2159bf31823e45e2a7d749a9f45e017e/share-replicas/detail?share_id=8e97cb79-653f-4871-86c2-5c23ee7fde7b HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:50 +0000] "DELETE /share/v2/2159bf31823e45e2a7d749a9f45e017e/shares/8e97cb79-653f-4871-86c2-5c23ee7fde7b HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:50 +0000] "GET /share/v2/2159bf31823e45e2a7d749a9f45e017e/share-replicas/detail?share_id=3d2607c1-f682-46f4-91ef-b30aed52b9cb HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:50 +0000] "DELETE /share/v2/2159bf31823e45e2a7d749a9f45e017e/shares/3d2607c1-f682-46f4-91ef-b30aed52b9cb HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:51 +0000] "GET /share/v2/2159bf31823e45e2a7d749a9f45e017e/shares/3d2607c1-f682-46f4-91ef-b30aed52b9cb HTTP/1.1" 200 1629 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:51 +0000] "GET /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/35ccf27f-0d26-46b4-b79c-c985f7ba1af0 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:51 +0000] "POST /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/0d062140-27d3-47a7-b38b-88f58a6908a4/metadata HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:51 +0000] "GET /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/0d062140-27d3-47a7-b38b-88f58a6908a4/metadata HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:51 +0000] "POST /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/0d062140-27d3-47a7-b38b-88f58a6908a4/metadata HTTP/1.1" 200 1349 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:51 +0000] "GET /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/0d062140-27d3-47a7-b38b-88f58a6908a4/metadata HTTP/1.1" 200 1617 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:51 +0000] "POST /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/0d062140-27d3-47a7-b38b-88f58a6908a4/metadata HTTP/1.1" 200 327 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:51 +0000] "GET /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/0d062140-27d3-47a7-b38b-88f58a6908a4/metadata HTTP/1.1" 200 1631 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:51 +0000] "POST /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/0d062140-27d3-47a7-b38b-88f58a6908a4/metadata HTTP/1.1" 200 325 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:51 +0000] "GET /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/0d062140-27d3-47a7-b38b-88f58a6908a4/metadata HTTP/1.1" 200 608 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:51 +0000] "POST /share/v2/a6f02453027e40fdb943c8422992a789/snapshots HTTP/1.1" 202 1029 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:51 +0000] "GET /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/9154622c-9e8b-4dd6-9ecf-aeed214aaa8c HTTP/1.1" 200 1023 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:52 +0000] "POST /share/v1/2686d0b6654d4bed92394925f9870961/shares/acc3385b-440a-4a0e-9249-532c0cce27ae/action HTTP/1.1" 200 317 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:52 +0000] "POST /share/v2/2686d0b6654d4bed92394925f9870961/shares/acc3385b-440a-4a0e-9249-532c0cce27ae/action HTTP/1.1" 200 513 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:52 +0000] "POST /share/v2/2686d0b6654d4bed92394925f9870961/shares/acc3385b-440a-4a0e-9249-532c0cce27ae/action HTTP/1.1" 200 468 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:54 +0000] "GET /share/v2/2159bf31823e45e2a7d749a9f45e017e/shares/3d2607c1-f682-46f4-91ef-b30aed52b9cb HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:54 +0000] "DELETE /share/v2/9a945e54436c47449f4472a9067cbffc/types/7538226d-ddb0-4ff6-8952-7a39c43e9dab HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:54 +0000] "GET /share/v2/9a945e54436c47449f4472a9067cbffc/types/7538226d-ddb0-4ff6-8952-7a39c43e9dab HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:54 +0000] "DELETE /identity/v3/users/bf540e1003c04fa7a3c1621edd947578 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:54 +0000] "DELETE /identity/v3/users/660f559fb077441586a0a16643db787e HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:54 +0000] "DELETE /identity/v3/users/cab6cae56fb54e13bd5f5471d0e96b15 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:54 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:54 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.146 - - [25/Aug/2025:14:34:54 +0000] "DELETE /identity/v3/projects/2159bf31823e45e2a7d749a9f45e017e HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:54 +0000] "GET /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/9154622c-9e8b-4dd6-9ecf-aeed214aaa8c HTTP/1.1" 200 1024 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:54 +0000] "POST /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/9154622c-9e8b-4dd6-9ecf-aeed214aaa8c/metadata HTTP/1.1" 200 351 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:54 +0000] "GET /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/9154622c-9e8b-4dd6-9ecf-aeed214aaa8c/metadata HTTP/1.1" 200 351 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:54 +0000] "GET /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/9154622c-9e8b-4dd6-9ecf-aeed214aaa8c/metadata/key9 HTTP/1.1" 200 327 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:54 +0000] "GET /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/9154622c-9e8b-4dd6-9ecf-aeed214aaa8c/metadata/key10 HTTP/1.1" 200 329 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:54 +0000] "POST /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/9154622c-9e8b-4dd6-9ecf-aeed214aaa8c/metadata HTTP/1.1" 200 353 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:54 +0000] "GET /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/9154622c-9e8b-4dd6-9ecf-aeed214aaa8c/metadata HTTP/1.1" 200 391 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:54 +0000] "GET /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/9154622c-9e8b-4dd6-9ecf-aeed214aaa8c/metadata/key9 HTTP/1.1" 200 327 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:54 +0000] "GET /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/9154622c-9e8b-4dd6-9ecf-aeed214aaa8c/metadata/key10 HTTP/1.1" 200 329 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:54 +0000] "DELETE /identity/v3/projects/9a945e54436c47449f4472a9067cbffc HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:34:54 +0000] "GET /share/v2/a6f02453027e40fdb943c8422992a789/snapshots/9154622c-9e8b-4dd6-9ecf-aeed214aaa8c/metadata/key11 HTTP/1.1" 200 329 "-" "python-urllib3/1.26.20"
