192.168.1.121 - - [19/Aug/2025:10:42:00 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/7.81.0"
192.168.1.121 - - [19/Aug/2025:10:52:00 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:00 +0000] "POST /identity/v3/users HTTP/1.1" 201 685 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:00 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:00 +0000] "PUT /identity/v3/projects/3d049146e3f647ac85e437807800dc04/users/480457ddf34f406e8d0a9cd3ec2813e3/roles/44af0f34d4bf4a9785cc3ecec2123fcc HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:00 +0000] "DELETE /identity/v3/users/ac56e204553e4188a974b352c24c148f HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:00 +0000] "DELETE /identity/v3/users/f36cb707f29e4269b181564537000dfc HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:00 +0000] "DELETE /identity/v3/users/22ddbf2810474914b9c38dff1a63539f HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:00 +0000] "DELETE /identity/v3/users/2110da3a90f14394a83f0538e2f3d148 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:00 +0000] "DELETE /identity/v3/users/777f40ea1e004853b105176eac00c9b3 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:00 +0000] "DELETE /identity/v3/users/f79832b10bad478592edce1938bebf21 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:00 +0000] "DELETE /identity/v3/users/2c96e80ee802406d825d60f97e66b887 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:00 +0000] "DELETE /identity/v3/users/e86b0f2be4b74229a499ebf5e3f000e5 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:00 +0000] "DELETE /identity/v3/users/f85f38bfe33f44f9a063d09e5af93f16 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:00 +0000] "DELETE /identity/v3/users/83bf6f13bb7844068b4f66d20890a273 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:00 +0000] "DELETE /identity/v3/users/dc51a502ea034b57a8d8defd6101daff HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:00 +0000] "DELETE /identity/v3/users/becb729ad647459a8709a7d2b71d7880 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:00 +0000] "DELETE /identity/v3/users/480457ddf34f406e8d0a9cd3ec2813e3 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:00 +0000] "DELETE /identity/v3/users/584ddd37cbe14d9d8bde38333a8f21a6 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:00 +0000] "DELETE /identity/v3/users/ef47785168ac47fc9718f86bb88a7a60 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:00 +0000] "DELETE /identity/v3/users/cf5cd3f15edf435a9f3d24422fe8bb29 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:00 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:00 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:52:00 +0000] "DELETE /identity/v3/projects/cc52bff544d842b0a5db02db73c929c5 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:01 +0000] "DELETE /identity/v3/projects/b280f5ee7f964f599829ae88aea69a5f HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:01 +0000] "DELETE /identity/v3/projects/3d049146e3f647ac85e437807800dc04 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:01 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:01 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:01 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:01 +0000] "POST /identity/v3/projects HTTP/1.1" 201 653 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:01 +0000] "POST /identity/v3/users HTTP/1.1" 201 561 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:01 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:01 +0000] "PUT /identity/v3/projects/5c18057fbc4745ae81d1b839efe10766/users/2a6f6b298ff14648b235b9f3a291f9ac/roles/44af0f34d4bf4a9785cc3ecec2123fcc HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:01 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3855 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:01 +0000] "POST /identity/v3/projects HTTP/1.1" 201 655 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:01 +0000] "POST /identity/v3/users HTTP/1.1" 201 562 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:01 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:01 +0000] "GET /share/v2/ee6e3cdcb06c4f55abee5c5c89f4f9ed/snapshots/f65c5525-9fdb-4381-97d6-b70848232dfd HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:01 +0000] "PUT /identity/v3/projects/4f8f368c86c6450e933bccb5208ccbdc/users/4a68ddc0dab14d8e99c472899c0d0a85/roles/44af0f34d4bf4a9785cc3ecec2123fcc HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:01 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3857 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:01 +0000] "POST /share/v2/ee6e3cdcb06c4f55abee5c5c89f4f9ed/shares/8132d205-e53e-4445-99fc-9031c54965a4/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:01 +0000] "GET /share/v2/ee6e3cdcb06c4f55abee5c5c89f4f9ed/shares/8132d205-e53e-4445-99fc-9031c54965a4 HTTP/1.1" 200 1621 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:01 +0000] "POST /identity/v3/projects HTTP/1.1" 201 655 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:01 +0000] "POST /identity/v3/users HTTP/1.1" 201 561 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:02 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:02 +0000] "PUT /identity/v3/projects/c9eb9f4d4b7a4674b652cfbdfcfc338c/users/327615cca65446fba377ce6158317885/roles/8808812006144845b294645211d7f4a8 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:02 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:02 +0000] "PUT /identity/v3/projects/c9eb9f4d4b7a4674b652cfbdfcfc338c/users/327615cca65446fba377ce6158317885/roles/8808812006144845b294645211d7f4a8 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:02 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3980 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:02 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:02 +0000] "POST /identity/v3/users HTTP/1.1" 201 685 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:02 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:02 +0000] "PUT /identity/v3/projects/c9eb9f4d4b7a4674b652cfbdfcfc338c/users/20d7bfebd4fd45d0a01269af9be6efdc/roles/44af0f34d4bf4a9785cc3ecec2123fcc HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:02 +0000] "DELETE /identity/v3/users/ac56e204553e4188a974b352c24c148f HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:02 +0000] "DELETE /identity/v3/users/f36cb707f29e4269b181564537000dfc HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:02 +0000] "DELETE /identity/v3/users/22ddbf2810474914b9c38dff1a63539f HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:02 +0000] "DELETE /identity/v3/users/2110da3a90f14394a83f0538e2f3d148 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:02 +0000] "DELETE /identity/v3/users/777f40ea1e004853b105176eac00c9b3 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:02 +0000] "DELETE /identity/v3/users/f79832b10bad478592edce1938bebf21 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:02 +0000] "DELETE /identity/v3/users/2c96e80ee802406d825d60f97e66b887 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:02 +0000] "DELETE /identity/v3/users/e86b0f2be4b74229a499ebf5e3f000e5 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:02 +0000] "DELETE /identity/v3/users/f85f38bfe33f44f9a063d09e5af93f16 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:02 +0000] "DELETE /identity/v3/users/83bf6f13bb7844068b4f66d20890a273 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:02 +0000] "DELETE /identity/v3/users/dc51a502ea034b57a8d8defd6101daff HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:02 +0000] "DELETE /identity/v3/users/becb729ad647459a8709a7d2b71d7880 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:02 +0000] "DELETE /identity/v3/users/480457ddf34f406e8d0a9cd3ec2813e3 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:02 +0000] "DELETE /identity/v3/users/20d7bfebd4fd45d0a01269af9be6efdc HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:02 +0000] "DELETE /identity/v3/users/2a6f6b298ff14648b235b9f3a291f9ac HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:02 +0000] "DELETE /identity/v3/users/4a68ddc0dab14d8e99c472899c0d0a85 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:02 +0000] "DELETE /identity/v3/users/327615cca65446fba377ce6158317885 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:02 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:02 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:52:03 +0000] "DELETE /identity/v3/projects/4f8f368c86c6450e933bccb5208ccbdc HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:03 +0000] "DELETE /identity/v3/projects/5c18057fbc4745ae81d1b839efe10766 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:03 +0000] "DELETE /identity/v3/projects/c9eb9f4d4b7a4674b652cfbdfcfc338c HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:03 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:03 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:03 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:03 +0000] "POST /identity/v3/projects HTTP/1.1" 201 665 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:03 +0000] "POST /identity/v3/users HTTP/1.1" 201 567 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:03 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:03 +0000] "PUT /identity/v3/projects/819d0e1a5dce4af8a212bed4d34a9659/users/e926159bc1034fe08eef84b4e12f9264/roles/44af0f34d4bf4a9785cc3ecec2123fcc HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:03 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3867 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:03 +0000] "POST /identity/v3/projects HTTP/1.1" 201 665 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:03 +0000] "POST /identity/v3/users HTTP/1.1" 201 567 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:03 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:03 +0000] "PUT /identity/v3/projects/484c3c2c8a264783929641f1da11d89b/users/d1a48400e3ff42c7a3d2ce8b8f682454/roles/44af0f34d4bf4a9785cc3ecec2123fcc HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:04 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3867 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:04 +0000] "POST /identity/v3/projects HTTP/1.1" 201 667 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:04 +0000] "POST /identity/v3/users HTTP/1.1" 201 567 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:04 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:04 +0000] "PUT /identity/v3/projects/89d2287dc5c4462e9d36eefd16662121/users/e54b2146e3f34e2c85ee79465665545b/roles/8808812006144845b294645211d7f4a8 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:04 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:04 +0000] "PUT /identity/v3/projects/89d2287dc5c4462e9d36eefd16662121/users/e54b2146e3f34e2c85ee79465665545b/roles/8808812006144845b294645211d7f4a8 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:04 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3992 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:04 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:04 +0000] "POST /identity/v3/users HTTP/1.1" 201 687 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:04 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:04 +0000] "PUT /identity/v3/projects/89d2287dc5c4462e9d36eefd16662121/users/b145aeaa4cfb43ccb5c29aaeb827ca55/roles/44af0f34d4bf4a9785cc3ecec2123fcc HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:04 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3862 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:52:04 +0000] "POST /share/v1/819d0e1a5dce4af8a212bed4d34a9659/share-networks HTTP/1.1" 200 666 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:04 +0000] "GET /share/v2/819d0e1a5dce4af8a212bed4d34a9659/availability-zones HTTP/1.1" 200 589 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:04 +0000] "POST /share/v2/819d0e1a5dce4af8a212bed4d34a9659/share-networks/fe426550-0e1d-4f15-99ee-02c6b9fb9677/subnets HTTP/1.1" 200 787 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:04 +0000] "DELETE /share/v2/819d0e1a5dce4af8a212bed4d34a9659/share-networks/fe426550-0e1d-4f15-99ee-02c6b9fb9677/subnets/266e249a-0ce6-41db-b9bb-edef895a5560/metadata/wrong_key HTTP/1.1" 404 401 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:04 +0000] "DELETE /share/v2/819d0e1a5dce4af8a212bed4d34a9659/share-networks/fe426550-0e1d-4f15-99ee-02c6b9fb9677/subnets/266e249a-0ce6-41db-b9bb-edef895a5560 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:04 +0000] "GET /share/v2/819d0e1a5dce4af8a212bed4d34a9659/share-networks/fe426550-0e1d-4f15-99ee-02c6b9fb9677/subnets/266e249a-0ce6-41db-b9bb-edef895a5560 HTTP/1.1" 404 430 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:04 +0000] "DELETE /share/v1/819d0e1a5dce4af8a212bed4d34a9659/share-networks/fe426550-0e1d-4f15-99ee-02c6b9fb9677 HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:04 +0000] "GET /share/v1/819d0e1a5dce4af8a212bed4d34a9659/share-networks/fe426550-0e1d-4f15-99ee-02c6b9fb9677 HTTP/1.1" 404 422 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:04 +0000] "POST /share/v1/819d0e1a5dce4af8a212bed4d34a9659/share-networks HTTP/1.1" 200 666 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:04 +0000] "POST /share/v2/819d0e1a5dce4af8a212bed4d34a9659/share-networks/d74c46f8-33bf-4dc8-95bb-37c05dae9ec5/subnets/wrong_subnet_id/metadata HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:04 +0000] "DELETE /share/v1/819d0e1a5dce4af8a212bed4d34a9659/share-networks/d74c46f8-33bf-4dc8-95bb-37c05dae9ec5 HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:04 +0000] "GET /share/v1/819d0e1a5dce4af8a212bed4d34a9659/share-networks/d74c46f8-33bf-4dc8-95bb-37c05dae9ec5 HTTP/1.1" 404 422 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:04 +0000] "POST /share/v2/819d0e1a5dce4af8a212bed4d34a9659/share-networks/fe426550-0e1d-4f15-99ee-02c6b9fb9677/subnets/266e249a-0ce6-41db-b9bb-edef895a5560/metadata HTTP/1.1" 400 383 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:04 +0000] "POST /share/v2/819d0e1a5dce4af8a212bed4d34a9659/share-networks/fe426550-0e1d-4f15-99ee-02c6b9fb9677/subnets/266e249a-0ce6-41db-b9bb-edef895a5560/metadata HTTP/1.1" 400 405 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:04 +0000] "POST /share/v2/819d0e1a5dce4af8a212bed4d34a9659/share-networks/fe426550-0e1d-4f15-99ee-02c6b9fb9677/subnets/266e249a-0ce6-41db-b9bb-edef895a5560/metadata HTTP/1.1" 400 409 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:04 +0000] "PUT /share/v2/819d0e1a5dce4af8a212bed4d34a9659/share-networks/fe426550-0e1d-4f15-99ee-02c6b9fb9677/subnets/266e249a-0ce6-41db-b9bb-edef895a5560/metadata HTTP/1.1" 400 383 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:04 +0000] "PUT /share/v2/819d0e1a5dce4af8a212bed4d34a9659/share-networks/fe426550-0e1d-4f15-99ee-02c6b9fb9677/subnets/266e249a-0ce6-41db-b9bb-edef895a5560/metadata HTTP/1.1" 400 405 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:04 +0000] "PUT /share/v2/819d0e1a5dce4af8a212bed4d34a9659/share-networks/fe426550-0e1d-4f15-99ee-02c6b9fb9677/subnets/266e249a-0ce6-41db-b9bb-edef895a5560/metadata HTTP/1.1" 400 409 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:04 +0000] "POST /share/v1/819d0e1a5dce4af8a212bed4d34a9659/share-networks HTTP/1.1" 200 666 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:04 +0000] "PUT /share/v2/819d0e1a5dce4af8a212bed4d34a9659/share-networks/80ab0b0d-664a-4b88-b045-60d86a173861/subnets/wrong_subnet_id/metadata HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:04 +0000] "DELETE /share/v1/819d0e1a5dce4af8a212bed4d34a9659/share-networks/80ab0b0d-664a-4b88-b045-60d86a173861 HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:04 +0000] "GET /share/v1/819d0e1a5dce4af8a212bed4d34a9659/share-networks/80ab0b0d-664a-4b88-b045-60d86a173861 HTTP/1.1" 404 422 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:04 +0000] "GET /share/v2/ee6e3cdcb06c4f55abee5c5c89f4f9ed/shares/8132d205-e53e-4445-99fc-9031c54965a4 HTTP/1.1" 200 1621 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:04 +0000] "GET /share/v2/ee6e3cdcb06c4f55abee5c5c89f4f9ed/snapshots/9d6520e8-f1c3-4cae-a25a-7f8485dedf72 HTTP/1.1" 200 1026 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:04 +0000] "DELETE /identity/v3/users/ac56e204553e4188a974b352c24c148f HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:04 +0000] "DELETE /share/v2/ee6e3cdcb06c4f55abee5c5c89f4f9ed/snapshots/f65c5525-9fdb-4381-97d6-b70848232dfd HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:05 +0000] "DELETE /identity/v3/users/f36cb707f29e4269b181564537000dfc HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:05 +0000] "DELETE /identity/v3/users/22ddbf2810474914b9c38dff1a63539f HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:05 +0000] "DELETE /share/v2/ee6e3cdcb06c4f55abee5c5c89f4f9ed/snapshots/9d6520e8-f1c3-4cae-a25a-7f8485dedf72 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:05 +0000] "DELETE /identity/v3/users/2110da3a90f14394a83f0538e2f3d148 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:05 +0000] "DELETE /identity/v3/users/777f40ea1e004853b105176eac00c9b3 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:05 +0000] "GET /share/v2/ee6e3cdcb06c4f55abee5c5c89f4f9ed/snapshots/9d6520e8-f1c3-4cae-a25a-7f8485dedf72 HTTP/1.1" 200 1025 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:05 +0000] "DELETE /identity/v3/users/f79832b10bad478592edce1938bebf21 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:05 +0000] "DELETE /identity/v3/users/2c96e80ee802406d825d60f97e66b887 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:05 +0000] "DELETE /identity/v3/users/e86b0f2be4b74229a499ebf5e3f000e5 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:05 +0000] "DELETE /identity/v3/users/f85f38bfe33f44f9a063d09e5af93f16 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.121 - - [19/Aug/2025:10:52:05 +0000] "DELETE /identity/v3/users/83bf6f13bb7844068b4f66d20890a273 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
