192.168.1.147 - - [29/Jul/2025:16:08:00 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.147 - - [29/Jul/2025:16:17:44 +0000] "GET /share/v2/76b74b8af8ca47649cb9809abe2cf98b/shares/4761ec30-f13b-4e3a-b595-ae4015466f65 HTTP/1.1" 200 1630 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:44 +0000] "GET /share/v2/76b74b8af8ca47649cb9809abe2cf98b/shares/4761ec30-f13b-4e3a-b595-ae4015466f65 HTTP/1.1" 200 1630 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:44 +0000] "GET /share/v2/76b74b8af8ca47649cb9809abe2cf98b/share-replicas/detail?share_id=4761ec30-f13b-4e3a-b595-ae4015466f65 HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:44 +0000] "DELETE /share/v2/76b74b8af8ca47649cb9809abe2cf98b/shares/4761ec30-f13b-4e3a-b595-ae4015466f65 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:44 +0000] "GET /share/v2/76b74b8af8ca47649cb9809abe2cf98b/shares/4761ec30-f13b-4e3a-b595-ae4015466f65 HTTP/1.1" 200 1629 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:44 +0000] "GET /share/v2/e324e7e76cf5468aafc61cf457e6d4f1/snapshots/e48081b4-b7e0-4d91-895f-7bda5ef2681f HTTP/1.1" 200 1025 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:44 +0000] "POST /share/v2/e324e7e76cf5468aafc61cf457e6d4f1/snapshots HTTP/1.1" 202 1031 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:44 +0000] "GET /share/v2/e324e7e76cf5468aafc61cf457e6d4f1/snapshots/2133a5ac-f399-4282-a683-2fae291d6dbc HTTP/1.1" 200 1025 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:46 +0000] "POST /share/v2/160890cc2d2349708ad8ae7da031c521/shares/a63507b2-2b13-47cc-bd29-4a6ebe0e0e26/action HTTP/1.1" 200 476 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:46 +0000] "DELETE /share/v2/160890cc2d2349708ad8ae7da031c521/shares/a63507b2-2b13-47cc-bd29-4a6ebe0e0e26 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:46 +0000] "GET /share/v2/160890cc2d2349708ad8ae7da031c521/shares/a63507b2-2b13-47cc-bd29-4a6ebe0e0e26 HTTP/1.1" 200 1629 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:47 +0000] "GET /share/v2/76b74b8af8ca47649cb9809abe2cf98b/shares/4761ec30-f13b-4e3a-b595-ae4015466f65 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:47 +0000] "PUT /share/v2/afc4249b676b4403b60835324d70a979/types/aef4557a-f864-4329-833c-53725b43546a/extra_specs/availability_zones HTTP/1.1" 200 338 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:47 +0000] "POST /share/v2/76b74b8af8ca47649cb9809abe2cf98b/shares HTTP/1.1" 200 1617 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:47 +0000] "GET /share/v2/76b74b8af8ca47649cb9809abe2cf98b/shares/cc3b9da1-1e80-4385-9930-df7b8d6f484e HTTP/1.1" 200 1617 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:47 +0000] "GET /share/v2/e324e7e76cf5468aafc61cf457e6d4f1/snapshots/2133a5ac-f399-4282-a683-2fae291d6dbc HTTP/1.1" 200 1026 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:47 +0000] "DELETE /share/v2/e324e7e76cf5468aafc61cf457e6d4f1/snapshots/2133a5ac-f399-4282-a683-2fae291d6dbc HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:47 +0000] "GET /share/v2/e324e7e76cf5468aafc61cf457e6d4f1/snapshots/2133a5ac-f399-4282-a683-2fae291d6dbc HTTP/1.1" 200 1025 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:49 +0000] "GET /share/v2/160890cc2d2349708ad8ae7da031c521/shares/a63507b2-2b13-47cc-bd29-4a6ebe0e0e26 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:49 +0000] "POST /share/v2/160890cc2d2349708ad8ae7da031c521/shares/a63507b2-2b13-47cc-bd29-4a6ebe0e0e26/action HTTP/1.1" 404 390 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:49 +0000] "POST /share/v2/160890cc2d2349708ad8ae7da031c521/shares HTTP/1.1" 200 1617 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:49 +0000] "GET /share/v2/160890cc2d2349708ad8ae7da031c521/shares/a963490a-cc42-43b3-9223-4fbd6ac9c902 HTTP/1.1" 200 1617 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:50 +0000] "GET /share/v2/76b74b8af8ca47649cb9809abe2cf98b/shares/cc3b9da1-1e80-4385-9930-df7b8d6f484e HTTP/1.1" 200 1631 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:50 +0000] "GET /share/v2/76b74b8af8ca47649cb9809abe2cf98b/shares/cc3b9da1-1e80-4385-9930-df7b8d6f484e HTTP/1.1" 200 1631 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:50 +0000] "GET /share/v2/76b74b8af8ca47649cb9809abe2cf98b/share-replicas/detail?share_id=cc3b9da1-1e80-4385-9930-df7b8d6f484e HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:50 +0000] "DELETE /share/v2/76b74b8af8ca47649cb9809abe2cf98b/shares/cc3b9da1-1e80-4385-9930-df7b8d6f484e HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:50 +0000] "GET /share/v2/76b74b8af8ca47649cb9809abe2cf98b/shares/cc3b9da1-1e80-4385-9930-df7b8d6f484e HTTP/1.1" 200 1630 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:50 +0000] "GET /placement/resource_providers/d187a8bc-8483-440b-b631-c7749c518a68/allocations HTTP/1.1" 200 346 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:17:50 +0000] "GET /placement/resource_providers/d187a8bc-8483-440b-b631-c7749c518a68/allocations HTTP/1.1" 200 346 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:17:50 +0000] "GET /share/v2/e324e7e76cf5468aafc61cf457e6d4f1/snapshots/2133a5ac-f399-4282-a683-2fae291d6dbc HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:50 +0000] "POST /share/v2/e324e7e76cf5468aafc61cf457e6d4f1/shares/d8d437d6-796a-4f5c-9aea-19cba3934299/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:50 +0000] "GET /share/v2/e324e7e76cf5468aafc61cf457e6d4f1/shares/d8d437d6-796a-4f5c-9aea-19cba3934299 HTTP/1.1" 200 1619 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:52 +0000] "GET /share/v2/160890cc2d2349708ad8ae7da031c521/shares/a963490a-cc42-43b3-9223-4fbd6ac9c902 HTTP/1.1" 200 1631 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:52 +0000] "POST /share/v2/160890cc2d2349708ad8ae7da031c521/shares/a963490a-cc42-43b3-9223-4fbd6ac9c902/action HTTP/1.1" 200 610 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:52 +0000] "GET /share/v2/160890cc2d2349708ad8ae7da031c521/share-access-rules?share_id=a963490a-cc42-43b3-9223-4fbd6ac9c902 HTTP/1.1" 200 565 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:53 +0000] "GET /share/v2/76b74b8af8ca47649cb9809abe2cf98b/shares/cc3b9da1-1e80-4385-9930-df7b8d6f484e HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:53 +0000] "DELETE /identity/v3/users/bd47d0513dd9485f9433c826c99f4634 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:53 +0000] "DELETE /identity/v3/users/ca5c5d3b0da640f98328aa80e78e26de HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:53 +0000] "DELETE /identity/v3/users/abd217684c694cdc9a79c1889e42edd4 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:53 +0000] "DELETE /identity/v3/users/560a320e40e6488da7a98c4d5d322c28 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:53 +0000] "DELETE /identity/v3/users/70746cc0bcf5421798d1ee90e52562eb HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:53 +0000] "DELETE /identity/v3/users/acf535c242254da2b44e683503291e7c HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:53 +0000] "DELETE /identity/v3/users/18e6fa5aa119487f8fe06198e550e2a1 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:53 +0000] "DELETE /identity/v3/users/1434340307ad4054bff808e7d34653e1 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:53 +0000] "DELETE /identity/v3/users/5efb31714c7c4192ac66457f94cfcfc6 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:53 +0000] "DELETE /identity/v3/users/8879749d8a274fbbaaa28fba32760d23 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:53 +0000] "DELETE /identity/v3/users/b8c81422954d4282befd088060c8e43f HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:53 +0000] "DELETE /identity/v3/users/823382f1e23a48c69d3bd14fcab26704 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:53 +0000] "DELETE /identity/v3/users/bf4f3f4f92384e83828b2780b41841b9 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:53 +0000] "DELETE /identity/v3/users/da034912420746c5891fea900d65faec HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:53 +0000] "DELETE /share/v2/afc4249b676b4403b60835324d70a979/share-group-types/2a0a784e-110c-4f5e-bdf6-639aef262498 HTTP/1.1" 204 295 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:53 +0000] "GET /share/v2/afc4249b676b4403b60835324d70a979/share-group-types/2a0a784e-110c-4f5e-bdf6-639aef262498 HTTP/1.1" 404 425 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:53 +0000] "DELETE /share/v2/afc4249b676b4403b60835324d70a979/types/aef4557a-f864-4329-833c-53725b43546a HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:53 +0000] "GET /share/v2/e324e7e76cf5468aafc61cf457e6d4f1/shares/d8d437d6-796a-4f5c-9aea-19cba3934299 HTTP/1.1" 200 1619 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:53 +0000] "GET /share/v2/afc4249b676b4403b60835324d70a979/types/aef4557a-f864-4329-833c-53725b43546a HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:53 +0000] "GET /share/v2/e324e7e76cf5468aafc61cf457e6d4f1/snapshots/e48081b4-b7e0-4d91-895f-7bda5ef2681f HTTP/1.1" 200 1025 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:53 +0000] "DELETE /share/v2/e324e7e76cf5468aafc61cf457e6d4f1/snapshots/2133a5ac-f399-4282-a683-2fae291d6dbc HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:53 +0000] "DELETE /share/v2/e324e7e76cf5468aafc61cf457e6d4f1/snapshots/e48081b4-b7e0-4d91-895f-7bda5ef2681f HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:53 +0000] "DELETE /identity/v3/users/2e6379519cc64faaa51f16003beb7a9b HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:53 +0000] "GET /share/v2/e324e7e76cf5468aafc61cf457e6d4f1/snapshots/e48081b4-b7e0-4d91-895f-7bda5ef2681f HTTP/1.1" 200 1024 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:54 +0000] "DELETE /identity/v3/users/ddabe9d44621478ab5a8783849b263f6 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:54 +0000] "DELETE /identity/v3/users/1334e1c8e72a48408ae6855f39de125d HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:54 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:54 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3864 "-" "python-keystoneclient"
192.168.1.147 - - [29/Jul/2025:16:17:54 +0000] "GET /networking/v2.0/security-groups?tenant_id=afc4249b676b4403b60835324d70a979&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:54 +0000] "DELETE /networking/v2.0/security-groups/dd081eb0-1f4e-45ec-8bdb-1d96eea9612a HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:54 +0000] "DELETE /identity/v3/projects/afc4249b676b4403b60835324d70a979 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:54 +0000] "GET /networking/v2.0/security-groups?tenant_id=d866f83bbccc4c32ad15497804a999f4&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:54 +0000] "DELETE /networking/v2.0/security-groups/c6154676-6801-4682-a212-1cca0b2b586e HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:54 +0000] "DELETE /identity/v3/projects/d866f83bbccc4c32ad15497804a999f4 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:54 +0000] "GET /networking/v2.0/security-groups?tenant_id=76b74b8af8ca47649cb9809abe2cf98b&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:54 +0000] "DELETE /networking/v2.0/security-groups/bf186622-62aa-4406-a533-98d1d26c52b9 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:55 +0000] "DELETE /identity/v3/projects/76b74b8af8ca47649cb9809abe2cf98b HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:55 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:55 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:55 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:55 +0000] "POST /identity/v3/projects HTTP/1.1" 201 617 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:55 +0000] "POST /identity/v3/users HTTP/1.1" 201 543 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:55 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:55 +0000] "PUT /identity/v3/projects/9167c1e2708c497981f63b6b81b6ff6d/users/89da95ea818b4130b164e11323a0d9c6/roles/c5cd10b9924546ff9a85a07ae5c2fb68 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:55 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3814 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:55 +0000] "POST /identity/v3/projects HTTP/1.1" 201 615 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:55 +0000] "POST /identity/v3/users HTTP/1.1" 201 542 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:55 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:55 +0000] "PUT /identity/v3/projects/a1ad6aa3726c44e480b247862d144127/users/01e297329f214cbf904fe3744af2cd83/roles/c5cd10b9924546ff9a85a07ae5c2fb68 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:55 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3812 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:55 +0000] "POST /identity/v3/projects HTTP/1.1" 201 617 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:55 +0000] "POST /identity/v3/users HTTP/1.1" 201 542 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:55 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:55 +0000] "PUT /identity/v3/projects/56da6b2620d44ec28d2636c75092761f/users/7c2c60668fb44c318d1480477ca5eca8/roles/529c03aa7a3c48149e55abda3eced260 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:55 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:55 +0000] "GET /share/v2/160890cc2d2349708ad8ae7da031c521/share-access-rules?share_id=a963490a-cc42-43b3-9223-4fbd6ac9c902 HTTP/1.1" 200 580 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:55 +0000] "PUT /identity/v3/projects/56da6b2620d44ec28d2636c75092761f/users/7c2c60668fb44c318d1480477ca5eca8/roles/529c03aa7a3c48149e55abda3eced260 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:55 +0000] "DELETE /share/v2/160890cc2d2349708ad8ae7da031c521/shares/a963490a-cc42-43b3-9223-4fbd6ac9c902 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:55 +0000] "GET /share/v2/160890cc2d2349708ad8ae7da031c521/shares/a963490a-cc42-43b3-9223-4fbd6ac9c902 HTTP/1.1" 200 1630 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:55 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3937 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:55 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:55 +0000] "POST /identity/v3/users HTTP/1.1" 201 685 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:55 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:55 +0000] "PUT /identity/v3/projects/56da6b2620d44ec28d2636c75092761f/users/addab68fb1724328ba77986be12a4ccb/roles/c5cd10b9924546ff9a85a07ae5c2fb68 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:55 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3932 "-" "python-keystoneclient"
192.168.1.147 - - [29/Jul/2025:16:17:55 +0000] "POST /share/v2/56da6b2620d44ec28d2636c75092761f/types HTTP/1.1" 200 921 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:55 +0000] "POST /share/v2/56da6b2620d44ec28d2636c75092761f/types HTTP/1.1" 200 979 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:55 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3809 "-" "python-keystoneclient"
192.168.1.147 - - [29/Jul/2025:16:17:55 +0000] "POST /share/v2/9167c1e2708c497981f63b6b81b6ff6d/shares HTTP/1.1" 200 1616 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:56 +0000] "GET /share/v2/9167c1e2708c497981f63b6b81b6ff6d/shares/06950797-7be1-445c-90cf-ea0c15e4d72b HTTP/1.1" 200 1616 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:57 +0000] "GET /share/v2/e324e7e76cf5468aafc61cf457e6d4f1/snapshots/e48081b4-b7e0-4d91-895f-7bda5ef2681f HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:57 +0000] "POST /share/v2/e324e7e76cf5468aafc61cf457e6d4f1/snapshots HTTP/1.1" 202 1030 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:57 +0000] "GET /share/v2/e324e7e76cf5468aafc61cf457e6d4f1/snapshots/b1f86970-a858-41be-baa6-b63e5fbceb40 HTTP/1.1" 200 1024 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:58 +0000] "GET /share/v2/160890cc2d2349708ad8ae7da031c521/shares/a963490a-cc42-43b3-9223-4fbd6ac9c902 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:58 +0000] "GET /share/v2/160890cc2d2349708ad8ae7da031c521/share-access-rules?share_id=a963490a-cc42-43b3-9223-4fbd6ac9c902 HTTP/1.1" 400 405 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:58 +0000] "POST /share/v2/160890cc2d2349708ad8ae7da031c521/shares/bb2f5c9f-debd-4123-aefd-bcf33f635b37/action HTTP/1.1" 200 610 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:58 +0000] "GET /share/v2/160890cc2d2349708ad8ae7da031c521/share-access-rules?share_id=bb2f5c9f-debd-4123-aefd-bcf33f635b37 HTTP/1.1" 200 565 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:59 +0000] "GET /share/v2/9167c1e2708c497981f63b6b81b6ff6d/shares/06950797-7be1-445c-90cf-ea0c15e4d72b HTTP/1.1" 200 1630 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:59 +0000] "POST /share/v2/9167c1e2708c497981f63b6b81b6ff6d/snapshots HTTP/1.1" 202 1030 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:17:59 +0000] "GET /share/v2/9167c1e2708c497981f63b6b81b6ff6d/snapshots/b36a9a7f-1acb-4727-8d3d-72d70d824711 HTTP/1.1" 200 1024 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:00 +0000] "GET /share/v2/e324e7e76cf5468aafc61cf457e6d4f1/snapshots/b1f86970-a858-41be-baa6-b63e5fbceb40 HTTP/1.1" 200 1025 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:00 +0000] "POST /share/v2/e324e7e76cf5468aafc61cf457e6d4f1/snapshots HTTP/1.1" 202 1030 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:00 +0000] "GET /share/v2/e324e7e76cf5468aafc61cf457e6d4f1/snapshots/ffa61a43-417f-495b-805f-6f4f7bee66cf HTTP/1.1" 200 1024 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:01 +0000] "GET /share/v2/160890cc2d2349708ad8ae7da031c521/share-access-rules?share_id=bb2f5c9f-debd-4123-aefd-bcf33f635b37 HTTP/1.1" 200 580 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:01 +0000] "POST /share/v2/590bb1245f02497c9be2511a799cdca6/shares/bb2f5c9f-debd-4123-aefd-bcf33f635b37/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:02 +0000] "GET /share/v2/160890cc2d2349708ad8ae7da031c521/share-access-rules?share_id=bb2f5c9f-debd-4123-aefd-bcf33f635b37 HTTP/1.1" 200 588 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:02 +0000] "GET /share/v2/9167c1e2708c497981f63b6b81b6ff6d/snapshots/b36a9a7f-1acb-4727-8d3d-72d70d824711 HTTP/1.1" 200 1025 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:02 +0000] "DELETE /share/v1/9167c1e2708c497981f63b6b81b6ff6d/snapshots/b36a9a7f-1acb-4727-8d3d-72d70d824711 HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:02 +0000] "GET /share/v1/9167c1e2708c497981f63b6b81b6ff6d/snapshots/b36a9a7f-1acb-4727-8d3d-72d70d824711 HTTP/1.1" 200 910 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:18:03 +0000] "GET /share/v2/e324e7e76cf5468aafc61cf457e6d4f1/snapshots/ffa61a43-417f-495b-805f-6f4f7bee66cf HTTP/1.1" 200 1025 "-" "python-urllib3/1.26.20"
