192.168.1.112 - - [07/Aug/2025:13:01:21 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.112 - - [07/Aug/2025:13:35:08 +0000] "POST /networking/v2.0/subnets HTTP/1.1" 201 886 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:35:09 +0000] "POST /networking/v2.0/routers HTTP/1.1" 201 1351 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:35:10 +0000] "PUT /networking/v2.0/routers/337ac273-d44f-4cc2-b5d2-33a2ecd9a0b2/add_router_interface HTTP/1.1" 200 535 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:35:11 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3821 "-" "python-keystoneclient"
192.168.1.112 - - [07/Aug/2025:13:35:11 +0000] "POST /compute/v2.1/os-keypairs HTTP/1.1" 200 818 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:35:11 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3826 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:35:11 +0000] "GET /image/v2/images/163b40ae-233d-4c70-82f5-57dd884fb1b7 HTTP/1.1" 200 1210 "-" "python-glanceclient"
192.168.1.112 - - [07/Aug/2025:13:35:11 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.112 - - [07/Aug/2025:13:35:11 +0000] "GET /networking/v2.0/security-groups?name=tempest-secgroup-smoke-522182022&fields=id&tenant_id=4561a891885d4db6a309d833eb0a33d5 HTTP/1.1" 200 294 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:11 +0000] "GET /networking/v2.0/networks?id=500bfdde-a0d8-4931-a20b-e83974c7646b HTTP/1.1" 200 853 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:11 +0000] "GET /networking/v2.0/quotas/4561a891885d4db6a309d833eb0a33d5 HTTP/1.1" 200 400 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:11 +0000] "GET /networking/v2.0/ports?tenant_id=4561a891885d4db6a309d833eb0a33d5&fields=id HTTP/1.1" 200 421 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:11 +0000] "GET /identity/v3/auth/tokens?allow_expired=1 HTTP/1.1" 200 3928 "-" "python-keystoneclient"
192.168.1.112 - - [07/Aug/2025:13:35:11 +0000] "GET /networking/v2.0/networks/500bfdde-a0d8-4931-a20b-e83974c7646b?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:11 +0000] "GET /networking/v2.0/networks/500bfdde-a0d8-4931-a20b-e83974c7646b?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:11 +0000] "POST /compute/v2.1/servers HTTP/1.1" 202 927 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:35:11 +0000] "GET /networking/v2.0/ports?device_id=9b0103ab-7099-4a01-b7a3-1cc40cb1b02a HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:11 +0000] "GET /compute/v2.1/servers/9b0103ab-7099-4a01-b7a3-1cc40cb1b02a HTTP/1.1" 200 1683 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:35:11 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3928 "-" "python-keystoneclient"
192.168.1.112 - - [07/Aug/2025:13:35:11 +0000] "GET /networking/v2.0/ports?device_id=9b0103ab-7099-4a01-b7a3-1cc40cb1b02a HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:11 +0000] "GET /compute/v2.1/servers/9b0103ab-7099-4a01-b7a3-1cc40cb1b02a HTTP/1.1" 200 1683 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:35:11 +0000] "GET /placement/allocation_candidates?limit=1000&resources=DISK_GB%3A5%2CMEMORY_MB%3A1024%2CVCPU%3A1&root_required=%21COMPUTE_STATUS_DISABLED HTTP/1.1" 200 2790 "-" "nova-scheduler keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.112 - - [07/Aug/2025:13:35:11 +0000] "GET /placement/allocations/9b0103ab-7099-4a01-b7a3-1cc40cb1b02a HTTP/1.1" 200 383 "-" "nova-scheduler keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.112 - - [07/Aug/2025:13:35:11 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3826 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:35:11 +0000] "PUT /placement/allocations/9b0103ab-7099-4a01-b7a3-1cc40cb1b02a HTTP/1.1" 204 249 "-" "nova-scheduler keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.112 - - [07/Aug/2025:13:35:11 +0000] "GET /image HTTP/1.1" 300 1621 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.112 - - [07/Aug/2025:13:35:11 +0000] "GET /image/v2/images/163b40ae-233d-4c70-82f5-57dd884fb1b7 HTTP/1.1" 200 1210 "-" "python-glanceclient"
192.168.1.112 - - [07/Aug/2025:13:35:11 +0000] "GET /image/v2/schemas/image HTTP/1.1" 200 6310 "-" "python-glanceclient"
192.168.1.112 - - [07/Aug/2025:13:35:11 +0000] "GET /networking/v2.0/security-groups?name=tempest-secgroup-smoke-522182022&fields=id&tenant_id=4561a891885d4db6a309d833eb0a33d5 HTTP/1.1" 200 294 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:11 +0000] "GET /networking/v2.0/networks?id=500bfdde-a0d8-4931-a20b-e83974c7646b HTTP/1.1" 200 853 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:11 +0000] "GET /networking/v2.0/quotas/4561a891885d4db6a309d833eb0a33d5 HTTP/1.1" 200 400 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:11 +0000] "GET /networking/v2.0/ports?tenant_id=4561a891885d4db6a309d833eb0a33d5&fields=id HTTP/1.1" 200 421 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:11 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3933 "-" "uwsgi keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.112 - - [07/Aug/2025:13:35:11 +0000] "GET /identity/v3/auth/tokens?allow_expired=1 HTTP/1.1" 200 3928 "-" "python-keystoneclient"
192.168.1.112 - - [07/Aug/2025:13:35:11 +0000] "GET /networking/v2.0/extensions HTTP/1.1" 200 14709 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:11 +0000] "GET /networking/v2.0/networks/500bfdde-a0d8-4931-a20b-e83974c7646b?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:11 +0000] "GET /networking/v2.0/networks/500bfdde-a0d8-4931-a20b-e83974c7646b?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:11 +0000] "POST /compute/v2.1/servers HTTP/1.1" 202 927 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:35:11 +0000] "GET /networking/v2.0/ports?device_id=ad2e35f1-03dc-4d97-b5ce-5aaa98e9cf8e HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:11 +0000] "GET /compute/v2.1/servers/ad2e35f1-03dc-4d97-b5ce-5aaa98e9cf8e HTTP/1.1" 200 1683 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:35:11 +0000] "GET /placement/allocation_candidates?limit=1000&resources=DISK_GB%3A5%2CMEMORY_MB%3A1024%2CVCPU%3A1&root_required=%21COMPUTE_STATUS_DISABLED HTTP/1.1" 200 2793 "-" "nova-scheduler keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.112 - - [07/Aug/2025:13:35:12 +0000] "GET /placement/allocations/ad2e35f1-03dc-4d97-b5ce-5aaa98e9cf8e HTTP/1.1" 200 383 "-" "nova-scheduler keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.112 - - [07/Aug/2025:13:35:12 +0000] "GET /networking/v2.0/ports?device_id=ad2e35f1-03dc-4d97-b5ce-5aaa98e9cf8e HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:12 +0000] "GET /compute/v2.1/servers/ad2e35f1-03dc-4d97-b5ce-5aaa98e9cf8e HTTP/1.1" 200 1683 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:35:12 +0000] "GET /share/v1/4561a891885d4db6a309d833eb0a33d5/types/default HTTP/1.1" 200 1018 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:35:12 +0000] "PUT /placement/allocations/ad2e35f1-03dc-4d97-b5ce-5aaa98e9cf8e HTTP/1.1" 204 249 "-" "nova-scheduler keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.112 - - [07/Aug/2025:13:35:12 +0000] "POST /share/v1/4561a891885d4db6a309d833eb0a33d5/shares HTTP/1.1" 200 1079 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:35:12 +0000] "GET /share/v1/4561a891885d4db6a309d833eb0a33d5/shares/9b9d0137-0532-4634-a414-e87f7519129b HTTP/1.1" 200 1079 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:35:13 +0000] "GET /placement/allocations/9b0103ab-7099-4a01-b7a3-1cc40cb1b02a HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.112 - - [07/Aug/2025:13:35:13 +0000] "GET /placement/allocations/ad2e35f1-03dc-4d97-b5ce-5aaa98e9cf8e HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.112 - - [07/Aug/2025:13:35:14 +0000] "GET /placement/resource_providers/60c3a98e-f3af-4002-ac9e-58b99d2a2de8/allocations HTTP/1.1" 200 547 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.112 - - [07/Aug/2025:13:35:14 +0000] "GET /placement/allocations/9b0103ab-7099-4a01-b7a3-1cc40cb1b02a HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.112 - - [07/Aug/2025:13:35:14 +0000] "GET /placement/allocations/ad2e35f1-03dc-4d97-b5ce-5aaa98e9cf8e HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.112 - - [07/Aug/2025:13:35:15 +0000] "GET /share/v1/4561a891885d4db6a309d833eb0a33d5/shares/9b9d0137-0532-4634-a414-e87f7519129b HTTP/1.1" 200 1221 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:35:15 +0000] "GET /share/v2/4561a891885d4db6a309d833eb0a33d5/shares/9b9d0137-0532-4634-a414-e87f7519129b/export_locations HTTP/1.1" 200 482 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:35:15 +0000] "GET /networking/v2.0/ports?device_id=9b0103ab-7099-4a01-b7a3-1cc40cb1b02a HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:15 +0000] "GET /compute/v2.1/servers/9b0103ab-7099-4a01-b7a3-1cc40cb1b02a HTTP/1.1" 200 1743 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:35:15 +0000] "GET /networking/v2.0/networks?id=500bfdde-a0d8-4931-a20b-e83974c7646b HTTP/1.1" 200 853 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:15 +0000] "GET /networking/v2.0/security-groups?fields=id&fields=name&tenant_id=4561a891885d4db6a309d833eb0a33d5 HTTP/1.1" 200 406 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:15 +0000] "POST /networking/v2.0/ports HTTP/1.1" 201 959 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:16 +0000] "GET /placement/resource_providers/60c3a98e-f3af-4002-ac9e-58b99d2a2de8/allocations HTTP/1.1" 200 547 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.112 - - [07/Aug/2025:13:35:16 +0000] "PUT /networking/v2.0/ports/5cf642b2-aae8-4824-82b5-dc0589697168 HTTP/1.1" 200 1184 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:16 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 598 "-" "python-novaclient"
192.168.1.112 - - [07/Aug/2025:13:35:16 +0000] "GET /placement/allocations/9b0103ab-7099-4a01-b7a3-1cc40cb1b02a HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.112 - - [07/Aug/2025:13:35:16 +0000] "GET /placement/allocations/ad2e35f1-03dc-4d97-b5ce-5aaa98e9cf8e HTTP/1.1" 200 623 "-" "nova-compute keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.112 - - [07/Aug/2025:13:35:16 +0000] "GET /networking/v2.0/ports?device_id=9b0103ab-7099-4a01-b7a3-1cc40cb1b02a HTTP/1.1" 200 969 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:16 +0000] "GET /networking/v2.0/security-groups?id=305555a8-01bc-461a-958c-1739e1c2feac&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:16 +0000] "GET /compute/v2.1/servers/9b0103ab-7099-4a01-b7a3-1cc40cb1b02a HTTP/1.1" 200 1810 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:35:16 +0000] "GET /networking/v2.0/ports?tenant_id=4561a891885d4db6a309d833eb0a33d5&device_id=9b0103ab-7099-4a01-b7a3-1cc40cb1b02a HTTP/1.1" 200 1187 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:16 +0000] "GET /networking/v2.0/networks?tenant_id=4561a891885d4db6a309d833eb0a33d5&shared=False HTTP/1.1" 200 1681 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:16 +0000] "GET /networking/v2.0/networks?shared=True HTTP/1.1" 200 927 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:17 +0000] "GET /networking/v2.0/ports?device_id=9b0103ab-7099-4a01-b7a3-1cc40cb1b02a HTTP/1.1" 200 969 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:17 +0000] "GET /networking/v2.0/security-groups?id=305555a8-01bc-461a-958c-1739e1c2feac&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:17 +0000] "GET /compute/v2.1/servers/9b0103ab-7099-4a01-b7a3-1cc40cb1b02a HTTP/1.1" 200 1808 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:35:17 +0000] "GET /networking/v2.0/networks?id=500bfdde-a0d8-4931-a20b-e83974c7646b HTTP/1.1" 200 853 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:17 +0000] "GET /networking/v2.0/security-groups?fields=id&fields=name&tenant_id=4561a891885d4db6a309d833eb0a33d5 HTTP/1.1" 200 406 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:17 +0000] "GET /networking/v2.0/ports?tenant_id=4561a891885d4db6a309d833eb0a33d5&device_id=9b0103ab-7099-4a01-b7a3-1cc40cb1b02a HTTP/1.1" 200 1187 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:17 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.24&port_id=5cf642b2-aae8-4824-82b5-dc0589697168 HTTP/1.1" 200 244 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:17 +0000] "GET /networking/v2.0/subnets?id=bfdbfce1-f4db-4a50-a768-3c965fb0b144 HTTP/1.1" 200 884 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:17 +0000] "GET /networking/v2.0/ports?network_id=500bfdde-a0d8-4931-a20b-e83974c7646b&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:17 +0000] "GET /networking/v2.0/networks/500bfdde-a0d8-4931-a20b-e83974c7646b?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:17 +0000] "GET /networking/v2.0/networks/500bfdde-a0d8-4931-a20b-e83974c7646b?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:17 +0000] "POST /networking/v2.0/ports HTTP/1.1" 201 959 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:18 +0000] "PUT /networking/v2.0/ports/abab84f9-4281-4b46-bc34-28de75351cc7 HTTP/1.1" 200 1184 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:18 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 598 "-" "python-novaclient"
192.168.1.112 - - [07/Aug/2025:13:35:18 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 604 "-" "python-novaclient"
192.168.1.112 - - [07/Aug/2025:13:35:18 +0000] "GET /networking/v2.0/ports?device_id=9b0103ab-7099-4a01-b7a3-1cc40cb1b02a HTTP/1.1" 200 969 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:18 +0000] "GET /networking/v2.0/security-groups?id=305555a8-01bc-461a-958c-1739e1c2feac&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:18 +0000] "GET /compute/v2.1/servers/9b0103ab-7099-4a01-b7a3-1cc40cb1b02a HTTP/1.1" 200 1808 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:35:18 +0000] "GET /networking/v2.0/ports?tenant_id=4561a891885d4db6a309d833eb0a33d5&device_id=ad2e35f1-03dc-4d97-b5ce-5aaa98e9cf8e HTTP/1.1" 200 1187 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:18 +0000] "GET /networking/v2.0/networks?tenant_id=4561a891885d4db6a309d833eb0a33d5&shared=False HTTP/1.1" 200 1681 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:18 +0000] "GET /networking/v2.0/networks?shared=True HTTP/1.1" 200 927 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:19 +0000] "GET /networking/v2.0/ports?device_id=9b0103ab-7099-4a01-b7a3-1cc40cb1b02a HTTP/1.1" 200 969 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:19 +0000] "GET /networking/v2.0/security-groups?id=305555a8-01bc-461a-958c-1739e1c2feac&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:19 +0000] "GET /compute/v2.1/servers/9b0103ab-7099-4a01-b7a3-1cc40cb1b02a HTTP/1.1" 200 1808 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:35:20 +0000] "GET /networking/v2.0/ports?tenant_id=4561a891885d4db6a309d833eb0a33d5&device_id=ad2e35f1-03dc-4d97-b5ce-5aaa98e9cf8e HTTP/1.1" 200 1187 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:20 +0000] "GET /networking/v2.0/floatingips?fixed_ip_address=10.1.0.25&port_id=abab84f9-4281-4b46-bc34-28de75351cc7 HTTP/1.1" 200 244 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:20 +0000] "GET /networking/v2.0/subnets?id=bfdbfce1-f4db-4a50-a768-3c965fb0b144 HTTP/1.1" 200 884 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:20 +0000] "GET /networking/v2.0/ports?network_id=500bfdde-a0d8-4931-a20b-e83974c7646b&device_owner=network%3Adhcp HTTP/1.1" 200 237 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:20 +0000] "GET /networking/v2.0/networks/500bfdde-a0d8-4931-a20b-e83974c7646b?fields=segments HTTP/1.1" 200 239 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:20 +0000] "GET /networking/v2.0/networks/500bfdde-a0d8-4931-a20b-e83974c7646b?fields=provider%3Aphysical_network&fields=provider%3Anetwork_type HTTP/1.1" 200 304 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:20 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 604 "-" "python-novaclient"
192.168.1.112 - - [07/Aug/2025:13:35:20 +0000] "GET /networking/v2.0/ports?device_id=9b0103ab-7099-4a01-b7a3-1cc40cb1b02a HTTP/1.1" 200 971 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:20 +0000] "GET /networking/v2.0/security-groups?id=305555a8-01bc-461a-958c-1739e1c2feac&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:20 +0000] "GET /compute/v2.1/servers/9b0103ab-7099-4a01-b7a3-1cc40cb1b02a HTTP/1.1" 200 1808 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:35:21 +0000] "GET /networking/v2.0/ports?device_id=9b0103ab-7099-4a01-b7a3-1cc40cb1b02a HTTP/1.1" 200 971 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:21 +0000] "GET /networking/v2.0/security-groups?id=305555a8-01bc-461a-958c-1739e1c2feac&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:21 +0000] "GET /compute/v2.1/servers/9b0103ab-7099-4a01-b7a3-1cc40cb1b02a HTTP/1.1" 200 1808 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:35:22 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 773 "-" "python-novaclient"
192.168.1.112 - - [07/Aug/2025:13:35:22 +0000] "GET /networking/v2.0/ports?device_id=9b0103ab-7099-4a01-b7a3-1cc40cb1b02a HTTP/1.1" 200 971 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:23 +0000] "GET /networking/v2.0/security-groups?id=305555a8-01bc-461a-958c-1739e1c2feac&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:22 +0000] "GET /compute/v2.1/servers/9b0103ab-7099-4a01-b7a3-1cc40cb1b02a HTTP/1.1" 200 1808 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:35:24 +0000] "GET /networking/v2.0/ports?device_id=9b0103ab-7099-4a01-b7a3-1cc40cb1b02a HTTP/1.1" 200 971 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:24 +0000] "GET /networking/v2.0/security-groups?id=305555a8-01bc-461a-958c-1739e1c2feac&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:24 +0000] "GET /compute/v2.1/servers/9b0103ab-7099-4a01-b7a3-1cc40cb1b02a HTTP/1.1" 200 1972 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:35:24 +0000] "GET /networking/v2.0/ports?device_id=9b0103ab-7099-4a01-b7a3-1cc40cb1b02a HTTP/1.1" 200 971 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:24 +0000] "GET /networking/v2.0/security-groups?id=305555a8-01bc-461a-958c-1739e1c2feac&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:24 +0000] "GET /compute/v2.1/servers/9b0103ab-7099-4a01-b7a3-1cc40cb1b02a HTTP/1.1" 200 1972 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:35:24 +0000] "GET /networking/v2.0/ports?device_id=ad2e35f1-03dc-4d97-b5ce-5aaa98e9cf8e HTTP/1.1" 200 971 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:24 +0000] "GET /networking/v2.0/security-groups?id=305555a8-01bc-461a-958c-1739e1c2feac&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:24 +0000] "GET /compute/v2.1/servers/ad2e35f1-03dc-4d97-b5ce-5aaa98e9cf8e HTTP/1.1" 200 1808 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:35:24 +0000] "POST /compute/v2.1/os-server-external-events HTTP/1.1" 200 773 "-" "python-novaclient"
192.168.1.112 - - [07/Aug/2025:13:35:25 +0000] "GET /networking/v2.0/ports?device_id=ad2e35f1-03dc-4d97-b5ce-5aaa98e9cf8e HTTP/1.1" 200 971 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:25 +0000] "GET /networking/v2.0/security-groups?id=305555a8-01bc-461a-958c-1739e1c2feac&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:25 +0000] "GET /compute/v2.1/servers/ad2e35f1-03dc-4d97-b5ce-5aaa98e9cf8e HTTP/1.1" 200 1808 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:35:26 +0000] "GET /networking/v2.0/ports?device_id=ad2e35f1-03dc-4d97-b5ce-5aaa98e9cf8e HTTP/1.1" 200 971 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:26 +0000] "GET /networking/v2.0/security-groups?id=305555a8-01bc-461a-958c-1739e1c2feac&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:26 +0000] "GET /compute/v2.1/servers/ad2e35f1-03dc-4d97-b5ce-5aaa98e9cf8e HTTP/1.1" 200 1972 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [07/Aug/2025:13:35:26 +0000] "GET /networking/v2.0/ports?device_id=ad2e35f1-03dc-4d97-b5ce-5aaa98e9cf8e HTTP/1.1" 200 971 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:26 +0000] "GET /networking/v2.0/security-groups?id=305555a8-01bc-461a-958c-1739e1c2feac&fields=id&fields=name HTTP/1.1" 200 339 "-" "python-neutronclient"
192.168.1.112 - - [07/Aug/2025:13:35:26 +0000] "GET /compute/v2.1/servers/ad2e35f1-03dc-4d97-b5ce-5aaa98e9cf8e HTTP/1.1" 200 1972 "-" "python-urllib3/1.26.20"
